# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 997
   2   95
   4  359
   4  199
  18  189
   1  336
  10  270
  15  124
   3  126
  16  129
  42  296
   8  339
 354  611
  19  180
  13  364
   1  228
   0  324
   0  122
   0  139
   0   73
   0  187
  28  194
   2  115
   5   90
  39  188
   3  107
  16  184
   7  103
  10  250
  39  326
  15  275
   2  273
   3  149
   9  164
  42  364
  12   70
  31  242
  10  192
  32  192
 195  349
 161  416
   0  225
   9   82
  10  223
 209  464
   3  120
   0  239
  52  360
  18  181
  39  147
  14  332
  29  146
   5  151
   4  261
  21  308
  20  187
 273  384
  10  107
 188  345
   1  352
  51  157
   6   86
  28  197
 284  382
  17  157
   2  121
 273  602
   0  222
   6  226
 198  312
  39  275
   5  288
 418  628
  46  250
  11  165
  13  297
 302  447
  20  266
  42  127
 350  473
   9  357
  12  108
   5  123
   6  345
 228  383
 634  811
 130  462
 478  594
 110  382
   2  273
   8  180
 343  522
 343  518
  12  120
  62  233
 300  532
  13   84
   2   98
   6   82
  23  152
 164  418
 121  263
   0  356
  27  258
   1  162
  15  126
 164  348
  53  139
 199  400
 389  541
 108  310
 402  527
  56  170
   4  188
  19  160
   1  216
 364  466
  33  213
 281  354
  29  145
 210  494
   2  227
 362  626
 340  578
  14  234
   6  342
  41  270
 340  427
   7  128
 232  341
 225  494
   0  114
 526  619
 136  384
  37  245
   7  177
 353  478
 127  337
  22  190
 539  671
 397  537
  15  208
 318  452
 333  537
 359  457
  10  343
  67  304
 646  742
 361  545
 546  813
 241  337
  23  203
 347  616
 141  342
 356  580
 210  363
  14  347
 368  531
 294  570
   1  123
 274  462
 360  524
  35  171
 159  318
 357  679
  51  210
  32  198
 368  528
   6   83
 145  381
   0   62
 212  456
 246  593
 100  205
 134  350
   5  212
 371  621
 104  255
 428  734
 227  415
 457  533
 742  954
 143  296
 436  610
 425  722
   0  217
 111  289
 281  417
 416  685
 633  853
 293  456
 485  665
 617  743
  93  288
   4   80
 260  348
 161  467
  66  338
 557  862
 147  450
 480  664
 344  506
   0  131
 380  558
 461  603
   2  131
  12  166
 625  768
 365  482
 259  378
 485  663
 466  835
 775  981
 188  322
 208  503
 343  602
 167  517
 553  795
 347  475
   0  104
 700  893
 209  338
 199  401
 824 1120
 526  636
 104  262
 167  240
 466  560
 110  228
 406  707
 532  610
   2  171
 190  541
 669  820
  17  157
 526  635
  26  279
 272  451
 146  426
 262  327
 167  278
   2  128
  34  325
 468  593
 642  777
   5  256
 230  613
 288  591
 386  544
 132  321
   0  222
 604  871
 815  971
 541  757
 609  722
 496  653
 225  397
 125  221
 274  342
 580  716
  10  172
 175  287
  88  282
 667  768
 556  632
   0  125
 213  334
 151  234
 347  679
 532  670
 222  376
   0   87
 523  782
 489  665
 353  691
 286  420
 123  341
 270  502
 543  649
 173  403
 226  467
 154  297
 838 1051
1059 1317
 348  463
 272  443
 600  754
 122  300
 299  414
 198  443
 382  714
 195  400
 486  548
