# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 577
  27  180
  30  120
  47  130
  44  176
   3   69
  17  304
  56  226
 133  329
  17  266
  10  111
 198  394
  77  245
 358  465
  24  130
   6  108
   0  145
 410  705
  73  260
  18  318
 111  291
  19  261
   4  221
   1  121
  11  305
   0  119
  45  328
  43  340
 244  560
   5  220
  27  368
 223  341
  20  136
  63  216
  14  217
 124  181
 145  239
  12  265
   0  211
   9  259
   1  371
  16  219
   4  179
   3  269
  34  264
  29  166
  30  194
 492  646
 181  527
  29  199
 119  175
  29  180
   9  153
   2  229
 312  421
 460  587
 294  368
  36  152
 145  265
   0  265
 267  446
  11  340
  72  353
 447  665
   2  366
   0  374
   4  150
 225  278
 405  595
 369  549
 178  277
 589  741
  21   98
  18  198
 528  706
  17  229
 211  326
 247  530
 173  301
  23  181
 204  519
 168  341
   1  255
  36  181
 210  298
 559  661
  37  234
   1  125
   6  258
 532  701
 390  551
 243  438
 293  566
   4  121
  56  165
 371  473
 267  407
 334  473
 206  359
 766  956
   4  120
   9  127
 145  357
   0   70
 585  791
 203  304
 349  489
 380  556
 204  463
   1  269
 255  381
 231  292
   9  244
 238  330
 474  622
  17  156
   0  175
 283  422
 794  909
 272  580
   6  251
 357  491
 112  259
  68  300
 358  501
 281  458
   5  334
 261  340
 719  924
 300  361
 474  665
  30  229
  37  339
 286  528
 467  585
 707  852
 622  803
  70  139
 125  274
 172  266
 266  380
  24  199
 368  495
 306  528
 263  384
 217  334
 365  612
 374  649
 128  339
 337  432
 202  459
 370  441
 350  692
 559  669
 308  415
 722  882
   6  240
  31  187
   1  226
 976 1082
 443  722
 812  935
 531  722
 135  391
 422  709
 279  459
  25  135
 381  556
 278  398
 670  954
 562  658
 391  612
 137  384
 499  821
 404  499
 301  472
 471  612
 514  611
 392  526
 651  754
 190  309
 444  725
 709  807
 637  848
 707  783
   5  169
 938 1212
 139  365
 265  331
 809  953
 507  681
 335  401
 600  705
   0  223
 265  410
 529  639
 557  770
 965 1217
 784 1014
 530  813
 431  638
 344  631
 789  917
 250  326
  26  156
 469  586
 277  568
 399  500
 158  395
 573  696
 850 1105
 406  556
 303  471
 365  469
 464  573
  39  279
 357  453
 164  326
 584  820
 986 1217
 662  896
 248  356
 161  261
 410  510
 783  927
 587  727
 930 1189
 666  724
 607  737
 858 1049
 699  839
   5  253
 224  597
 665  935
 469  529
 968 1160
 237  380
 460  722
 696  844
 407  516
 405  540
 403  481
 936 1083
 493  655
 341  539
 251  391
 388  703
 725  988
1022 1097
 355  511
 620  786
 745  818
 301  596
 549  713
 856 1187
 281  426
 666  798
 312  423
 682  798
 496  702
 276  586
 735  936
 427  690
1106 1200
 473  610
