# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 119
  29  429
  51  528
  10  391
  23  521
   1  397
   1  458
  53  433
   0  530
   7  410
  11  370
  63  464
  30  380
 174  631
  43  421
   3  400
  68  492
  27  436
  70  506
   0  447
  75  492
   4  399
  31  517
  55  479
 597  948
 557  896
  28  501
   3  388
 582  923
 518  884
  73  426
   2  332
 431  938
  96  448
 453  866
 439  855
  10  531
 495  863
  71  552
 896 1371
 388  800
 524  879
 941 1437
  17  390
 581  966
 480  951
 897 1385
 557  895
   7  402
 518  864
 443  862
 401  970
  17  468
 578  942
 412  864
 994 1415
 603  944
 470 1031
 920 1402
  19  500
 516  897
 537  984
1057 1392
1014 1422
 397  924
 888 1383
 962 1375
 902 1418
 458  883
 455  885
 633 1031
 459  856
 414  865
 662 1007
1040 1436
  24  419
 575 1035
 925 1327
  21  373
   0  569
 492  882
1066 1381
 973 1414
 884 1415
 989 1394
   3  554
 857 1437
 917 1430
1048 1434
 995 1424
  34  432
 410  925
  63  446
1026 1434
 453  973
 435  984
 886 1386
 569 1023
 395  809
 895 1396
 992 1433
 918 1414
 918 1424
1047 1382
 424  871
 895 1388
 989 1437
 887 1438
 789 1246
1024 1421
 964 1405
 872 1439
 430  829
 984 1437
 978 1410
 578 1027
1039 1434
 884 1342
 891 1434
 864 1350
Qualifications = 49
 38:  12  69  80   0   2   4   8  16  20  22  23  26  34  42  44  48  49  55  58  60  61  63  64  72  77  78  81  83  95  96  99 101 102 104 111 112 113 118 
 43:  30 111 116   1   5  14  17  20  21  24  26  28  33  34  37  38  43  47  49  50  56  57  58  64  69  70  71  73  74  79  83  85  90  92  96 100 101 103 106 109 113 114 117 
 45:   0  75 102   1   2   4  10  11  13  14  20  25  28  29  33  34  37  38  43  48  49  50  51  56  57  58  63  66  71  76  80  85  89  90  94  96  99 103 105 106 108 112 113 114 117 
 42:  10  44  61   0   1   2   6   9  14  18  19  20  32  34  37  39  42  47  48  51  52  54  57  60  62  65  67  68  71  75  79  83  85  86  92  99 100 102 103 108 110 111 
 46:  25  46  76   0   2   4   5   7   8   9  10  12  15  19  20  21  22  23  27  29  30  34  35  44  47  49  58  59  62  64  66  67  70  71  78  87  90  91  93  97  98 100 103 104 111 116 
 38:   8  24  38   2   4   6   7   9  27  30  31  32  40  44  50  51  52  53  54  55  66  67  72  73  75  76  77  79  81  84  86  93  94  98 101 103 116 118 
 42:   1  27  83   2   5   8  13  17  26  28  29  30  33  36  38  39  44  45  48  49  58  59  61  68  70  73  78  82  86  87  89  90  95  99 103 106 107 108 110 111 115 117 
 33:  37  55  62   4   9  12  13  20  25  29  30  34  41  44  45  53  58  67  74  76  78  79  81  82  83  85  90  97  98 104 105 110 111 
 35:  58  72  92   3   8  11  14  15  16  25  31  40  41  45  50  51  56  59  62  64  66  76  80  83  86  89 104 106 107 108 109 113 114 116 117 
 55:  16  48  57   1   2   4  10  11  14  18  20  26  27  39  41  43  47  50  52  55  56  62  63  65  66  67  69  70  71  72  73  75  79  80  83  86  89  90  91  93  95  97 100 101 102 103 104 106 107 108 110 111 112 114 115 
 38:  11  39 118   2   6   8  12  18  27  28  32  36  41  45  46  49  50  52  57  60  62  63  64  67  73  75  83  84  90  92 103 104 108 110 112 114 115 117 
 41:  21  23  65   0   1   4   7   8  13  15  16  18  25  26  29  30  33  35  37  39  41  45  47  52  54  56  60  62  73  75  77  78  80  82  86  92  93 110 112 114 118 
 41:  32  33  45   2   6   8   9  10  11  12  15  20  26  28  48  51  53  55  56  62  66  71  73  78  79  81  83  84  85  86  87  88  89  93  94  97 105 106 109 114 117 
 50:  77  97 104   2   6   7  10  13  14  18  23  28  29  33  34  38  39  40  41  42  43  45  46  49  50  51  54  56  58  59  60  64  68  74  75  78  79  80  81  85  90  93  94  95 100 102 106 113 114 116 
 42:  29  34  64   1   5   8  15  19  20  25  30  33  39  40  42  43  45  48  49  52  59  60  61  63  65  69  72  74  75  78  80  81  96 101 103 106 109 111 112 115 117 118 
 46:  19  40  41   0   1   3   5   6  12  13  14  16  20  22  23  26  29  34  43  46  49  52  53  60  63  64  65  66  71  75  78  79  81  84  87  89  97 101 105 110 112 113 114 115 116 117 
 37:   9  49 100   0   2   3   6  14  15  18  27  30  31  35  45  48  50  54  55  56  59  62  63  69  73  76  79  82  83  88  89  95  98 107 108 115 117 
 40:   3  52  54   0   7  10  13  14  23  25  26  31  32  33  34  37  38  43  49  58  61  63  67  73  76  80  81  83  84  85  88  95 103 106 107 109 110 113 116 117 
 49:  22  28  95   1   4   8   9  11  17  24  25  30  31  34  37  40  41  44  46  50  53  54  57  58  60  62  63  65  66  70  71  73  77  78  79  80  84  85  89  90  99 100 101 104 106 108 109 113 115 
 40:  15  36  98   4  12  14  16  20  21  22  23  24  25  29  35  39  41  43  44  54  55  59  60  61  64  71  82  83  84  86  88  92  96 104 105 106 111 112 114 117 
 44:  42  67 101   0   2   4   5   9  10  14  18  20  23  25  27  31  32  36  46  49  52  53  55  57  61  66  68  70  72  77  78  82  94  96  97  99 100 105 108 109 110 113 114 117 
 38:  13  31  88   0   3   4   5  15  16  20  21  22  28  32  33  39  45  47  49  51  54  62  63  65  71  72  74  81  86  87  93  95 101 105 107 108 111 113 
 43:   6  68  86   1   5  11  13  15  20  21  24  26  29  32  35  37  38  44  46  48  50  56  57  62  67  69  70  71  74  79  83  89  91  92  93  98 101 102 104 105 107 113 118 
 34:   2  90 113   8  13  15  17  29  30  32  36  37  38  40  43  46  53  62  67  68  70  74  77  81  86  89  91  96 101 103 104 109 112 114 
 40:  17  59  66   0   4  16  20  22  25  27  29  33  39  40  42  44  45  46  48  50  54  55  62  68  69  76  78  81  82  89  92  96 100 103 111 113 114 115 116 118 
 45:  91  93  99   2   4   8  11  12  14  20  22  24  25  26  32  38  39  40  44  47  49  52  54  56  57  60  61  62  64  65  73  75  76  78  79  82  83 102 107 108 110 113 114 115 116 
 37:  35  43  81   5   9  12  16  18  19  20  22  24  26  30  34  39  41  42  47  49  52  57  59  66  68  71  73  76  82  83  85  86  92 101 113 114 118 
 44:  26  63 109   3   5   6   7   8  15  16  19  25  28  32  34  36  37  38  39  43  44  48  55  56  57  64  66  68  70  71  73  75  76  78  81  82  86  93  97 102 103 104 105 110 
 40:   7  60  87   1   3   6  10  13  17  23  25  27  29  39  40  42  50  52  53  56  61  65  73  74  77  79  80  84  89  90  94  99 101 103 107 110 112 113 115 117 
 55:  18  79  82   0   1   4   6  10  11  13  17  19  21  26  29  32  36  38  40  41  42  45  50  53  60  61  63  65  66  68  69  70  72  73  74  78  85  86  87  88  90  94  96  97  99 100 101 102 103 104 107 108 113 117 118 
 41:  74 103 117   2   4   6  10  13  14  23  29  32  34  37  39  40  41  45  54  56  57  59  60  61  64  73  75  78  85  88  89  93  96  97  99 100 102 108 113 114 115 
 46:  47  94 105   2   3   4   5   6   9  13  15  17  18  23  27  28  29  31  34  35  36  37  48  50  52  53  60  62  65  70  72  75  84  87  95  96  97  98 101 102 103 108 109 110 112 117 
 49:  84 114 115   2   4   5   7  11  21  22  25  28  31  33  34  35  36  38  43  45  47  52  56  57  58  63  66  67  71  74  78  80  83  85  87  90  91  95  96  98  99 100 101 106 107 108 109 112 118 
 33:  20  71 106   3   4   6   7  12  18  19  24  31  33  35  36  37  43  47  49  57  59  66  67  68  79  84  89  95 104 108 109 110 117 
 44:  51  56  73   2   6   8  15  20  21  24  30  31  32  34  40  45  52  58  59  61  64  65  69  72  74  83  85  87  88  92  93  96  97  99 103 105 107 108 110 111 112 114 115 118 
 35:   4  53 110   2   7  15  17  21  22  24  27  31  33  37  39  40  44  46  47  49  52  54  58  63  68  70  78  82  91  92  98 104 115 116 117 
 41:  14  50 112   2   9  10  11  12  17  24  32  33  37  40  41  43  46  52  53  57  59  61  64  66  68  70  71  72  80  83  86  90  92 100 103 104 106 107 109 116 118 
 49:  78  96 108   0   3   7   8  10  13  19  20  21  22  28  30  32  34  35  39  42  44  45  52  54  55  58  59  62  66  67  70  71  73  74  79  83  84  89  90  93  94  95  99 100 101 105 109 111 113 
 35:   5  70  85  11  22  23  24  29  36  40  42  43  49  50  62  69  75  76  82  83  84  86  89  92  93  95  98 100 101 102 106 108 110 111 118 
 46:  89 107   1   8   9  12  14  15  17  21  25  27  31  34  36  39  40  46  51  53  54  55  60  61  62  64  69  75  76  77  80  81  82  83  86  87  91  92  96  98 100 102 106 109 110 115 
 48:  81  55  34  78 101  85  66  83  94  51  20  76  35  68  48  30  62 118  11  40 117  89  21  53  23  18  59  54  19 109  56  97  82  13  36  37 108  87  58  65   3   7 113  24  61 104 103  16 
 53:  25  73  28  78  96  47   9  34  92  21  54  77  23  27  82  59  65  62  18   4   8  13   2 112  37  63  88  98 111   5  48  89  52  57 114  16  40  64 117 101  44  58  43  60  55 115 116   0  93 107  66 102  30 
 34:  17  24   1  36  79 118  18  65  53  70 102  96  88  43 114  16  30 111  76  97  92  47 115  80  61  54  91  62  78  83  98  29  73 107 
 37:  95 117  32  46 100   9   7  16   4  23 107  30 102  55   8  75  93 115  27  26  50  82 109 103  73  62  19  61  29  17  84 118  15  88  87  52  67 
 48: 118  36   4   7 102  88 113  11 115  35  84 105  19 107  50  92  41  69  25  70  87 109  18  86  74  91  60  16  52  97  48  27  67  43  38  54  78  40  89 101  90  62  24  32  79  94   0 103 
 36:  77  16  76  41  51   8  57  25  58 101   4 106   0  62  30  38 116 100  23  28  70 115 109  11  22  83  97  13  81   3  46  52 108  95 103  37 
 55: 113  54  25  94  68  53  36  64  35  41  76  57   5  45  62  21   7  24  37  19  17  74  71 117  51  87 101  15 112  11   0  38  86 106  81   3 116 118  44 107  52   4  80  23  85  96  92  46  93  84  60  90  20  29  56 
 52:  72   3  44  33  17  50  69 102  27  36  21   1  73   0  94  29  16  26  91 103  71  86  78  42  89 100  79  93  54  74   9  59  28  75 104  56 111 116  57  66 108  23   5  49  58  97  19  62  90 114  45  37 
 38:  74   8  87  93  83  63  30  67  61  78   5  50 101  91  46  22  31  26   6  57  76  32  86  94 113  73  28 102 109  66  54  24 106  10  65  81  82  39 
