# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 856
  11  116
  44  249
  42  163
  76  307
  29  219
  28  223
  41  181
  13  258
   2   99
  23  210
   0  259
  15  190
  46  198
   1  269
   6   79
   1  263
   3  149
   9  168
   4  151
  23  175
   0  110
  16  131
   0  171
   1  111
   3  205
 171  284
   1  130
 118  258
   2  212
   1  265
   4  118
  20  111
  20  221
   0   97
   2  119
 212  337
   8  102
  11  200
 152  227
   2  131
   6   82
   4  133
   1  148
  24  198
 266  376
   5  105
   3  157
  10  131
  30  231
 152  344
 198  296
   0  108
 223  356
 100  182
   0  107
  13  155
 117  328
   0  214
  24  249
   3   96
 231  495
  44  243
  61  240
 101  233
   8  127
  26  178
  31  258
 359  442
   1   64
   0   79
 218  362
   1  166
 377  523
  11  217
  91  257
 246  346
  16  153
 133  404
  12  167
 184  345
 184  411
   0   66
   3  173
   8  179
 226  379
 245  361
  97  176
   8  149
 292  430
 213  386
 284  569
 349  426
 286  391
   5  105
 264  480
   3  107
 222  484
 490  680
 319  419
   5  113
   3   83
 278  505
 499  593
 427  545
  14  136
   2  110
 277  509
 337  501
  12  195
 192  483
 150  228
 130  331
 177  459
  36  122
 119  211
 524  619
 135  235
 115  203
 234  403
 365  470
   3  223
 235  368
 220  399
 512  685
 217  433
 459  588
  16  193
   8  146
  14  174
   1   90
 141  350
 490  713
  59  160
   1  148
 525  700
  79  208
 131  301
 148  308
 140  316
 365  458
  64  274
 328  511
 704  820
 517  622
  80  186
 498  687
 882 1034
 243  331
   1  148
  28  112
 249  456
  10   96
 475  652
 197  360
 237  342
 216  380
 164  367
 392  544
 181  386
  32  147
  85  303
 303  382
 265  411
  32  147
 114  380
 410  498
 263  472
 123  215
 361  564
 588  736
 432  528
 437  654
 743  878
 682  848
 399  499
  23  198
 405  625
 358  511
 269  401
 357  480
 549  682
  47  128
   6   67
  85  215
 749  923
  91  271
 490  599
 116  372
 547  773
 128  304
 305  473
 228  325
 381  525
 177  295
 174  372
  17  108
 193  282
 239  451
 623  873
 132  210
 339  580
 224  353
 601  747
 493  655
 209  322
 131  217
 626  703
 914 1015
 926 1155
   3  189
 242  445
 132  307
 230  333
 529  748
 102  247
 283  342
 433  585
 655  742
 275  494
 750  917
   4  128
 310  428
1031 1149
 389  517
   2  121
 364  567
 410  526
 114  343
 474  602
 395  556
 751 1020
 342  628
 537  669
 262  371
 634  762
 151  420
 162  261
 130  224
 587  723
 361  607
 462  641
 356  629
 263  345
 288  497
 160  266
 423  615
 268  443
 531  657
 662  756
 659  712
 226  380
 303  452
 309  398
 212  308
 128  323
 262  336
 568  777
 218  321
 323  420
 454  596
 597  713
 350  471
 266  517
  19  126
 150  245
 198  305
 384  501
 476  637
 305  508
 510  670
 135  277
 174  270
 217  331
 416  589
 372  548
 312  482
 333  413
 225  367
 633  803
 808 1001
 255  492
 500  559
 607  753
 335  474
   3  149
 761  951
  30  149
 168  424
 114  276
 591  743
 187  389
 440  557
 422  553
 569  648
 395  498
 568  673
 131  280
 142  284
 431  571
 575  751
 765  921
 529  729
 150  255
 246  346
 420  703
 533  744
 693  950
 313  437
 129  312
1215 1332
 300  431
 748  864
 521  629
 560  641
 354  555
 301  549
 519  710
 557  662
 528  611
 327  440
 671  881
 290  464
 748  987
 562  764
 429  547
 445  730
 137  314
 874  939
 464  581
 684  784
 500  677
 655  903
 661  874
1009 1112
 281  380
 610  671
 417  548
 450  585
 219  397
 404  597
 319  461
 494  738
 766  842
 678  859
 152  320
 620  731
 424  504
 321  539
 930 1032
 773  953
 372  588
 113  328
 634  705
 482  760
