# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 160
  91  357
  44  386
  23  321
  93  416
  25  318
  58  369
  26  329
  61  384
   9  280
  23  366
  57  414
  50  374
 345  657
   4  350
  14  313
 367  686
  34  365
   3  343
  77  364
 697  996
 384  673
   5  359
 342  683
 382  736
   2  344
 691 1055
 353  651
 751 1070
   2  301
 442  718
 396  716
 414  763
  13  366
1029 1370
 748 1067
 367  699
  28  326
  11  336
   0  334
   7  336
 386  670
 349  653
 739 1045
 403  753
  23  318
  19  380
  41  326
 455  739
 327  628
 449  759
 338  595
 323  662
 762 1091
  30  354
 381  681
 777 1081
 418  720
1119 1425
  15  287
   9  305
 394  706
  38  363
 361  728
 669 1012
 408  683
 400  704
   7  306
  25  319
   3  373
 748 1020
 748 1042
1056 1390
 369  652
 732 1089
 739 1052
  40  372
 333  700
  14  284
1107 1416
 306  608
1047 1413
 408  710
 367  718
1064 1387
 768 1050
1031 1352
 665 1035
 667  994
  39  337
 428  739
 803 1081
   4  315
 387  685
 363  702
1093 1398
 723 1072
 380  715
 641  984
 349  681
 752 1075
1078 1412
 720 1089
 701 1034
 728 1098
 321  612
 819 1125
 766 1089
  49  408
 403  710
 364  706
 419  752
1070 1331
 690 1046
1106 1382
1094 1398
 748 1068
 790 1123
1047 1401
 352  664
 757 1069
 771 1127
 752 1044
 823 1123
 758 1059
 625  984
1040 1356
 993 1326
 744 1091
1099 1414
1073 1407
 694 1044
1069 1390
 763 1052
 354  695
1069 1349
 693 1009
1065 1405
1138 1415
1103 1418
 697 1031
 702 1022
1090 1359
1062 1427
1081 1388
1075 1422
1038 1343
1140 1413
1078 1333
 601  942
1095 1398
1138 1430
1156 1423
1069 1401
1138 1424
1145 1413
1107 1418
 993 1312
1134 1419
1065 1424
1082 1403
Qualifications = 48
114:  88  93 103 128   3   4   5   6   8   9  10  12  14  15  16  18  19  21  22  24  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  42  43  46  49  52  53  54  57  58  60  62  64  67  68  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84  89  90  91  95  96  97  99 100 101 102 104 105 106 109 110 111 112 113 116 117 118 119 121 123 125 126 127 129 130 131 132 137 138 139 140 141 142 143 144 145 146 147 149 151 153 154 156 157 158 
 99:   2  51  86 125   1   4   6   8   9  11  12  13  14  15  16  17  18  19  21  22  26  27  28  29  30  31  32  37  40  42  44  45  46  47  48  49  50  52  53  54  55  56  57  59  61  62  65  66  70  72  73  74  75  76  80  82  84  85  87  88  91  93  94  95  98  99 100 103 104 106 107 108 110 111 112 113 114 117 118 120 122 124 126 127 128 129 135 136 137 138 139 141 148 149 150 152 153 157 158 
