# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1057
  39  150
   8  156
  14  201
   5  305
   2  121
   4  176
  27  235
   1  195
  36  353
  14  207
   3  372
  17   88
   3  164
  12  274
  10  272
  11  124
   2  141
  24  152
   3  155
  67  270
   3  155
   3  115
   9  358
 140  269
   0  182
   7  123
   7  306
 205  487
   6  127
  12  249
 177  300
 515  883
   5  302
   5  290
 243  415
   5  126
  27  130
   3  346
  28  114
   5  198
   7  136
 184  350
   7  182
  38  127
   5  324
   7  275
   0  101
 153  326
  34  227
 359  562
  12  156
 101  254
  17  155
  17  179
  39  233
 114  347
  13  282
  16  281
   4   67
 104  393
  34  241
  36  250
   1  225
 293  522
   9  187
   3   80
  48  210
   6  132
  23  151
   8  215
  21  239
 285  609
  67  130
   6   89
  11  119
 170  252
 152  297
 347  559
  36  288
 341  540
 133  360
  18  233
  63  203
 285  619
 293  412
   1  206
 134  204
   3  100
 353  641
   0  166
  47  182
 623  800
   0  281
  11  107
 280  386
   8  171
   6  313
   0   92
   0  326
  24  330
 132  304
 308  417
  61  355
 302  525
   5  348
 257  387
 155  381
 101  249
  22  241
 353  576
   0  128
  35  207
 147  261
   7   78
  25  225
 242  573
  10  166
   9  166
   9  328
 151  323
 181  470
 723  879
   0  108
  11  343
  34  230
 160  285
 133  420
   3  231
   4  223
   2  154
 194  340
 344  681
 363  573
 250  380
 371  558
   6   93
   6  128
 122  265
   0  127
   6  182
 420  522
   5  229
  16  278
 377  503
 214  324
  96  211
 255  439
 382  482
 447  701
   6  261
 232  369
  93  249
 161  475
 128  261
   3  388
  39  283
 228  353
 132  353
 193  410
 420  523
 439  665
 187  516
 267  431
 316  606
 524  626
   9  145
 251  524
 252  514
 483  845
  63  167
   3  140
 539  773
   2  153
 591  735
  53  162
 530  747
 210  322
 395  468
   3  225
 150  263
 191  303
   4  129
 129  229
   0  369
 380  621
 325  409
 300  630
 474  716
 312  571
   1  152
 231  383
 303  545
   2  363
 535  659
 137  380
 131  285
 743 1009
   0  360
 167  458
 279  407
 191  294
 430  718
   1  220
 266  371
 361  543
   5   67
  92  267
 578  758
 881  948
  51  350
   2   62
 205  446
 210  349
 235  416
 289  402
 238  367
 162  338
 650  811
 285  376
  11  113
 356  632
 846 1030
 231  476
 180  286
 237  400
   5  128
 548  648
 230  351
  46  240
 525  622
   9  224
 384  662
 110  332
 283  619
 139  361
 190  445
 230  523
 240  504
  20  112
 647  806
 562  621
  28  224
 553  718
 244  554
 355  535
  10  300
  56  358
 258  421
  24  132
  46  346
 822  916
 651  876
   4  214
 634  854
 155  219
 363  641
 155  520
  41  244
   3  212
  68  255
  11  231
   3  125
 236  408
   0   65
   5  294
 116  305
 131  268
 258  486
  89  217
 431  555
 555  687
 371  423
 327  469
 353  462
 226  348
 418  512
   7  143
 472  709
 630  757
 431  561
 156  281
 596  731
 226  559
 487  614
 436  572
 781  890
 536  711
 385  464
 276  597
 318  551
   0  143
 816  923
 161  274
 346  522
  16  150
  25  166
 332  671
 312  395
 679  801
 364  461
 192  257
 750  869
 592  681
 289  363
 565  678
 400  642
 649  915
 563  724
 258  573
 285  346
 353  622
 514  797
 763  951
 170  385
 343  482
 281  648
 163  247
 407  580
 615  769
 202  397
 876 1154
 274  600
  84  374
 126  304
 369  465
 624  995
 640  791
 307  434
 736  933
 521  801
 267  401
 673  896
 687  783
   8  232
 468  630
 295  461
 857 1049
 365  567
 482  647
 716 1043
 358  539
 786 1007
 665  797
 403  562
 900 1054
 177  340
 616  905
   7  131
  67  131
  15  132
 232  501
 297  516
 252  323
 142  239
 369  448
 333  429
 517  608
 153  506
 144  339
 510  582
 309  516
 413  581
 421  529
 547  680
 438  665
