# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 203
 143  721
 195  723
   9  588
 300  761
  68  637
  55  527
  18  516
   2  407
 163  632
  49  536
  72  613
  87  594
   2  573
 151  727
 130  681
  31  489
  62  495
 284  823
  98  620
 603 1108
  39  553
 862 1366
  35  624
  62  620
 735 1249
   8  526
 154  659
 166  642
 881 1340
 124  655
 303  764
  19  531
 200  701
 188  642
 793 1333
  28  559
 291  865
 153  580
  55  534
  88  679
  81  539
 288  852
   3  522
  79  573
  75  620
 610 1057
  40  518
 210  786
 189  679
  29  562
 192  702
   9  505
  27  620
  84  543
 195  762
 124  649
 256  782
   2  468
 817 1350
  65  571
  78  621
 804 1364
 161  695
 101  546
 139  661
  63  567
 523  942
 580 1160
 409  929
  96  602
 832 1328
 214  795
 111  697
 150  727
 596 1131
 803 1296
 875 1312
 139  621
 801 1337
 782 1328
 142  701
 855 1361
 749 1331
 738 1176
  57  543
   8  597
 284  760
 764 1323
 561 1130
  81  636
 791 1333
 730 1227
 796 1327
 163  611
  50  613
 103  612
  75  560
 688 1161
   3  423
 775 1342
 774 1289
  50  544
 798 1354
  42  497
 935 1355
 189  633
 678 1263
  42  485
 692 1253
 726 1207
 661 1213
 814 1305
 657 1240
  87  647
 737 1238
 573 1095
 799 1301
  68  583
 794 1345
 646 1224
 222  749
 362  816
 160  672
  48  521
   7  518
 148  695
  79  550
 559 1126
 873 1374
 831 1296
 870 1373
 117  710
 113  612
 621 1203
 565 1103
 731 1253
   7  484
 788 1306
 235  793
 185  746
 746 1274
 773 1261
 652 1186
 825 1295
 427  948
 790 1242
 800 1262
 595 1185
 181  677
  17  557
 815 1368
 100  564
 799 1354
  38  554
 540 1134
  68  562
 639 1099
 708 1301
 865 1353
   1  529
 678 1262
  51  646
  69  660
 792 1323
 942 1354
 768 1225
 885 1329
 136  648
 684 1251
 771 1288
 727 1243
 867 1360
 767 1319
 665 1247
 835 1368
 644 1215
 646 1161
 637 1163
 653 1200
 825 1269
 771 1342
 778 1353
 877 1322
 775 1289
 822 1366
 707 1287
 823 1306
 708 1157
 691 1264
 776 1356
 835 1317
 878 1319
 598 1179
 830 1313
 589 1138
 846 1289
 803 1362
 679 1262
 948 1350
 539 1084
 668 1129
 752 1270
 567 1117
Qualifications = 116
127:  41 171   0   1   2   3   5   6   7  10  11  12  14  17  18  19  20  21  22  23  24  25  26  27  28  30  31  35  36  37  38  40  43  44  45  47  49  50  51  52  54  59  61  62  63  64  65  66  67  68  69  70  71  72  73  77  82  83  84  85  88  89  90  91  92  96  99 100 103 106 109 111 113 115 116 119 120 121 122 123 126 127 128 129 131 134 135 136 138 139 141 142 144 147 151 152 159 160 161 163 164 165 167 169 170 172 174 176 178 181 183 184 185 186 187 188 189 190 191 193 195 196 197 199 200 201 202 
132:  54  75   0   1   2   3   8  11  12  13  14  15  16  18  19  20  21  23  26  27  28  29  30  34  35  36  37  39  41  42  43  45  48  49  51  52  53  57  59  62  64  65  67  69  71  77  78  79  80  82  83  85  86  87  89  91  92  93  94  95  96  97  98 100 102 103 104 106 110 111 112 113 114 115 116 118 119 122 123 124 126 128 131 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 152 154 155 156 158 161 162 163 164 165 167 168 172 173 174 175 177 179 180 181 182 183 186 189 192 194 195 196 198 199 201 202 
128: 101 127   3   6   7   8   9  10  11  12  13  15  16  17  18  19  20  22  26  30  31  33  34  36  37  38  39  42  44  46  47  51  53  54  55  56  59  60  61  62  64  65  68  69  70  72  76  77  78  79  82  84  85  86  87  88  94  96  97  98 100 103 106 107 109 112 115 116 118 120 122 123 124 128 129 131 133 135 138 139 140 142 143 144 145 147 149 150 151 153 154 155 156 157 158 159 160 162 163 164 165 166 167 172 173 174 175 176 178 179 182 183 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 
145:  43  99   0   1   3   5   6   8   9  10  12  13  14  15  16  19  20  21  24  28  30  31  32  33  35  37  38  39  41  44  46  47  48  50  51  52  54  55  57  58  59  60  61  63  64  66  68  69  70  71  72  73  74  75  76  78  80  81  82  83  86  87  88  89  90  91  92  96  97 100 101 102 103 104 105 106 107 109 111 112 116 117 118 119 120 121 124 125 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 153 154 155 157 159 164 168 169 170 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 194 195 196 197 198 199 201 
123: 155 168   0   4   5   6   9  10  11  12  13  14  18  19  20  22  23  24  25  26  27  30  31  32  35  37  38  39  40  42  45  46  48  49  50  51  53  55  57  58  59  61  62  63  64  66  68  69  70  72  74  76  77  79  81  82  85  86  87  88  89  91  94  97  99 100 101 103 104 105 106 109 111 112 113 116 117 118 120 123 124 126 128 129 130 133 134 136 137 142 143 148 149 150 152 156 157 158 159 160 161 162 164 166 170 171 173 177 179 181 182 184 185 186 188 189 190 191 192 193 194 195 201 
