# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 387
   2  577
  35  471
 255  880
 217  696
  19  401
  10  355
 360  906
   3  360
  12  624
   0  365
  23  635
   9  534
  62  487
  91  575
  83  624
  73  584
  40  389
  13  521
  12  459
  20  659
   9  462
  80  759
   1  570
   5  546
   1  408
  16  448
  42  441
  17  536
  29  413
  21  678
   2  507
 512 1055
  79  508
 625  946
 529 1069
   4  613
  47  566
 406  848
   1  457
 445  948
 621 1029
 574  979
   7  382
  11  563
  13  452
  15  428
  25  365
   3  331
 631 1061
  22  341
   8  462
 610  976
 238  720
 982 1430
1067 1408
   4  613
   9  499
 613  937
   7  367
  21  409
   6  406
  49  469
  36  395
  22  440
 151  805
  22  550
 956 1417
 147  641
  79  572
   0  381
 797 1435
  57  738
   4  452
 728 1214
 360  972
  23  467
  45  432
 468  834
  61  619
 173  810
  14  448
 464 1055
  15  424
  44  444
 804 1284
 369  811
 139  806
 551  942
  55  543
 858 1424
 386  840
   0  392
 631  955
 475  888
 146  635
   0  457
  98  738
   0  455
1070 1412
  10  364
 472  992
  18  566
  65  570
  15  594
 879 1372
  23  539
 977 1438
  80  627
  17  445
  54  570
 101  737
  77  502
  37  508
 583  974
 602 1262
 443  994
1012 1416
 457  816
 582 1025
 462  866
 897 1398
  12  604
 952 1412
  58  548
 443  969
  22  419
 491  843
  51  570
  97  570
   5  609
  26  497
   3  455
 447  872
   3  378
   3  360
  38  442
 792 1272
 625 1287
  24  410
  48  594
 249  732
  18  461
 618 1076
  21  350
 860 1429
 896 1387
  33  513
 415  937
 631 1065
  77  622
  38  463
 605 1038
 368  805
 429  982
 539  959
  88  489
  14  430
  19  461
   0  380
   6  391
 432  837
 490  873
 986 1397
 650  993
  56  597
 458  838
  49  432
 900 1407
1001 1435
   2  387
 470  835
 758 1408
 501 1032
 597 1049
 641  959
   3  620
1036 1401
   0  369
 146  616
 439  963
  13  387
 468  978
 969 1434
 859 1412
   3  352
 387  974
 524  861
 457  871
 580 1013
 454  991
 456  834
 944 1438
 174  661
 985 1367
 638 1077
1058 1435
  30  431
1078 1436
 443  948
 423  945
   1  577
 467  990
   8  338
 616  997
 599 1031
 847 1324
  11  395
 610 1058
   9  669
 354  958
 459  837
 374  914
 427  948
  26  428
  37  431
 341  801
 838 1439
 605  983
 962 1377
 643  954
  18  542
 602  989
 610  999
 425  841
 968 1439
   2  439
 634 1261
 637 1256
 466 1047
   2  444
1059 1427
1106 1437
