# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 689
   4   98
   4  187
 112  237
   0  127
   8   95
  11  129
   5  170
   2   78
  20  213
  57  141
  26  138
 241  451
  22  159
 180  390
   1  194
   2  143
  14  151
   6  114
  54  165
  17  158
  23  199
  24  135
   1  206
 156  360
   0   90
  14  280
   8  242
  49  162
  23  178
  11  166
  25  137
   3  281
   3  237
   1  281
  11   90
   8  189
 270  425
   8  160
   2  218
 230  345
 184  314
  14  240
   9  260
  10  207
   1  219
 136  234
 218  314
  80  270
 143  231
   1  171
 227  328
  21  121
 198  265
 148  331
   0  180
   7   88
   0  249
 124  299
   0   72
   0   97
  97  177
 172  287
   8  201
 397  470
   1  161
  22   94
  74  217
 203  355
 311  432
   2   98
 334  536
 560  715
   6   99
 109  385
 118  225
 767 1004
  74  303
   0  177
  21  224
 270  385
   7   79
  12  107
 189  370
  10  117
  65  268
 360  496
 353  553
   2   94
   6  129
  12  218
 209  359
 117  302
 136  299
 362  556
  66  241
 388  465
   7  273
 171  364
 595  675
 277  404
 245  382
  27  185
 455  642
 327  411
  30  261
 128  224
   8  180
   9  118
 296  399
 167  320
 311  393
   7  149
 100  207
 499  585
 361  532
 156  249
 495  589
 242  380
 220  297
 175  357
 324  533
 316  393
  44  196
 282  436
   5  216
 400  537
 121  241
 707  879
 386  592
 412  497
 274  346
 201  399
 203  362
 383  561
 302  430
   8  125
 548  636
 212  383
 267  439
 214  364
 277  474
 359  458
 281  378
   3  259
   3  169
 199  376
 455  630
 367  589
 108  361
 510  710
 277  401
 220  303
 127  214
 527  609
 378  496
   4  273
 904 1002
 318  418
 566  742
 645  745
 291  386
 274  369
 374  482
  38  140
 420  574
 365  586
  97  247
 244  349
 192  371
 381  500
 384  514
 370  577
 433  593
 193  304
  21  217
 171  266
 397  550
 284  380
 270  371
 526  683
 482  694
 573  777
 150  281
 222  478
 645  789
 272  392
 375  516
 591  777
 622  848
 516  586
 443  557
 599  739
 228  412
 807  964
 655  897
   8  254
 247  536
 231  308
 130  225
 220  327
 187  279
 232  376
 586  783
 432  529
 268  424
 743  844
 822  955
 157  360
 265  471
 251  382
 265  326
 309  482
 113  279
 791  864
 784  918
 493  592
 386  541
 440  554
 291  397
  15  153
 536  729
 569  704
 686  928
 351  473
 120  310
 714  889
 594  820
 425  543
 396  591
 382  500
 230  370
 293  405
 177  279
 147  323
 280  425
 319  595
 349  598
 419  651
 535  646
 398  622
 486  648
 623  685
 409  561
 548  651
 412  534
 644  757
  79  244
 433  570
  27  272
 156  245
 312  419
 675  832
 208  388
 381  574
 330  469
 577  669
 544  687
 864  997
 479  731
 382  571
 390  495
 646  744
 669  844
  19  281
 292  429
 281  375
 330  466
 479  621
 842  924
 567  739
 255  314
 428  683
1020 1135
 690  855
 596  768
 677  929
 603  809
 326  501
 486  603
 258  516
 716  791
 329  423
 598  767
 284  360
 526  669
 833 1011
 634  757
 651  749
 397  502
 375  481
 559  736
 325  497
 512  595
 420  676
 533  616
 277  466
 195  292
 654  861
 746  867
 405  589
 381  573
 376  497
   1   78
 574  786
 749  901
 381  546
 408  554
 587  763
 579  749
 768  959
1008 1139
 536  706
 653  809
 771  993
 784  883
1032 1132
 536  604
 962 1177
 679  843
 752  818
 480  585
 862 1017
 485  735
1138 1336
 387  462
1181 1327
 398  526
 361  529
 292  462
 625  759
 545  735
 688  827
 841  932
  80  357
 867  959
 840  998
 905 1082
 147  320
 225  333
 560  656
 934 1055
 509  733
 749  885
 845  979
 845  987
 599  706
 467  635
 594  704
 295  452
 736  866
 311  457
 341  520
 350  494
 433  646
 401  519
 547  732
 747  845
