# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 1262
   8  126
  26  340
   5  119
   3  212
   0  202
   3   96
   5  172
   0  225
  11  185
   2  155
   4   89
  10  180
 356  469
 156  256
   8  208
  44  180
  18  355
   5  131
   2  298
   6  110
   0  212
   6  275
   8  364
   4  192
   1  100
  13  114
 224  368
 257  527
   0  154
   4  146
 127  324
   8  209
   0  276
 201  280
  48  151
  10  263
  17  113
  28   95
  16  293
  33  327
   1  227
   1  177
  10  184
  25  134
  46  302
 291  591
 474  681
   1  227
   7   92
  80  186
   3  183
   0  101
 222  359
  22  112
  95  302
 329  494
  94  410
 343  665
   3  229
  28  159
 672  760
  55  163
   4  274
 101  259
   6  253
 204  359
 280  403
  25  131
   3  120
   0  140
  22  217
 207  414
  52  138
 109  240
   3  110
  10  226
  10  105
 142  428
  39  153
 229  330
   3  141
 161  232
   2  186
  26  354
   1  186
  18  125
  25  155
   8  177
  50  244
   7  126
   4  188
 174  307
  10  100
   7  259
  88  194
 112  358
  14  103
  13  305
  19  124
  53  192
 136  508
   5  116
 138  336
   1  324
  31  106
   3  391
  13  277
   4  219
   2  280
   3  224
 408  559
   0  156
  26   90
  20  217
  30  175
  46  154
 732  872
 184  447
  64  257
  35  140
  22  297
 121  298
 220  397
 371  518
 186  309
 245  546
   4  332
 110  230
 185  268
 308  638
 668  866
 103  314
 203  395
  36  282
   0  184
 189  287
 454  797
   7  242
   8  144
 297  653
   6  251
   1  278
 529  647
 138  421
 342  420
  24  194
  48  155
 438  579
   0  227
 386  561
  17  194
 218  465
 442  727
   2  138
  14  121
   2  114
 162  463
  36  114
   9  151
  42  229
 261  400
  53  159
   8   89
   5  355
   0  183
 195  393
 280  390
  98  377
 261  422
 265  498
   0  331
   7  327
 367  620
 370  506
 358  508
 320  589
 248  397
 519  597
 379  668
 323  430
 170  410
   7  100
   8  154
 103  327
 164  341
 137  340
 111  187
 224  375
  13  242
  54  159
   2  121
   7  365
 533  897
 253  451
 161  253
   3  273
  21  318
 887 1140
 264  339
 224  467
   5  353
  13  314
   3  260
 551  738
  53  258
 449  555
 132  298
 208  460
 291  393
   7   90
 345  436
   0  127
 300  551
   0  227
 341  476
 171  258
 117  233
   2  216
 243  471
   1  148
   4  264
 143  351
  66  170
   5  265
 332  484
   2  141
 227  396
   5  128
 392  548
   3  101
 185  281
 473  674
 248  484
 423  678
  25  226
  22  125
  19  195
 292  397
  13  172
   9  158
 294  357
   4  288
  33  214
   1  182
 227  327
 227  414
 402  647
 300  544
 487  679
 185  274
 515  594
 228  414
 115  237
 429  722
 233  378
 332  463
 267  588
 513  781
 483  688
 165  251
 365  463
 294  386
 219  312
   0  256
 366  589
  16  213
 602  774
  12  359
   6  166
 309  387
 169  454
 203  437
  29  171
 380  525
 140  387
 360  480
 305  407
 252  362
 276  604
 684  852
 203  443
 791 1012
 335  499
 383  560
 202  420
   5  102
 191  313
 130  285
