# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 219
   0  115
 151  233
  10  188
   5   66
   6  174
  16  117
   7  177
   1   61
  38  142
   0  120
  36  156
  16  145
 126  261
  74  229
 249  355
 247  367
   2  154
   2  112
 170  324
 191  255
 334  422
 165  262
 118  194
  18  168
  24  131
   3   95
 269  330
 180  330
   0  181
 437  610
 178  272
 114  260
  36  198
 125  232
 190  278
   6   99
 172  342
 280  407
 181  258
 214  317
 282  356
 357  466
 346  450
 199  314
 102  266
 187  322
 107  195
 281  464
 331  479
 300  406
 610  722
 466  584
 370  461
 319  431
 409  513
 472  588
 323  422
 409  498
 480  666
 132  201
 217  361
 457  576
 433  527
 346  461
 259  419
 205  324
 476  567
 277  460
 532  672
 331  470
 462  569
 591  738
 588  657
 589  716
 593  734
 513  671
 347  460
 526  665
 332  505
 475  564
 550  637
  17  154
 362  483
 462  578
 589  698
 742  827
 657  737
 747  864
 736  823
 507  619
 577  686
 673  826
 670  763
 468  584
 261  364
 729  825
 401  588
 622  728
 494  592
 743  838
 585  691
 684  782
 600  735
 841  929
 881  975
 598  732
 670  747
 736  866
 880  961
 763  888
 843  923
 946 1117
 157  243
 895 1031
 248  342
 701  833
 750  919
 419  563
 700  793
 977 1147
 687  786
 436  545
 347  540
1014 1155
 939 1080
 592  677
 679  805
 553  735
 735  826
 785  919
 806  900
 923 1040
 561  729
 580  662
1126 1186
1084 1203
 688  801
 697  811
 818  997
 873 1013
 851  933
 853  955
 792  875
 801  885
 736  813
 890  964
 889 1034
 975 1100
 841  959
 916 1032
 840 1016
 748  911
 959 1095
1003 1069
1156 1311
1027 1107
 746  927
 927 1087
1035 1116
1164 1291
 937 1020
 827  973
1326 1437
 818  929
1115 1279
 963 1023
1023 1138
1050 1122
1097 1202
1148 1309
1119 1174
1134 1255
 911 1093
 932 1058
1041 1236
1210 1290
1059 1162
1038 1175
 935 1078
1075 1173
1169 1319
1136 1294
1204 1285
1093 1273
1189 1300
1079 1199
1284 1431
1186 1277
1117 1241
1315 1411
1244 1343
1031 1147
1180 1329
1162 1247
1203 1301
1343 1427
 984 1119
1294 1438
1296 1425
1103 1178
1237 1348
1270 1431
1308 1402
1125 1197
1295 1438
1191 1303
1220 1303
1295 1425
1352 1438
1302 1435
1257 1421
1189 1314
1329 1439
1314 1436
1314 1419
1319 1429
1285 1418
1344 1435
1321 1437
Qualifications = 25
157:  16  36  42  51  73  88 139 155 170 184 202   0   1   3   4   5   6   7   8  10  13  14  15  18  20  22  23  24  25  26  27  28  29  31  32  33  34  35  37  38  39  40  41  45  46  49  50  54  55  56  58  59  61  65  66  67  68  69  70  71  72  74  77  78  79  80  81  83  84  85  86  87  89  90  91  92  93  95  98  99 101 102 104 105 107 108 109 110 112 113 114 115 120 121 122 124 125 126 127 129 130 131 132 133 134 136 137 140 141 142 143 144 146 148 150 152 153 154 156 157 161 163 165 166 167 169 171 172 173 174 176 178 180 182 183 185 186 187 188 192 193 194 195 196 197 199 200 201 203 205 206 207 208 211 212 217 218 
153:   6  34  53  62  68  91 148 165 168 175 198   3   5   9  10  12  13  15  16  17  18  19  22  23  25  26  27  29  31  32  33  35  37  38  39  41  42  43  44  45  46  47  48  49  50  54  56  57  59  61  63  64  66  67  69  70  72  73  74  75  76  77  78  79  80  81  83  84  86  90  92  94  95  96  97 101 104 105 106 107 109 117 118 121 122 123 124 125 127 128 130 131 132 133 134 135 136 137 138 141 142 143 145 146 147 150 151 152 154 155 157 158 159 162 163 164 166 167 169 171 172 177 178 180 181 182 183 184 186 187 189 192 193 194 195 196 197 199 200 201 202 203 204 205 206 207 208 210 211 212 213 216 218 
147:  11  18  20  61  74  99 110 111 134 205 214   2   3   4   5   6   7   8   9  10  12  13  14  15  16  17  19  21  22  26  31  33  35  36  37  38  39  40  41  42  43  45  47  49  50  52  53  54  55  57  58  59  60  62  63  64  67  68  69  70  72  73  78  80  81  82  85  87  89  90  92  95  96 100 101 104 105 107 108 109 112 113 115 116 117 118 120 123 125 127 129 130 131 136 137 138 139 141 142 143 144 145 147 148 149 150 152 156 157 158 159 162 163 164 165 166 167 168 169 170 171 173 175 176 177 180 181 182 183 185 186 188 189 193 196 197 198 200 202 204 210 211 212 213 216 217 218 
153:   7  46  65  78  89  97 107 108 123 154 189   1   2   3   5   6   8   9  11  12  14  15  16  17  18  19  20  21  22  23  25  26  28  29  30  31  32  34  35  36  37  39  40  41  43  44  45  48  49  54  55  56  58  59  60  62  63  64  66  68  69  70  74  75  76  77  79  80  81  82  83  86  88  90  92  93  95  96  98  99 102 104 106 109 110 111 112 114 116 118 119 122 124 125 126 128 129 130 131 133 135 136 139 140 141 142 143 144 146 149 150 155 156 157 159 160 162 165 166 169 170 171 172 173 174 177 179 180 181 183 184 185 187 188 190 191 195 196 197 200 201 202 203 205 206 208 210 211 212 213 214 215 217 
158:   3  13  14  29  50  95 103 124 135 182 207   1   4   5   6   7   9  12  16  17  18  19  20  21  23  24  25  26  30  32  33  37  39  40  43  44  45  47  48  52  54  56  57  58  59  61  62  63  64  65  66  67  68  69  70  71  72  74  77  78  79  80  81  82  83  84  86  87  88  89  90  93  94  96  97  98 100 102 104 106 107 109 110 112 114 115 117 118 120 122 126 127 130 132 134 136 137 139 140 141 142 143 144 146 147 148 149 150 151 152 154 155 156 157 159 160 162 164 166 167 168 171 172 173 174 175 177 178 179 180 184 187 188 190 191 192 193 194 195 198 199 200 201 202 203 204 205 206 208 210 211 212 213 214 215 216 217 218 
154:  10  21  26  76  79 100 115 150 158 181 204   0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  17  18  22  24  25  28  29  31  32  33  34  35  36  39  40  41  44  46  47  48  49  51  52  53  55  56  58  60  61  62  63  64  66  67  70  73  74  77  78  80  81  82  84  85  87  89  91  93  95  96  97  99 101 102 104 108 110 112 114 116 124 125 126 127 128 129 130 131 132 133 134 135 141 142 145 146 147 148 149 153 155 159 160 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 179 180 182 183 184 186 187 191 194 195 196 197 198 199 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 
160:   2  19  49  57  75 136 140 178 185 194 209   3   4   5   6   8  10  12  13  14  15  17  18  20  22  24  25  26  29  31  32  33  34  35  37  38  42  43  44  45  46  47  48  51  52  55  56  58  59  60  62  63  64  66  67  68  69  71  72  74  76  77  78  80  81  83  85  86  87  88  89  92  93  94  95  96  99 100 101 103 104 106 107 108 110 111 112 113 115 116 117 118 119 121 123 124 125 126 127 130 132 133 134 135 138 139 141 143 144 145 146 147 148 149 150 152 153 154 157 158 159 160 163 164 165 167 170 171 173 174 175 176 177 179 180 181 182 183 186 188 190 191 192 195 198 199 200 201 202 204 205 206 208 210 211 212 213 214 216 217 
145:   9  33  64 117 133 137 138 153 179 187 216   0   1   2   3   4   5   6   7   8  10  13  15  16  18  19  20  21  22  24  25  26  27  28  29  31  32  34  35  36  37  38  39  43  44  47  53  54  56  57  58  60  61  63  65  67  68  69  72  73  75  79  80  81  82  83  84  85  87  88  90  91  93  98  99 101 104 106 108 110 111 114 116 118 119 120 121 123 124 125 126 128 129 130 131 134 135 136 140 142 143 144 145 146 149 151 155 156 157 158 160 161 164 165 166 168 170 173 175 176 178 180 182 184 185 186 188 191 193 195 196 197 198 199 201 202 204 205 206 207 208 212 213 215 217 
151:   0   1  15  52  70  72 101 129 157 183 197   4   5   6   8  10  11  12  13  14  16  19  20  21  22  23  24  25  26  28  29  30  31  32  33  34  35  36  38  39  40  41  42  45  47  48  49  50  51  53  55  56  57  61  62  63  64  68  71  73  74  76  77  80  82  85  86  87  88  89  90  91  92  93  94  96  97 100 103 104 107 109 111 113 114 115 116 117 118 120 121 123 124 125 126 128 131 132 133 134 135 137 138 139 143 145 146 147 148 152 155 156 159 160 163 167 170 171 172 173 176 177 178 179 180 181 184 187 188 189 192 195 196 198 199 200 201 202 203 204 205 207 208 209 210 211 213 215 216 217 218 
152:  24  59  60  82  98 105 156 160 166 169 217   1   3   6   9  13  16  18  21  22  23  25  26  27  29  30  31  32  34  35  37  38  39  40  41  43  45  47  48  49  51  52  53  57  61  62  63  65  66  67  70  71  72  73  74  75  76  77  79  83  84  85  86  87  90  91  92  93  94  96  99 100 101 102 103 106 107 108 109 111 113 116 117 119 120 121 122 123 124 126 128 129 130 131 133 134 135 137 138 139 140 141 144 147 148 149 150 152 154 155 157 159 161 162 163 164 165 168 170 171 174 178 179 180 181 182 183 184 185 186 187 188 190 191 193 194 195 196 197 198 199 200 204 206 209 210 211 212 214 215 216 218 
