# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 886
   3  111
  34  141
  13  129
  34  161
   7  134
  15  104
  14  112
   5  151
   0  102
   0   74
  29  136
   4  165
 167  303
 142  319
  15  132
   4  180
   0   87
   1  119
  17  131
  14  118
  19  163
  21  126
  12  106
   1   71
   0  153
 309  468
  16  205
  10  127
   3  117
  11  125
  35  177
 131  244
  16  154
 168  287
 142  232
 179  335
   1   69
  84  239
 119  214
 264  397
  78  192
  89  200
   3  117
 153  254
   5   78
 173  319
  16  146
 119  200
 121  212
 213  344
 141  234
   1   91
   2  118
  23  186
  21  140
  23  166
   2  131
   3   89
 215  274
  10  180
   4  167
 183  322
 205  307
 397  511
   2  118
 196  328
  15  154
  15  193
  91  237
  29  112
 146  243
   4  112
  93  219
  16  179
  29   96
 310  421
 269  418
   1  193
 115  243
   2  161
 345  479
   5   70
 456  532
 262  422
   2   99
  22  136
 100  180
 330  390
 309  446
 119  301
 154  228
 212  333
 179  276
   0  100
 120  204
  27  177
 166  297
  63  142
   5   85
 304  415
   5  181
 189  265
 235  303
 109  207
 215  360
 429  514
  13  155
 135  234
 152  250
 355  507
 112  247
   6  183
 462  592
 216  315
  83  180
 252  435
 523  669
 167  259
  11  132
 273  403
 116  276
 325  448
 132  250
 219  340
   2  153
  91  220
   5  110
 513  654
 411  560
  10  174
 186  301
  18  167
 186  277
 249  351
 194  281
 313  439
 161  242
 538  686
 267  339
  36  140
   2  146
 178  276
 281  391
 222  388
 345  510
 146  286
 338  456
 447  522
 447  525
 283  351
 152  267
  32  105
 443  588
 186  255
  15  118
 207  298
 249  330
 407  519
 269  412
 522  693
 355  464
 543  709
 342  426
   6  105
 110  243
 108  254
 285  418
 419  592
 107  251
 335  476
 120  245
 691  808
 575  652
 173  286
 105  216
 246  346
 360  531
 252  394
   6  130
 186  283
 359  499
 325  405
 247  423
 469  623
   1  145
 409  531
 310  381
   2  115
 251  397
 396  543
 440  540
 418  558
 117  198
 538  658
 118  198
 559  738
 468  554
 400  537
 221  368
 606  690
 139  212
   1   87
 519  631
 267  382
 113  184
 253  406
 653  764
 283  404
 529  624
  91  187
 558  745
 289  454
 523  662
 231  420
 540  635
 132  276
 480  581
 128  222
 255  362
 151  231
 774  902
 338  492
 738  863
 322  473
 248  371
  86  255
 234  403
 249  357
 704  798
 230  323
 655  722
 188  280
 194  385
 291  400
 252  439
 235  418
 543  645
 391  526
 631  740
 608  762
 388  550
 723  893
  34   99
 290  380
 155  327
 768  864
 540  673
 269  369
  15  164
 356  491
 430  564
 337  414
 720  870
 409  481
 142  269
 456  530
 440  539
 257  440
 743  889
 306  388
 198  319
 668  756
 195  339
 514  658
 656  824
 779  910
 446  531
 404  478
 122  234
 664  761
 149  236
 671  764
 770  893
 201  370
 589  706
 905 1000
 379  514
 244  384
 182  293
 147  269
 874  994
 342  442
 482  607
 394  514
 655  773
 844  976
 119  195
 772  929
 303  445
 941 1013
 358  426
 506  639
 416  547
 383  484
 528  621
 775  937
 394  477
 897  978
 249  339
 489  610
 813  999
 393  547
 542  657
 231  361
 454  558
 570  693
 527  643
 273  419
 556  679
 466  541
 200  320
1011 1090
 680  855
 328  469
 446  599
 161  278
 879  985
 479  614
 607  697
 380  543
 798  933
 292  403
 621  719
