# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 624
  55  466
  26  385
  22  461
   0  441
  42  338
 468  772
   6  447
   0  280
  14  389
  37  448
  17  415
   0  371
   4  317
  35  266
  35  383
 453  769
  20  276
  96  310
   7  340
  27  253
   3  320
   2  388
   3  302
  43  366
  27  414
  23  399
  44  457
  28  450
  24  413
   1  370
  15  375
 366  797
  15  370
 267  652
  34  356
 112  492
  71  355
 508  836
  24  336
  11  450
 465  820
 387  809
   3  320
   9  377
 483  714
  28  294
  14  269
  15  278
  20  364
  48  455
 309  596
  43  394
  39  334
 463  826
   7  285
   1  274
  25  328
  21  325
  37  384
  63  352
 368  651
 411  886
   2  245
 293  594
  24  453
  28  287
 786 1061
  63  407
 466  781
  28  385
  87  471
 415  678
  74  457
   0  319
  96  482
  67  455
   1  357
  32  291
  50  425
   7  370
  15  301
  52  376
   1  214
 625 1030
   3  299
  44  312
  33  378
 381  665
  21  295
  24  449
  35  335
  27  251
   6  427
  30  366
  16  366
 449  708
 119  459
  15  326
 101  388
   7  450
 378  803
  37  292
 295  700
 378  655
 809 1119
  29  376
 170  500
 384  637
 728 1074
 475  823
 393  785
  44  379
  87  382
  14  352
  52  339
  27  445
  37  334
  10  288
 368  757
 462  793
 317  620
 320  598
   2  433
  95  390
 468  826
  32  295
 456  823
  19  312
   8  322
 458  720
  16  390
 403  705
   5  298
 404  672
 311  612
  28  443
 400  713
 322  692
 383  700
 370  599
 321  747
   1  367
  21  438
  22  389
 349  776
  17  233
   2  344
 269  565
 421  755
  23  304
 701 1075
   2  431
 355  752
 384  646
 709 1117
 429  677
 575 1052
  68  406
 658  949
  19  432
 337  705
 370  612
  52  352
 348  748
 509  801
  51  389
 691 1078
  22  430
   1  403
 467  737
 337  685
  31  257
 370  864
 611  950
 466  821
  44  418
   2  322
 173  552
 595  923
   6  317
 280  594
  21  509
 695 1150
  64  386
 735 1142
   0  360
 791 1052
 354  699
 389  780
   4  452
1068 1435
 777 1045
 427  666
 315  732
 379  693
  24  419
  21  271
 716 1147
 318  662
 471  765
 797 1033
  12  422
 696 1103
1123 1424
 774 1161
 434  693
  66  463
 835 1150
 912 1200
 648  953
  76  374
   7  447
 285  626
 382  607
  35  317
   9  343
 112  433
 303  634
 487  821
  10  299
   0  452
 287  741
 388  720
 747  999
 368  682
 315  605
   4  276
1054 1411
   4  279
 512  884
1180 1410
 482  859
 729 1032
   7  350
 753 1063
 281  633
 638  986
 426  677
 740 1033
  20  318
 709  986
 841 1108
 384  823
 687  959
 377  662
   3  281
 297  600
 987 1437
 528  739
  25  381
  21  332
 381  729
 298  713
 853 1161
  11  306
 366  659
 445  751
   4  395
 746 1065
1056 1401
 374  694
 427  766
1067 1436
 350  708
 122  444
 387  726
 297  631
 469  777
 464  773
 342  590
 280  735
 794 1131
   3  449
 794 1129
 323  652
 451  844
 310  674
 324  662
 720 1025
 455  842
 619  949
 722 1013
 693 1069
 419  671
 459  742
  18  435
 402  740
 369  685
 333  690
 385  785
   0  320
 283  735
 741 1053
  37  417
 830 1080
 601  949
 781 1121
 634 1050
1111 1437
  10  297
1079 1428
 695 1157
 534  907
 461  737
 421  722
 665 1042
   1  348
 715 1067
 625 1024
 546 1017
   3  318
 372  629
 911 1285
 710 1138
1054 1412
 333  693
 464  778
1087 1437
 982 1391
 708 1122
  47  375
 323  604
1133 1401
1088 1415
 446  798
 462  812
  24  345
 440  676
 591  806
 391  835
 662 1110
 639 1045
 296  589
 366  742
  18  324
1182 1414
1097 1404
 823 1089
   6  263
 761  995
 454  732
 545  917
 440  724
 772 1125
 674  972
  14  374
   5  269
 662 1058
1019 1420
 401  673
1171 1407
 918 1391
 893 1183
 274  576
 310  745
 904 1277
 279  721
 881 1118
 648  948
 628 1016
 694 1088
 227  553
 668  993
 461  708
 748 1131
 705  976
 607 1058
1112 1371
 401  710
   2  343
 705 1087
 384  785
 782 1024
 835 1106
1132 1435
 784 1057
 278  608
 392  772
1038 1332
 813 1065
 347  645
 719  991
 752 1037
1006 1438
 737 1078
1131 1429
 863 1094
 784 1140
1082 1388
 396  732
 604 1043
 606  977
 840 1116
 760 1170
1233 1437
1116 1404
 808 1098
 674 1048
 440  743
 422  710
 411  663
 782 1056
 702  991
1141 1410
 366  711
1007 1382
 368  630
 459  786
1039 1380
 664 1049
 725 1123
1138 1431
 913 1383
 737 1106
 707 1102
  14  322
 869 1075
 993 1406
 432  758
 453  816
 762 1149
1125 1370
 672 1056
 722 1127
 442  730
 436  730
 715 1014
 761 1024
 798 1097
 704 1155
 763 1091
 455  720
 481  777
1021 1394
1016 1400
 750 1064
 285  702
 948 1353
 731 1075
 876 1210
 861 1119
1156 1436
 657 1056
 442  726
 827 1103
 752 1035
 747 1116
 341  767
 779 1045
 587  915
 748 1143
1074 1439
 676  987
 800 1124
1058 1405
1110 1423
 326  600
 289  743
1119 1436
 605 1046
1011 1439
1020 1421
 650 1001
 736 1121
 642 1048
1081 1416
1138 1436
1133 1431
 749 1117
1068 1428
 743 1061
 750 1009
 802 1073
