# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 60
  26  410
  48  561
  28  459
  71  489
  71  427
   3  451
  22  577
 469  829
   6  386
   4  461
  12  496
  25  439
 522  895
 503  845
  22  468
 976 1434
  79  496
 455 1007
   4  445
 563  949
 977 1419
  82  502
 497  817
1018 1420
  33  453
 525  993
  66  497
 540 1018
 463  870
  11  382
 553 1014
  38  397
  14  405
1021 1368
 577 1029
 973 1408
 973 1430
 437  967
 482 1013
 436  909
 414  849
 591 1048
 493 1002
1047 1431
 427  863
1045 1398
 972 1416
 437  918
1037 1439
 899 1391
 467  943
1074 1437
 916 1393
 890 1379
 942 1369
 876 1436
1069 1401
1033 1435
 996 1425
 933 1366
Qualifications = 25
 24:  11  22  36   2   4   5   7   8  13  17  21  23  26  29  31  33  34  37  43  44  48  49  51  57 
 23:  16  41  56   0   4   6  10  11  17  20  21  27  28  35  36  38  39  42  44  45  55  58  59 
 20:   3  13  15   7  10  18  22  27  28  30  31  32  33  38  45  46  49  51  52  58 
 25:  21  30  33   9  15  17  19  22  24  27  34  35  36  40  41  43  44  45  46  47  52  54  55  57  58 
 17:  24  25  45   2  14  17  21  27  30  33  40  42  48  50  52  53  57 
 21:   4  39  54   2   5   7   8  14  19  22  25  29  31  36  37  38  41  46  49  50  58 
 21:  31  50  58   3   6   9  10  11  12  14  19  20  24  25  26  29  33  41  44  49  56 
 18:   2   7  52   1   6   8  19  22  23  26  31  33  35  36  48  55  56  58 
 16:  26  27  51   3   4  19  28  29  34  35  36  38  47  52  54  57 
 28:  29  47  59   1   2   3   4   7  11  12  13  15  16  17  18  19  20  21  22  27  28  33  37  43  48  49  55  57 
 21:  10  12  35   0   5   6  14  15  20  23  32  39  41  43  47  49  53  54  57  58  59 
 19:   8  40  53   1  10  11  12  15  16  20  29  35  37  42  44  46  48  52  58 
 28:   0  44  49   1   2   5   6  11  12  13  17  18  21  22  25  26  27  31  33  34  36  42  52  53  55  56  57  58 
 23:  18  42  43   0   5   7   8   9  12  13  15  17  20  21  30  33  36  38  44  45  49  52  57 
 24:   1  19  20   0   2   9  10  11  17  18  24  25  28  29  32  37  41  45  47  51  54  55  56  59 
 16:  32  37  46   6  14  17  31  33  36  39  42  49  50  53  56  59 
 29:  14  38  57   1   2   5   6   7   8   9  13  18  21  22  25  27  28  30  33  35  40  42  45  49  50  53  55  56  59 
 25:   5  17  23   1   2   8   9  10  16  19  20  21  22  24  31  34  39  45  47  49  50  55  56  57  59 
 23:   6  34  48   2   5   8  10  17  18  23  26  29  33  36  37  38  41  42  43  44  45  52  57 
 20:   9  28  55   5   7  13  17  18  21  26  30  34  37  38  41  45  47  50  52  53 
 17:  47  26   6  28  27  57  46  36  55  53  37  19  32  56  14  20  54 
 16:  30  51  42   8  50  11   5  22  10  27   1  36  34  29  55  23 
 26:  15  31  11   0  17  20  28  41  16  34   1  54  29  48  12  22  25   2  33  43  49  10  40   6  39  47 
 27:  29  42  48  59   8  49  33  16  23  26  10  44  14  19  56  36  51   9  58   0  39  55  50   1  30  22  18 
 16:  44  59  18  33  24  34  49  51  37  25  57  56  22  32   5  35 
