# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 1542
  33  133
  16  106
   4  223
   5  147
   0  114
   8  116
  20  140
   5  116
   8  107
   4  163
   2  137
  12  174
   0  224
  22  195
 116  401
  34  142
   0  147
   0  251
   8  116
 167  259
  21  109
   4  199
  48  180
   2  164
   2   77
   6  112
  27  221
   6   77
 148  277
   7  151
   2  126
   2  112
   7  167
  10   80
   1   97
  31  232
   1  171
   1  143
   8  146
 234  319
  19  200
  16  189
  21  144
  18  208
   0  129
 167  246
  26  107
  28  165
   0   69
  30  240
   1  109
  49  167
   2  109
 113  270
  15   96
  54  249
   2  144
   4  121
   1  110
   1   75
   5  186
   9  185
   0  147
 100  216
 149  410
  14  126
 236  352
  22   82
  99  262
   1  275
 131  229
   4  156
  22  138
  50  169
   3  146
  79  176
 228  396
 138  277
  36  239
   2  172
  13  154
   3  241
 136  322
 154  277
 185  280
 270  429
 183  289
  16   75
   4  101
 113  252
   6  137
 233  430
 412  625
   9   92
  16  121
  16  120
  13  174
   0  221
  11  201
 156  268
  31  123
 149  285
   4  126
 157  369
  11  206
  37   97
  24   93
 149  243
  13  165
  78  206
   2  193
 204  276
   1  132
   4  268
 179  343
   8  123
   7  226
   2  117
 402  531
   2  187
 134  403
   2  149
 203  415
 310  561
  28  237
  28  184
 129  248
 302  433
 129  306
   2  168
 267  345
  98  254
 342  555
  16  139
   1  100
   0   76
   8  226
   8  164
 400  477
   9  184
   1   99
  16  180
 169  414
 147  341
  36  276
   4  111
 236  506
  19  104
  13  146
  23  221
  25  112
   8  134
   2   96
  88  195
  17  106
   2  203
 243  308
 123  222
   2  125
  16  220
 268  411
   0   66
   2  206
   7   71
 141  409
 232  471
 108  332
  20  142
  15  166
 285  472
   5   95
 138  322
 175  284
 127  384
 169  297
  22  221
   5  100
  64  264
 166  430
 239  358
  84  301
 143  354
   3  119
   2  119
 157  356
 204  431
 277  375
 225  514
 311  524
 214  272
 108  160
 325  480
   8  238
  76  267
 104  293
 209  307
  31  185
 115  218
 307  473
 195  353
   1  191
   2  210
 411  506
 508  575
 526  712
 353  465
  86  192
  39  209
 218  303
 271  455
  54  252
 247  306
 142  371
 262  388
 458  558
 284  530
 182  369
 149  248
  25  125
 470  659
  42  218
   0  146
   1  115
 117  264
 197  415
   0  130
   1  217
 141  277
 356  448
 148  413
 382  578
 155  341
   5  153
  88  180
   6  123
 274  420
   0  192
 227  329
 357  566
  96  204
 138  242
 127  235
 377  592
 410  573
 175  234
 194  475
 200  443
 165  298
  10  161
 123  302
   4  177
 288  352
  87  170
 136  274
 253  491
 163  262
  97  308
 564  706
 280  445
 132  224
 451  594
  35  155
 103  319
 291  398
 532  679
 281  518
 117  243
  12  164
 122  295
 183  310
 581  770
 487  617
 215  367
 420  582
 284  447
  72  233
 478  698
 274  483
 244  403
 227  499
  96  283
   4  103
  11  167
   1   99
 245  510
   1  144
   8  211
 236  326
 510  672
 173  335
 716  840
 713  778
  27  222
 422  587
   2  279
 160  216
 241  476
 266  438
 399  588
 212  329
 621  736
 358  616
 274  332
 396  498
   1  187
 265  340
  42  163
 146  314
 200  265
  30  164
 391  647
 214  329
  10  182
 520  696
 228  305
 514  644
 169  287
 104  394
 445  616
 418  520
 511  675
 648  713
 509  714
 339  586
 632  764
 300  479
 147  245
 278  398
 294  524
  26  228
 402  553
 168  369
 240  442
 126  243
   8  247
 140  289
 740  839
 342  511
 447  568
 332  556
 249  440
 279  498
 561  694
 719  824
 454  707
 240  371
 330  480
 321  508
 226  416
  36  276
 412  645
 291  535
 480  721
 475  629
 209  373
 500  572
 356  563
 393  534
 278  412
 347  480
   4  155
 399  502
   3  122
 177  294
 450  576
  74  218
 290  548
 211  311
 377  661
 416  508
  39  160
 574  712
 568  753
 192  392
 421  599
 270  385
 424  605
 578  648
 231  378
 177  310
 130  324
 584  711
 102  215
 228  387
 446  611
 198  316
 526  626
 221  347
 431  531
   3  166
 428  681
 665  810
 716  880
   1  129
 176  357
 544  775
 226  318
 207  451
 773  870
 380  612
 685  781
 317  400
   0  103
 871 1015
 306  413
 273  382
 554  635
 409  561
 519  637
 180  333
 361  596
 200  371
 298  386
 387  677
 249  363
 303  385
 553  713
 430  681
 154  231
 168  313
 180  377
 574  757
 100  321
 383  664
 394  549
 647  798
 419  546
 319  504
   2  157
 646  813
  27  146
 713  925
 477  669
 766  857
 341  440
 258  377
  10   79
 184  285
 757  876
  10  134
 345  498
 120  281
 596  862
 312  480
 248  365
 706  767
 293  556
 168  380
 363  584
 178  420
  24  230
 380  532
 665  831
 212  348
 170  326
 754  855
 341  593
 330  445
 325  413
 326  459
   6  267
 456  542
 463  670
   3   91
 422  693
 265  401
 677  856
 261  437
 605  712
 140  341
 341  575
 316  584
 783  877
 168  288
 610  720
 222  467
  92  247
 260  460
 254  409
 657  810
 856  990
 189  423
 427  657
 331  433
 109  280
 450  589
 649  834
 194  292
  10  171
 633  845
 735  824
 178  438
 826  932
 547  727
  51  277
 439  556
 611  789
1021 1091
 387  598
 612  865
 677  789
 361  518
 434  586
 194  402
 862  931
 294  573
 313  404
 143  278
 728  822
 421  577
 421  600
 707  866
 378  532
 244  447
 282  395
 403  642
 267  391
 310  427
 427  549
 453  599
 881  990
 838  931
 377  489
 501  598
 601  820
 291  407
 383  476
 539  770
  15  118
 214  318
 567  671
 215  343
 218  337
 490  598
 577  731
 124  325
1091 1308
 406  521
 439  575
 656  744
 141  282
 236  497
 421  526
 477  741
 407  624
 484  614
 100  228
 608  861
 676  811
 660  858
 543  782
 511  713
 462  599
 489  662
 757  861
 593  715
 679  900
 696  890
 635  753
 901  977
 147  317
 700  784
 326  456
 832  931
 717  839
 261  410
 211  368
 144  283
 789  922
 501  714
 935 1076
 428  583
 829  941
 231  451
 398  513
 360  456
 440  554
 702  847
 296  408
 599  724
 486  688
 669  948
 563  815
 261  420
 555  674
 233  333
 950 1064
 203  340
 932 1034
 561  709
 125  351
 297  410
 583  679
  77  191
 391  542
 510  629
1002 1261
 715  809
 334  472
   6  131
 567  701
 439  524
 549  713
 826 1012
 194  353
 771  911
 692  831
 377  612
 796  970
 479  659
 387  449
 221  297
 816 1034
 349  424
 349  611
 766  870
 593  715
 625  735
 422  521
 364  496
 693  804
 510  742
 477  619
 514  712
 583  734
 384  580
 594  870
 266  445
 833 1053
 562  757
   3  142
 850 1035
 281  458
 653  731
 340  469
 459  570
   9  221
 351  440
 759  842
 731  870
 567  687
 332  563
 456  534
 662  818
 322  452
 871  932
 375  549
1083 1165
 455  571
 559  720
1033 1151
 643  843
 941 1049
 326  548
 728  936
 576  656
 837 1015
 329  466
 297  411
 741  851
 432  569
 589  770
 291  449
 574  740
 842 1037
 755  967
 544  624
 553  668
 739  863
 581  751
 551  609
 151  338
 863 1060
 872  999
  96  192
 820  974
1262 1423
 522  682
 401  498
 239  364
 858 1010
 550  665
 715  827
 647  801
 598  682
 743  810
 303  492
1054 1129
 937 1052
 893  953
 859  961
 802  917
  81  192
 337  539
 633  749
 863 1022
 619  825
 386  492
 193  410
 418  521
 833  930
 285  472
 562  677
 379  458
 150  308
 468  575
 661  867
 987 1121
 120  243
 595  665
 649  804
 809 1025
 554  776
 515  677
1077 1158
 217  342
 761  929
 628  760
 513  621
 576  749
 946 1073
 633  814
1129 1243
 499  664
 264  476
 799  919
 613  890
 593  652
 629  833
 790  928
 413  678
 412  694
 471  678
 500  563
 714  863
 531  777
 442  566
 776 1065
 692  795
 358  569
 972 1196
 154  247
 757  906
 818  942
 782  970
 320  456
 913 1097
 462  659
 701  786
 977 1076
 664  872
 241  349
 602  714
 767  850
 976 1040
 869 1081
 512  650
 319  473
 872 1056
 606  693
 854  921
 847 1088
 259  419
 888 1112
 798  904
 424  570
1067 1213
 564  656
 649  915
 758  908
 339  482
 930 1204
 462  653
 501  705
 661  814
1024 1126
1048 1141
 714  860
 596  690
 612  734
 994 1219
 317  462
1076 1243
 727  914
 932 1117
1163 1337
 550  668
 192  413
 661  793
 604  790
 582  818
 499  589
 322  532
 706  826
 363  523
 879 1093
 989 1206
