# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 120
  11  223
  35  196
  33  212
   7  203
  26  254
  33  238
 215  410
   0  233
 265  465
 203  413
  28  318
 276  538
 264  465
  46  211
 318  546
  21  243
  11  295
 299  496
  14  235
 243  423
   7  286
   8  216
  34  272
   8  209
 273  522
 260  453
 224  418
 532  824
 473  650
 304  546
   3  180
 458  699
 251  518
   0  234
 240  441
 452  679
 445  691
 262  431
  19  268
 455  670
 281  510
  12  269
 682  969
 292  557
 691  922
 468  651
 979 1177
 587  806
 944 1197
 580  785
 838 1073
 827 1025
 659  865
 248  453
 548  728
 291  475
 717  895
 500  716
 236  451
 460  652
 411  619
1034 1247
 478  712
 539  738
 889 1130
 528  720
 761  963
 751  909
 540  752
 628  908
 972 1140
1080 1250
 685  899
 738  978
1252 1433
1201 1384
 566  745
1251 1439
 440  626
 751  949
 661  879
 719  943
 943 1124
 919 1163
 765 1012
 900 1122
 773  957
1215 1438
1022 1202
 766  961
1014 1181
 972 1195
 658  898
 474  657
 687  919
 943 1122
1004 1209
 993 1246
 879 1139
1158 1371
 908 1160
 787 1006
1183 1430
1185 1439
1153 1435
1164 1436
 921 1193
1206 1431
1236 1438
1016 1207
 950 1198
1264 1431
1226 1399
1211 1432
1261 1436
1226 1438
1152 1369
1204 1412
1133 1409
1169 1400
Qualifications = 25
 49:  38  40  63  67  82  99   0   2   3   7   9  13  17  19  20  21  22  23  28  29  34  36  37  39  44  46  48  52  54  58  64  69  75  76  78  80  87  92  96  98 103 105 106 107 108 109 115 118 119 
 47:   1   8  45  72 100 119   5   6   7   9  15  18  19  25  30  32  33  34  35  39  41  49  53  57  60  62  68  70  73  74  76  77  79  83  84  85  86  90  91  94  95  96 103 108 109 111 118 
 42:  13  34  39  44  48  75   1   2   3   4   5   7  12  16  22  27  28  37  38  40  53  54  55  57  64  66  67  69  70  71  73  74  76  80  82  87  93  94  96 104 109 119 
 41:  23  58  93  94  97 111   2   4   7  10  11  15  18  24  30  32  34  37  42  45  50  51  59  60  61  62  65  69  71  81  82  88  90  96  98  99 101 109 110 116 117 
