# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1112
   9  114
  10  117
  65  215
  15  121
   7   92
   0  124
  11  182
   0   78
   0  103
  38  123
  17  165
   3   84
  28  141
  23  119
   8  166
   3  114
   5  126
   1  104
  10  144
   4  127
   1   82
   5  140
  22   98
  19  101
  26  157
   9  123
   1   76
   8   93
 112  209
   5  149
   2   98
   0  130
 170  356
  13  109
   0   99
   1  104
   5  103
  10   89
 137  256
 152  262
   5   76
 268  426
   8  158
   5  100
 106  232
  35  184
   0   69
   2   97
   1  103
 107  198
   8  114
 118  204
  18   82
 163  284
 284  392
   2  108
   0  124
   7  110
   0  159
   2   85
   0  129
   1  155
 400  485
 129  245
   1  102
   8  108
   7   79
   8  112
   2   93
 141  254
 118  246
   2  155
  29  143
   7  109
   2  103
   1  134
  14  153
 163  235
  90  217
 131  224
 218  345
 117  235
 113  223
  14   79
 126  232
   6  109
 225  338
 106  191
  11  165
  79  182
 107  168
 104  257
  10   82
  86  221
  84  196
   5   91
 132  235
 115  269
 372  516
 245  368
  95  214
 494  595
 145  243
  94  168
 214  350
   1  104
 124  300
   3   94
  10  106
 187  339
 311  426
   1  105
 155  281
   4  154
  89  196
  22  114
 116  257
 112  222
 530  633
 165  259
 104  202
 291  382
 111  268
 269  392
 106  228
   1  160
 102  211
   2  117
  14  136
 259  354
  10  132
 177  318
 212  355
 243  408
 157  230
 106  221
 111  255
 156  252
 208  323
 102  193
 184  330
  24  143
   4  112
 160  270
 147  218
   4  120
 139  295
 197  311
  14  130
 268  375
 114  281
 199  279
 368  500
 193  305
 642  765
 376  550
 134  253
 111  215
 250  338
   0  110
 283  390
   2  115
 175  265
 122  258
 117  212
   1   97
   0  116
  31  170
 268  348
 127  238
 286  414
 101  200
 267  435
 125  223
 266  413
 110  188
 238  372
  22  135
 384  533
   8  170
 249  320
 215  316
 430  574
 317  458
 546  627
   0  111
 437  599
 129  243
  13   83
 331  386
 273  401
 166  289
 137  229
 335  451
 186  297
 394  547
 321  460
   9  163
 144  211
 103  254
 238  378
 394  496
 140  243
  32  159
 555  727
 217  323
 224  315
 110  207
 428  536
 243  405
 537  668
 210  333
 206  352
 223  321
 321  437
 245  355
 133  239
 234  330
 160  267
 125  280
 424  559
 337  446
 223  414
 222  285
 274  428
 257  359
 228  384
 374  535
 282  404
 157  249
 244  392
 300  408
 338  475
 443  497
  43  190
 116  194
 160  259
 228  380
 324  446
 678  800
 184  284
 361  469
 603  720
 340  485
 108  281
 537  684
 433  518
 585  747
 135  245
 130  239
 204  309
 324  441
 112  190
 192  323
 314  486
 255  337
  22  121
 106  181
 509  625
 289  437
 293  400
  97  228
 686  790
 488  582
 131  245
 361  436
 423  509
 356  544
 387  503
 122  242
 218  300
 744  873
 443  585
 321  435
 346  458
 724  803
 477  608
 443  556
 253  359
 214  301
 246  345
 110  254
 202  300
 748  865
  21  157
 445  539
 147  238
 319  418
 409  502
 296  466
 317  451
 159  271
 505  588
 461  605
 550  627
 285  460
 243  373
 193  249
 282  433
 240  322
 354  432
 469  574
 441  590
 391  485
 260  326
 250  396
 408  516
 144  238
 242  317
 371  493
 278  368
 485  571
 323  450
  83  168
   1  133
 151  259
 267  353
 605  763
 791  908
 416  515
 179  280
   2  158
 355  460
 487  584
 424  555
 478  629
 555  694
 476  640
 700  830
 469  540
 357  447
 778  963
 475  567
 257  419
 505  651
  80  199
 291  405
 655  732
 271  420
 256  439
 519  668
 419  490
 573  647
 389  503
 251  328
