# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 692
   3   63
   0   96
   4  177
  18  181
   0   71
  32  234
   9  269
  82  186
   2   87
   5  155
  18  233
  45  276
   0  199
  10  151
  11  215
   4  109
 220  356
   0  130
   1   76
   3   63
   1  190
  13  187
   6  190
  40  246
  38  153
  11   80
  70  227
 165  335
  44  214
 254  341
   1  207
   5  263
   2  146
  55  285
 336  417
   0  165
 131  410
 271  398
   2  281
   6  180
 240  369
   1  268
 371  537
 346  485
   1  107
 188  430
  74  222
   1  163
   2   98
  99  226
  30  133
 217  343
 108  308
   0   94
  62  237
  53  170
  34  206
   0  221
   1  145
 169  382
 385  496
   9  111
  13  101
  15  148
 410  564
 248  389
 202  375
  10  108
   3  113
 344  527
   0  190
  13  100
 499  593
  17  153
 111  229
   0   76
 414  603
   5  186
 268  340
 190  380
 103  242
   5  182
  47  250
 297  453
 210  328
  12  110
 182  308
  67  269
 438  611
 222  413
 150  364
  99  209
 316  574
  96  207
 392  499
 158  319
 192  400
   3   97
  35  153
  76  173
 507  763
 238  469
 415  485
 153  425
 176  324
 135  187
 223  340
 190  337
  22  142
   5  150
 229  436
   1  145
 100  175
 384  520
 608  703
 228  293
  21  179
 190  354
 298  439
 113  312
 596  677
 204  338
 305  508
 338  559
 362  510
 415  542
  45  227
 533  602
 178  403
 173  395
   1   85
 487  597
   2  145
 144  297
 222  508
   1  161
   3  189
 395  510
 301  420
  12   81
 508  584
 200  324
 374  597
   2  167
   2  152
 284  526
 368  579
 341  452
 364  635
 177  323
 333  458
 771  954
 286  416
 153  263
 429  615
 368  506
 494  576
 193  360
 325  574
 600  810
 222  373
 187  311
  19  137
 386  533
 109  183
 344  483
 584  699
 220  286
 116  256
   5   86
 648  777
 445  531
 183  313
 324  607
 386  559
 269  397
 318  522
 193  431
 604  740
 403  568
 465  647
  11   97
 559  691
 575  696
  27  179
 778  944
 153  366
 447  539
 100  277
 535  711
 630  766
 463  571
 228  353
 657  847
 291  397
 190  276
   2  164
 609  770
  77  360
 423  503
  61  198
 256  358
 166  293
 377  476
 236  337
 421  516
 182  356
 399  581
 114  242
 154  284
 342  422
 579  672
 214  357
 362  613
 305  408
 585  725
 596  686
 506  655
 267  448
 460  662
 656  847
 300  455
 363  491
 510  800
 596  668
 261  417
  84  226
 550  671
 176  304
  99  249
 227  411
 316  505
 537  649
 579  839
 361  581
 540  662
 563  759
 408  546
 444  675
 309  573
 449  514
 681  893
 607  737
 652  759
 517  630
 526  697
 363  461
 245  442
 263  356
 245  477
 536  640
 691  767
 905  976
 247  346
 192  473
 979 1164
 494  598
 548  656
 204  379
 841  984
 622  683
 686  844
  97  226
 235  379
 498  689
 457  601
 632  777
 475  605
 499  649
 575  798
 581  727
 413  566
 698  776
 361  435
 767  936
 785  904
 424  574
 116  363
 291  464
 657  835
 296  438
 436  575
 951 1023
 718  895
 491  685
 466  667
 836  923
 905 1052
 697  801
 413  490
 566  706
 556  665
 800  990
 705  922
 424  486
 727  846
 290  364
 777  868
 786  886
 586  784
 442  578
 743  972
 370  464
 872  977
 845  943
 450  689
 712  832
 937 1052
 613  695
 683  765
 990 1137
 497  581
 713  778
 373  477
 267  401
  19  154
 566  724
1173 1433
 693  815
 627  793
 735  860
 578  720
 532  595
 808  987
 601  725
 988 1081
 722  906
 375  512
 505  723
 870 1121
 711  865
 442  650
 208  352
 578  704
 472  600
 390  581
 595  766
 192  317
 799  936
1000 1119
 592  747
 603  697
 125  380
 702  893
 616  814
 928 1074
 349  542
 905 1040
 172  397
 745  919
 811 1042
 712  898
 989 1159
 823 1066
 916 1016
 439  531
 696  796
 651  924
 608  704
 658  800
 763  853
 918 1131
 616  706
 669  738
 455  538
   1  190
 379  491
