# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 895
   3  398
  47  399
  14  359
  26  485
   3  383
  40  468
  36  524
   4  402
 116  591
  11  352
   0  369
   3  456
  11  515
  14  518
  34  417
   2  325
  47  404
  23  394
  16  431
   2  449
  20  457
 432  951
   0  545
  57  433
   0  486
  81  498
   9  441
  42  444
   7  385
 480  864
  11  498
  56  407
  85  423
  22  464
   1  580
  12  458
  65  548
  58  479
 407  918
  22  454
  23  483
   8  562
   4  398
  39  455
 554  919
   3  552
   5  480
  49  488
   2  451
  42  538
 578  932
   2  365
  82  458
   5  430
  49  475
  24  403
  27  508
  34  457
  22  368
   5  542
  22  399
  30  526
  46  451
   2  524
  59  393
   6  441
  49  478
  29  511
  91  495
  10  406
 168  574
 402  808
  10  529
  51  564
  73  506
 450  918
   2  430
  90  569
 599 1063
  22  498
 111  567
  22  413
   6  435
  73  485
  21  457
   1  526
  13  401
   1  378
  52  485
  21  522
   1  452
  39  441
  10  379
  33  575
   1  426
  45  517
   5  526
  16  343
  13  494
  39  524
 287  883
   1  461
  25  408
 553  995
  92  499
  14  375
 624  989
  73  545
  66  425
  31  449
  91  473
 483  917
   9  501
  63  481
   0  501
1016 1424
 596 1056
 433  860
   4  497
  82  544
 110  514
 121  475
  10  493
 146  610
  15  490
 536  953
  17  457
 514  896
 544  920
 575 1001
 556  941
 148  455
 416  911
  68  559
   7  427
   6  396
  14  436
  67  581
 525 1030
 473  844
  87  571
 186  589
  13  487
1014 1435
   2  399
  27  434
  12  424
  28  545
  62  496
  18  414
   0  492
 578  991
  48  382
   4  554
 501  984
   7  326
  71  449
 670 1080
 571  963
  39  465
  29  494
   6  432
   0  395
 420  849
 133  549
 585 1017
1005 1361
  31  474
 400  960
  17  494
  10  451
   3  399
 469  899
 621 1035
 410  955
  14  465
 446  823
  32  488
 592 1010
   6  404
  17  413
  42  504
 404  980
  22  533
 466  868
 573  991
1081 1435
 578  929
   5  497
1013 1430
   2  407
   2  399
 469  856
 517 1041
  37  471
 905 1408
 460  958
   9  458
 472  873
  14  508
  93  455
   0  411
 407  901
 526 1011
1009 1384
   4  437
  47  491
 101  468
 459  851
   9  459
  78  494
  10  509
  62  497
 466  841
  20  561
  16  386
  46  518
  24  411
   2  509
 866 1417
 530  897
  41  462
  50  545
  62  550
  26  382
   4  455
   0  581
  23  436
 500 1016
 545  887
 585 1002
 519  889
 455  918
 440  940
  36  535
 439  946
 368  785
  28  460
 596  964
 418  928
 416  981
  22  388
  52  476
 489 1003
  73  490
  12  519
  17  375
 519  884
  80  466
  42  387
 579 1023
  20  411
 119  575
 563  923
   0  402
 530 1037
  13  471
 986 1438
 288  881
 390  811
1041 1418
  58  365
  73  476
   8  393
   1  345
 543 1019
 440  918
 613  953
 426  831
 463  858
  35  489
   0  582
 493 1008
 413  980
  25  457
 453  933
1081 1420
  45  414
   6  510
 411  821
1044 1431
  64  421
 554  896
   9  426
  13  429
  78  488
 103  572
 494  814
 492  882
  38  443
 579 1009
  21  467
 107  526
 376  795
   9  455
 470  850
  13  464
 121  434
 546  951
 526 1017
 501  884
  10  397
 579  987
  80  488
   0  453
 577 1053
 129  471
  10  457
1023 1439
 841 1429
  37  392
  16  424
   3  515
 497  988
  19  410
 461  845
   1  578
 398  835
   6  401
 626 1042
 458  857
1031 1421
  49  537
  39  447
1048 1403
 477 1036
  23  470
   1  536
 506  895
   2  454
 455 1026
   3  580
   5  394
  16  538
1007 1413
1013 1428
 408  985
 580 1000
  23  460
 628  964
 465  945
  63  558
  89  516
 596  968
  98  515
 108  513
1046 1413
 405  848
 463  855
 511  939
  30  467
 416  945
 494  956
 980 1410
 517  893
 875 1382
 446  885
1033 1365
 599 1020
 891 1414
 867 1372
 534  962
 505  907
   0  451
 972 1408
 971 1377
  12  510
   5  402
 470  992
 405  974
   6  497
1056 1434
 513  872
 457  854
 556  944
  20  348
 489  989
 665  999
 861 1402
 407  859
  53  513
 612 1078
  24  443
 559  987
 423  959
 984 1435
 563 1010
 582  980
 535  948
 396  955
   5  513
  32  461
   0  578
 604  965
  68  471
 507  976
 545  929
 956 1435
 479  808
 589  979
 115  456
1015 1396
1041 1409
  12  357
 412  891
 540 1002
 486 1026
  16  495
 581  974
 442  941
1034 1410
  30  424
  71  413
 631  958
 551  901
 524  895
 992 1370
 563  914
 567  945
 528  932
  59  487
 344  803
  26  467
  40  479
1006 1422
 158  612
 489 1014
  18  547
 894 1377
 610  968
1032 1429
 419  978
   2  372
 997 1436
  13  535
 955 1393
 923 1378
1003 1376
 489  870
  68  481
 458 1006
1018 1399
 489  844
  25  503
 920 1410
 899 1436
 998 1411
 539  949
 109  488
   0  385
  19  562
 545  925
 960 1425
1068 1430
 420  871
 952 1370
 512 1028
 451  861
  94  500
 149  498
   7  395
  62  420
   9  400
 467 1033
1026 1437
 581  985
 582 1036
 901 1396
 495  879
 619 1080
 582  981
  20  412
 405  856
 987 1402
 556 1040
 901 1363
 931 1350
  74  449
1058 1437
 874 1432
 507  867
   0  400
 592  977
 466  862
 480  872
  15  433
 551  973
 515  918
 932 1359
   7  394
 497  874
  30  510
 480  975
 421  867
 987 1365
 999 1366
  23  581
 523  890
1002 1391
 434  879
 504  915
1041 1398
 550 1037
  18  517
 550  918
 624  983
   9  538
 871 1438
 976 1417
  27  414
 404  856
 566 1009
 579  964
 600 1033
 996 1434
 927 1336
 954 1391
 459  876
  24  404
1051 1432
 541  958
1065 1420
 426  893
 550  877
 586 1006
1045 1414
 470  863
 855 1375
 449  888
   8  549
  14  483
1023 1392
 526  939
 436  840
 906 1407
 551  926
 583 1036
 856 1432
 475  878
 498  955
 448  876
 477  972
 460 1019
 510  911
 468  982
1036 1432
1037 1437
 885 1430
 986 1438
 985 1436
  66  414
 573  961
 921 1437
1008 1379
 493 1003
  11  441
 987 1413
1078 1438
 587  946
 424  980
 566  938
 413  852
 490  858
1016 1386
 419  884
 434  874
 976 1342
 525  929
 507 1016
 959 1294
 444  827
 540  916
 446  881
 468  933
 555  972
 966 1397
  88  495
 858 1439
 181  646
 956 1359
 559  994
 932 1354
 991 1439
