# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 735
   8  313
   4  345
   0  394
  44  396
  34  389
  18  333
   0  213
  48  319
  36  338
 149  414
   5  304
  46  364
  16  341
  47  314
  34  352
   2  306
  13  266
  40  356
 274  560
  49  416
 217  560
  85  467
 479  771
  61  385
   9  228
  20  313
 141  432
   0  378
   7  311
   8  287
 229  481
   4  297
  41  363
  29  393
   3  339
  58  333
 396  665
   0  241
  73  342
   8  248
  62  407
  13  308
   0  284
  40  405
 400  695
   4  225
  21  346
   4  247
  12  244
   2  272
 426  693
   2  225
  10  315
   9  260
  19  282
  60  315
 430  782
   1  228
 120  465
 376  650
   6  394
  69  338
  29  289
  22  269
  22  316
  13  341
  10  345
   9  313
  56  426
  22  345
   4  312
  77  395
 327  644
  20  311
   7  403
  75  341
  10  348
   8  351
   0  308
   5  373
 317  539
   3  228
  47  315
 185  499
 268  549
   8  319
   1  345
  39  425
 380  676
 356  716
   3  289
 434  701
  15  290
   3  263
   3  239
  17  343
   2  256
  44  306
 442  799
 563  777
 296  537
   5  314
 801 1094
  15  282
  11  345
   1  292
  22  286
 128  416
 329  712
  80  341
 350  631
  12  315
   1  305
 335  626
   2  285
 418  676
   1  328
   9  229
  22  368
  43  338
 414  701
  92  405
 118  385
   0  280
 423  786
 421  721
 379  654
 336  648
 292  589
 235  521
 785 1101
  38  353
   7  297
 786 1112
 376  671
 282  518
  22  335
  11  262
 232  573
 315  565
 246  525
 547  880
 431  733
 245  578
   1  371
  11  240
  24  319
  22  350
  22  401
 373  674
 318  545
  14  335
   6  221
 101  360
   2  342
  93  408
 525  875
  13  364
 393  748
  25  321
 490  812
 493  781
  75  343
 351  578
 360  646
 327  662
 377  674
 424  754
   3  305
 433  780
   4  301
   4  262
 270  584
 444  713
  12  313
  76  363
 460  775
 396  724
 351  646
 601  924
 527  779
   2  303
  92  387
 359  609
  23  319
 227  536
 252  530
 371  628
 550  834
   2  308
 360  655
 763 1085
 262  548
   6  288
 326  653
 354  580
  12  329
 566  819
  48  446
 830 1132
 286  534
 396  716
 376  670
  66  390
 310  649
  98  355
   2  351
 306  584
 748 1078
  25  302
  13  349
 428  751
   0  281
 386  675
  30  352
   7  331
 325  585
 336  651
  29  323
 531  861
  41  336
 447  797
 891 1194
 419  710
 444  739
  18  306
   5  281
 567  907
 395  718
 241  524
 394  764
 380  671
 404  696
 816 1072
 424  781
 227  476
 727 1079
 330  652
  30  318
 548  774
  31  288
  14  319
  29  388
 331  618
 431  730
 695  994
 537  880
 535  838
 315  648
   4  288
 283  587
 734 1030
 458  753
 499  829
   3  306
 327  608
 488  796
 450  777
 364  756
 670  899
1044 1424
 711 1063
 674 1064
 425  713
 885 1145
  40  366
 588  868
 730 1086
 738  995
 684 1053
 292  541
 810 1075
 355  656
 381  638
 531  868
  25  284
 365  632
   0  242
 258  504
  37  396
 424  718
 358  604
 748 1043
 260  568
 241  522
 755 1074
 269  554
 251  554
 387  677
 694 1062
 549  797
 295  600
 555  896
 578  863
 610  925
1076 1437
 778 1121
 353  674
 693 1042
 753 1067
  43  338
 308  636
 746 1061
 718  978
1046 1415
  26  341
 278  583
 472  734
1098 1415
 806 1106
 815 1111
 690 1036
  17  287
 321  563
 709 1068
  67  416
1107 1429
 312  557
 648  902
 610  918
 916 1123
 568  848
 547  886
   9  258
 865 1103
 400  698
 542  780
 479  767
 610  944
 297  611
 952 1186
 348  632
 771 1100
  24  337
  20  344
 836 1113
 325  594
 549  760
  30  327
