# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 321
  23  527
   3  394
   5  471
   0  403
  32  487
  10  468
  26  637
  17  557
 167  794
 253  839
   2  657
  68  560
  39  558
   3  404
  68  568
  17  462
   2  528
  74  666
  64  541
  18  595
  14  528
   3  394
  92  746
 606 1081
   5  405
  16  538
   3  448
  13  552
   4  472
   2  570
  40  655
 531  975
   0  472
   3  574
   2  463
 111  608
   0  519
 395  963
 480 1009
   7  554
 544  954
 560  971
 576  967
  15  440
 406  937
 160  643
  26  490
 616 1286
 697 1193
   1  421
   8  392
  48  478
   6  438
  20  596
   6  410
   2  562
  56  576
 140  620
  14  563
 491  996
   9  561
 259  889
  64  542
 949 1434
 980 1423
 114  753
  40  536
  15  398
   6  407
 222  705
  16  513
  91  705
 554  952
 784 1263
 146  643
 549  962
   0  569
 406  856
 976 1419
1087 1438
   7  509
 556  931
 206  837
 127  779
 829 1310
  33  434
   8  535
  23  556
 420  954
 568  962
  18  513
 499 1001
 451  901
 664 1250
   8  543
   8  426
 149  641
 556  985
   5  459
  40  712
 764 1260
  47  684
  15  469
  16  438
   4  462
  16  457
 124  706
   1  453
 879 1364
 191  794
   1  469
   9  387
  17  434
   0  394
 199  783
  41  559
  47  492
  23  440
   5  393
 472  865
   1  441
   9  545
   1  553
 456  982
   1  356
 434  966
  10  396
   2  473
 110  586
 571  960
 576 1019
 475  861
 473  861
  23  520
 475 1015
   2  577
  74  501
 998 1407
  90  567
 877 1430
   7  502
 737 1407
 406  970
 394  962
 732 1351
 494 1022
  48  463
   0  368
 500 1040
 436  867
 663 1316
 572  956
   0  373
 489  903
 565  947
 563  963
 628 1209
 572  950
  10  413
 942 1389
 478 1045
 710 1187
  28  465
 382  957
 741 1241
 232  710
 408  865
 495 1044
 358  934
   1  562
1028 1433
 762 1344
 570 1040
 708 1371
 442  876
 559  958
1047 1417
   7  473
 446  893
 465  877
 579 1051
 982 1432
 509 1053
 949 1439
 473 1030
   0  552
 442  869
 971 1420
 967 1439
 976 1439
 967 1436
  18  484
  18  434
 883 1389
 901 1434
 493 1046
 535 1194
 901 1435
 520 1063
 413  966
1007 1433
 452  960
 651 1306
 598 1072
 964 1434
 843 1326
 505 1045
 554  979
 567 1034
 561 1010
 272  750
1016 1421
 479 1018
 473  887
 967 1432
  35  526
 402  957
 430  962
 893 1403
 404  951
 932 1392
 995 1421
 497 1044
  18  412
 473  866
 464  900
 661 1304
 506  931
 642 1283
 982 1433
  59  543
 953 1405
 948 1435
 568 1032
1048 1436
   6  405
 572  959
 550  995
 895 1425
  55  477
1016 1423
 633 1273
 842 1433
 437  973
 804 1422
 402  954
 543  957
 980 1427
 156  756
1040 1426
 437  942
 903 1381
 723 1346
1044 1435
1067 1436
 550 1216
 959 1434
 865 1439
 961 1425
 406  859
 971 1438
 563 1003
 460  970
1066 1439
 895 1436
 969 1423
1000 1420
 931 1434
 449  867
1052 1437
 964 1430
 867 1433
 966 1432
 432  971
1062 1436
 491  995
1051 1431
 963 1427
 997 1438
 869 1376
 651 1234
 962 1428
 668 1273
1017 1424
 635 1282
 997 1418
 887 1406
 993 1429
1056 1432
1027 1424
1049 1418
 974 1405
 963 1432
1023 1434
 910 1422
 977 1439
 871 1411
 986 1439
1009 1422
 959 1439
 930 1410
 986 1418
 980 1432
 970 1421
1045 1428
 968 1438
1004 1432
1011 1412
 918 1436
 688 1175
 910 1413
 991 1429
1072 1430
 771 1363
 916 1430
1070 1435
1050 1438
 789 1284
 906 1383
 892 1374
 867 1439
