# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1462
   3   81
   1   75
  13  170
   1  191
  20  197
  65  293
  35  185
  12  216
  28  276
   1  249
   1   98
  15   84
  48  208
   6  171
  69  206
   1   91
   8  202
   8  130
   1  170
   6  193
   0   94
   9  102
   5  154
 231  333
 164  277
  12  214
   6  171
   6  144
   5  160
  33  167
 108  371
 358  513
  21  126
   6  193
  17  148
   0   83
 210  353
  18  179
   4  188
  26  206
   3  156
   5  246
 272  467
  12  223
  65  199
   1  214
  15   78
  32  228
 251  458
 247  354
 174  371
  36  207
 107  267
   7   97
   0   83
   0  215
  11  266
  41  285
   3   93
  11  204
  35  153
   2   88
 337  469
   3  274
   0  129
   4  116
  50  135
 140  376
  22  173
   5  102
  39  124
  14   96
 216  336
   8  160
   2  169
 502  641
   0   96
 239  374
  21  192
   0  128
 120  248
   0   95
 171  265
 195  286
   4  167
   3  108
   3  109
 101  276
   4  114
 294  434
  27  283
 225  363
   5  115
   1  135
   3  230
  27  133
 283  382
   1  169
 220  349
   8  171
  93  225
   2  127
   1  147
 107  303
   8  225
   1  208
  29  160
   0   58
 194  303
   1  169
 275  460
 469  679
   0  139
 286  396
 272  519
   7  166
  23  202
 117  218
 106  219
 115  298
 118  320
 142  233
  16  186
 215  303
   7  137
 268  399
 227  300
 173  267
   1   76
 275  395
 129  298
 218  466
   4  139
   0  168
   1  109
  14  175
 303  420
 472  572
 115  384
 202  321
  77  267
  18  142
   4   97
 208  403
 188  319
   5  185
 185  275
 135  316
 145  237
 204  404
  24   93
  35  288
   3  206
 202  369
 185  290
 129  242
 300  493
 177  327
 395  510
 244  532
   1  233
   2  108
 334  529
 226  356
  28  181
   7  185
 309  419
   4  167
 232  332
 285  431
   8  150
 427  529
 182  277
   7  189
  96  225
 305  444
   4  119
   4  141
 181  299
  66  168
   1  119
   1  217
   7   76
  79  175
 249  365
 182  266
 218  383
 174  270
  97  353
 110  317
 313  513
 357  647
  22  195
   0   95
 224  332
   5  159
 157  264
 382  579
 391  536
 240  349
 149  300
   4  179
  31  120
   0  184
 112  294
 373  516
 201  283
 301  361
 177  332
 197  382
  15  251
 409  559
 166  344
 170  317
 120  180
 520  629
   6  298
  24  129
   8  131
 356  465
 303  528
  72  275
 125  391
  86  256
  32  208
   8  146
 190  311
   2  199
 163  368
   2  212
  17  149
 400  504
 320  456
 324  385
 130  368
 225  394
 422  654
  37  268
   3  278
 509  596
 176  287
 110  374
 396  523
 321  417
 183  364
 208  449
 289  381
 269  445
 344  428
 128  199
 302  407
 468  571
 311  509
 280  375
   8  124
 170  357
 539  633
   0  168
 137  277
 401  489
 379  480
 617  753
 317  388
 271  399
   6  134
  29  264
 241  380
 534  712
   0   96
 181  359
 284  445
 397  520
   6   76
  77  291
 121  260
   4  107
 399  621
 284  422
 109  241
 279  401
 558  672
 124  262
 219  355
 580  809
  97  320
  17  136
 644  862
 320  525
   9  107
 388  650
 325  563
 366  468
  23  126
  88  238
 499  668
 393  610
   1  188
 149  259
 124  216
   1  114
 384  491
   1   98
 292  434
   2  143
 721  922
 161  347
   5  172
 294  491
 137  385
 185  318
 229  398
 414  479
 107  192
 614  758
 211  329
 400  689
 360  501
 169  451
 434  696
 551  685
 445  653
 406  655
 183  356
  17  249
   1   74
 307  427
 341  461
 323  477
 359  450
 362  564
 489  668
 460  583
   5  222
  61  149
 528  635
 373  468
 257  411
 263  430
 879  961
 107  251
 422  502
 362  447
 713  844
 287  467
 303  450
 963 1081
 450  556
 549  748
 318  477
   6  110
 254  519
   0  179
 543  778
 544  673
 470  597
 134  411
 464  601
 534  741
 195  345
 386  619
 148  330
 202  388
 654  718
 218  301
 477  583
 488  689
 265  367
   2   66
  84  178
 219  289
 385  475
 598  776
 381  490
 117  195
 527  653
 301  392
 394  488
 195  355
 470  590
 408  522
  24  103
 438  555
 252  370
 100  319
  25  126
 493  708
 277  404
 598  673
 484  583
 261  359
 451  555
 371  531
 551  710
 191  330
 391  509
 652  835
 378  604
 220  396
  21  229
   0  149
 414  635
 412  530
 493  597
 303  439
 492  677
 691  840
 163  396
 243  385
  10  141
 221  312
 695  851
 137  257
 154  292
 378  510
   6   80
 353  460
 713  888
  68  174
 148  320
 648  739
 122  214
 359  523
 418  518
 396  559
 720  856
 735  873
 485  606
 235  318
 478  601
 289  481
 592  654
 149  334
 145  223
 674  856
 465  568
 473  634
 217  403
 348  546
 648  873
 292  477
 183  427
 740  992
 365  454
  17  151
 173  320
 194  458
 762  856
 151  354
 602  832
 485  646
 338  408
 320  395
 138  269
 149  246
 386  564
 635  769
 713  856
 524  669
 320  513
 532  632
   2  121
  37  172
 656  907
 190  325
 573  730
 184  425
 525  605
 789 1021
   1  210
 354  567
 664  756
 219  327
 182  371
 337  533
 469  534
 538  640
 509  671
 473  714
 173  250
 533  702
 426  629
 594  683
 419  608
 199  285
 635  773
 569  672
 728  891
 328  455
   0  221
 359  419
 376  646
 362  587
 246  323
 894  973
 196  274
 510  611
 465  536
 513  647
 431  521
 621  733
 538  609
 353  457
 173  290
  98  321
 173  344
 474  592
 557  612
 522  674
 575  706
 207  385
 750  856
 711  860
 156  386
 539  720
 484  622
 340  421
 858  920
 412  504
 310  411
 251  347
 605  684
 888 1006
 261  383
 367  629
 342  402
 650  777
 696  829
 140  276
 318  477
 717  816
 396  672
 682  780
 580  642
 218  327
 463  622
 591  740
 884 1004
 585  760
 289  503
 651  801
 414  615
 458  551
 167  343
 740  818
 659  777
 380  547
 237  503
   9  153
 266  410
 456  728
 329  453
 749  871
 535  656
 416  498
 881  994
 393  483
 752  873
 738  895
 801  980
 213  335
 140  432
 164  280
 450  562
 880 1106
 609  852
 553  717
 697  902
 515  615
 505  631
 395  471
 249  325
 388  474
 414  611
 277  355
 236  342
 143  278
 389  647
 419  700
 534  654
 907 1011
 183  301
 337  422
 549  676
 562  846
 397  580
 191  400
 489  636
 321  607
 504  576
 604  689
 431  526
 340  551
 562  748
 612  774
 637  697
  16  153
 544  635
 734  808
 324  431
 128  284
   5  114
 722  938
 774  865
 326  564
 691  920
 781  926
 326  422
 565  795
 675  762
 584  684
 911  976
 933 1151
 351  441
 824  957
 793  912
 838  994
 347  476
 897 1030
 858  984
 421  531
 653  818
 409  530
 221  332
 571  663
 896 1015
 475  760
 250  423
 877 1070
 677  800
 514  799
 672  810
 632  783
 579  673
 939 1075
 116  209
  96  242
 620  735
 437  662
 637  746
 175  418
 611  737
 682  970
 371  476
 492  628
 601  752
 633  847
 476  721
 641  892
 592  654
 530  728
  80  187
 678  825
 829 1049
 232  402
 689  804
 649  741
 587  765
 686  866
 877 1017
 700  926
1123 1202
 529  656
 628  807
 659  769
 400  491
 746 1009
 847  989
 605  708
 478  601
 637  914
 766  851
 130  207
 861  999
 505  766
 334  488
 688  900
 981 1082
 210  426
 240  338
1049 1240
 424  583
 710  886
 607  776
1019 1126
 668  792
 363  493
 667  816
 338  466
 674  800
 617  783
 347  438
 685  792
 762  975
 423  570
 624  783
 636  783
1008 1097
 434  550
 381  616
 364  563
 308  479
 256  408
 324  611
 589  774
 847  943
 393  461
 976 1203
 771 1043
 819  897
 467  666
 723  949
 159  286
 401  532
 743  876
 851  949
 977 1106
 983 1070
 411  617
