# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 549
  51  311
   8  354
   9  354
 380  681
  12  467
 113  505
  21  292
  17  446
   1  292
  13  367
   6  315
   6  470
  23  278
  11  279
  42  364
  47  326
   5  437
  51  335
 472  749
   0  369
   9  434
   8  311
  35  443
   8  319
  58  351
  14  278
  10  318
  21  235
   7  429
   0  369
   0  275
  85  384
  35  299
  10  310
  19  321
   8  352
 157  439
  21  367
  42  379
 370  648
   6  402
  11  369
  13  342
 433  734
  10  396
  12  335
   0  265
 369  669
 450  753
 319  673
   8  360
   8  439
  17  403
 298  607
 455  722
   0  417
 464  703
  56  352
 390  607
  35  317
  19  317
  15  285
  17  349
  48  535
  46  329
  35  320
 271  586
   0  470
  28  316
  53  276
 722  980
   1  296
 282  738
 319  576
  33  328
  19  350
  19  369
 372  809
 335  722
   1  314
  11  320
 725 1031
  31  273
   0  314
 328  688
   2  314
 406  749
  60  395
  20  444
   6  447
   8  358
   9  369
 442  665
  31  263
 477  770
 321  592
  27  400
  93  373
 321  792
   2  301
 619 1002
 515  843
 562  935
 315  683
  38  422
 373  807
   7  335
 423  743
 373  803
 350  590
   5  267
 270  553
  29  279
 354  693
   5  378
 287  642
 482  788
 579 1000
  44  376
  96  499
 326  674
  21  330
 141  515
 319  595
  19  299
 984 1406
   1  369
 749 1170
 345  627
 573  891
  24  402
   3  475
 107  494
 872 1161
 750 1166
   8  285
 839 1104
 475  788
 357  617
 305  605
 441  741
  12  311
 824 1094
 433  810
  53  537
 597  915
  24  231
 336  682
 457  814
  18  251
  20  296
 402  800
 325  772
   0  366
 460  722
 411  728
  18  361
   0  396
  27  262
 344  738
 792 1069
 476  844
 832 1139
   1  370
 503  797
 790 1142
 891 1173
  22  414
 361  614
  23  290
  41  381
 695 1013
  41  287
 826 1135
  17  267
 521  808
  19  338
 414  650
1058 1403
   2  325
 288  601
  66  435
 358  782
 474  778
 619 1035
 439  731
 301  595
 401  694
 709  999
 620  936
 385  675
 277  707
  32  336
 336  692
  17  260
 474  784
 313  727
   5  363
 405  688
   2  347
 646 1049
   0  363
