# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 691
   4  358
  11  204
   1  362
  14  259
   3   88
   1  145
   4   91
  12  303
  41  299
   0  162
   3  272
   4   94
  10  100
   7  136
   7  234
  17  317
   7   77
   4  160
  13  341
 281  396
 100  379
  14  245
   7   95
   3  148
   1   83
  40  204
 220  458
 101  282
  14  201
  22  211
  42  279
  33  278
   5  116
 365  474
   2  317
  45  173
   5  380
   2  126
  65  208
 219  316
 365  430
 126  393
   5   94
   1  284
   9  317
  28  227
   0  121
 216  373
   7   94
   6  223
 121  415
   4  153
 327  470
   9  107
   6   92
   4  153
  16  326
  11  166
   4  156
 521  651
  28  191
 231  356
 214  385
  96  214
 175  363
 215  397
 285  443
 658  712
  25  195
  50  154
  25  328
  24   90
 177  372
 105  439
 454  744
 276  647
   4  114
 156  326
   3  290
 137  205
   2  232
 157  366
   0  139
 100  257
   5  200
   7  403
 482  656
 163  383
 387  671
   7  154
 652  806
 208  344
  14  276
 350  430
 364  745
  10   67
 373  537
  29  331
   6  176
   4   93
 220  319
 483  737
 207  491
 155  423
 323  458
  22  107
 201  343
  35  111
   3  319
 105  380
   6   93
  98  436
 232  573
 167  513
 361  432
   0  370
 509  881
 233  419
   6  157
 216  320
  12  206
 405  611
   6  128
 116  448
 103  282
 477  674
 335  544
 425  537
  83  323
 163  451
  36  233
 294  450
  10  135
  78  327
   2  112
 364  649
 363  515
 395  708
 342  499
  72  229
 603  690
 503  708
 132  468
 382  564
 363  641
  11  161
 571  654
 103  284
 572  764
 439  553
 677  886
 382  574
 217  508
 811 1004
 408  494
 165  440
  23  291
 713  818
 460  658
 348  600
 108  223
 139  372
 121  295
 322  583
 420  703
 617  723
  10  110
 429  570
 353  602
 342  398
 440  558
 150  408
 240  330
 345  537
 306  469
 327  498
 473  651
 334  615
 497  646
 384  573
 157  436
 251  416
 441  795
1052 1290
 308  457
 234  403
 492  688
 172  306
 242  484
 654  762
 462  558
 704  826
 167  399
 595  806
 457  552
 128  491
 280  390
  87  247
 237  308
 517  608
 333  496
 557  692
 284  437
 685  839
 760  992
 374  703
   0  117
   1  125
 558  651
 130  405
 561  650
 904  987
 404  592
 134  322
 458  801
 584  977
 437  667
  14  151
 820 1104
 810  905
 515  582
 734  815
 325  557
   4  233
1115 1302
 492  774
  11  122
  86  343
  18  157
 123  214
 600  884
 662  879
 341  401
 127  211
 393  667
 165  416
 235  420
 293  490
 458  635
 224  373
 332  470
 524  605
 446  554
 519  619
 424  515
 104  329
 496  568
 561  739
 257  548
 592  789
 451  546
 739  983
  15  271
 841  941
 720  879
 471  779
 121  223
 758 1015
 298  411
 414  561
 378  557
 370  653
 826  918
   4  141
 380  622
 406  757
 851  975
 638  772
 546  723
 157  323
 759  963
 501  798
 797  980
 232  432
   0   87
 456  593
 668 1036
1004 1191
 211  407
 637  715
  13  125
 968 1266
 680  826
 169  417
 665  900
 613  735
 817  980
 413  510
 219  371
 738  981
  37  119
 407  692
 417  720
 849  933
 390  636
 442  656
 632  763
 220  366
 684  801
 653  887
 313  511
 668  914
 986 1105
   3   97
 611  805
 723  926
 714  798
 750  825
 989 1286
  41  145
 885  987
 543  670
 124  382
 768  918
 650 1002
 646  828
 266  501
 606  773
 828 1052
 727  925
 426  563
 876 1006
 655  756
 421  590
 416  493
  25  276
 767 1095
 368  545
 561  777
 358  565
 391  565
 782  884
 564  714
 655  924
 384  609
 411  573
 985 1084
 158  343
 615  973
 289  395
 834  914
 343  465
  90  362
 566  659
 559  767
1007 1230
 653  806
 724  946
 278  356
1304 1437
 691  961
 944 1092
 980 1135
 952 1093
 458  652
 332  612
 806 1155
 756 1090
 594  749
 881 1112
   2  199
 580  741
 765  927
 568  695
 367  710
 239  338
 921 1175
 386  594
 823  932
 971 1112
 292  407
 557  688
 598  891
 412  630
 363  467
 591  882
1060 1178
  14  171
 979 1128
 501  809
 947 1121
 752  944
 974 1106
 934 1115
 398  482
 593  898
 466  696
 913 1006
 524  797
 419  590
 613  819
 114  208
 649  882
 653  944
 349  592
 807  930
 335  535
 659  785
 791  884
 816  921
 836  938
 742  891
 704  893
 208  302
 914  989
 887 1271
 517  669
 950 1067
 633  741
 200  328
1018 1217
 604  766
1092 1308
 672  953
1284 1439
 982 1110
1140 1425
 929 1099
 591  793
 908 1198
 766  837
1187 1338
 394  495
 151  235
 415  566
 982 1077
   1  331
 937 1138
 782  867
1133 1248
 618  824
 513  846
 556  658
 806  884
1149 1403
1028 1349
1163 1251
 613  756
 561  826
 309  543
 290  407
 584  788
 556  681
 688  877
 805 1078
 924 1168
 635  784
 636  798
 903 1059
1287 1421
 903 1083
 883  977
1139 1262
1311 1425
 168  422
 747  891
 857 1173
 953 1075
 568  780
1172 1415
 888 1222
1324 1420
 944 1045
 581  880
1089 1221
 661  929
 343  555
 872 1166
 245  392
1118 1407
1104 1413
 952 1261
 610  730
 681  757
 751  968
1088 1307
 825  930
1159 1236
 799  969
 753  994
 930 1023
 570  848
 971 1135
1078 1429
 994 1280
 904 1243
1278 1432
 989 1084
1257 1438
1158 1231
 697  789
 774  865
 962 1039
1017 1143
 513  588
 636  835
 847 1094
 761 1083
 851 1074
 866 1095
1098 1283
1011 1251
 402  579
 806  922
 413  651
 982 1060
 768  865
 833 1163
 373  601
1000 1145
 589  922
1076 1438
1343 1439
1165 1249
 487  796
1036 1222
 411  761
 735 1090
1144 1238
 768  940
 586  857
1148 1437
 602  786
1067 1261
 739  967
 968 1249
 933 1174
 686  975
1100 1185
 946 1123
 883 1096
 800  969
1181 1280
1031 1171
1000 1148
1224 1386
 929 1026
 945 1076
 774 1048
 584  730
1099 1250
1064 1168
 825  956
 740 1003
1129 1276
 973 1265
1111 1201
 787 1146
1080 1313
1089 1336
1167 1436
 892 1064
 935 1148
 927 1108
 785  858
 617  769
1183 1243
1314 1439
 824  927
 775  958
 885 1020
 890 1267
 861 1074
 873 1215
1051 1190
 885  978
 782  866
 801 1050
1022 1106
 960 1103
1049 1199
1227 1405
1173 1438
1115 1291
 423  564
1297 1398
1133 1240
1314 1437
1116 1205
 584  754
 977 1098
1132 1435
 906 1036
1203 1346
 771  975
 868 1198
1180 1439
1206 1428
 930 1197
 804 1147
