# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 360
  56  490
  87  535
  27  444
  83  526
  34  444
 645 1010
  16  464
  68  475
  14  439
  28  412
  63  456
   0  427
  32  459
  14  437
  77  517
  13  405
  21  462
 100  488
  21  413
  24  417
 412  828
   2  455
 489  943
  30  507
  88  486
  47  428
  19  413
 128  514
  71  460
 130  567
 110  549
 117  497
  42  460
  31  501
 542  922
  49  453
  38  476
 543  993
  28  450
  62  457
 538  991
  83  515
 133  574
  15  482
   6  419
   1  410
 106  515
  81  482
 628 1033
  50  507
   2  429
   5  477
  56  425
   4  398
 519  962
   1  419
  29  429
 498  873
  66  480
  24  384
  52  487
 510  987
  27  444
  44  488
 492  953
  91  482
1050 1423
 983 1364
   0  423
 983 1401
 106  555
  28  472
  29  464
 144  514
 496  962
 493  878
 116  496
 122  531
  80  518
  11  388
 529  909
 463  850
 120  486
  43  435
  39  430
 485  944
  60  411
 997 1422
 469  924
  30  480
1014 1416
   9  378
 603  983
  26  410
  75  474
  40  403
 459  852
  20  428
 605  984
  28  478
 603 1020
 561  977
 556  962
 120  559
  18  486
  99  524
 501  923
  14  412
  23  471
 435  871
 437  824
  34  454
  15  474
 596  972
  12  448
  44  406
  17  445
 457  917
  32  425
 560  976
  69  442
 987 1417
  71  478
   1  437
  81  495
   1  430
  25  508
 555  996
  11  445
 485  886
 484  942
 550  921
 141  575
 550  989
  36  488
 469  895
 597  965
 460  919
 992 1396
 516  916
 476  898
 507  950
  20  414
 553 1016
 104  541
 997 1420
   9  491
 456  901
  41  482
 436  911
 529  939
1000 1388
 986 1367
 415  857
 543  972
 510  876
 482  912
 466  925
 541  988
1032 1422
  80  441
 967 1418
  16  482
 398  864
 528  931
   3  431
1008 1416
 572  946
 514  923
 453  896
 447  809
 482  879
  30  396
 511  972
 590 1029
  15  436
  78  554
 495  891
 577  942
  70  479
 493  962
  23  436
 510  967
 549  943
   3  423
  26  443
 881 1353
 522  937
  25  427
  10  472
  63  482
 472  905
 482  942
 477  879
 495  920
 985 1409
  47  500
 520  947
 947 1412
 502  927
 435  892
 524  936
 906 1339
 939 1336
 968 1372
 612  967
 482  847
 978 1380
 936 1389
 607 1012
 524  973
 421  821
 543  947
 930 1393
 466  870
 940 1363
 881 1307
1003 1399
1000 1369
 956 1337
 568  982
 895 1326
 461  852
 969 1391
  97  482
1023 1421
 867 1327
 615 1029
 533  937
 932 1399
  28  409
   4  440
 915 1373
 988 1419
 547  926
 932 1372
 930 1313
 540  964
 470  870
1050 1423
 561  978
 502  929
 940 1375
 543  915
 985 1419
1023 1407
 491  934
 523  912
 435  914
1005 1390
 969 1378
 960 1352
1017 1393
 958 1368
 932 1368
  90  492
 438  910
 989 1399
 934 1361
 563 1004
 472  910
 516  986
1011 1386
1013 1428
 992 1375
 543  926
 507  931
 987 1370
 829 1278
 949 1341
 949 1379
 595 1003
1044 1424
   3  443
  16  446
 581  979
 392  831
 958 1361
1036 1421
1021 1417
 946 1352
 949 1383
 977 1383
 529  947
 954 1348
 985 1388
 962 1404
 980 1391
1035 1424
 504  956
 960 1408
 464  864
 959 1350
 487  882
1016 1395
1025 1405
 589 1023
1006 1414
1032 1426
 521  884
 482  878
1031 1407
 981 1410
1018 1418
 945 1341
 937 1343
 971 1378
 949 1411
 501  932
1004 1426
 541  976
 549  961
 989 1392
 982 1378
 514  902
 923 1379
1009 1429
1042 1422
 929 1330
 959 1395
 439  883
 459  858
 935 1369
 995 1412
  16  456
1058 1423
 943 1375
 500  885
 480  858
 858 1276
 932 1403
 955 1388
 943 1393
1046 1409
 534  907
 960 1368
 999 1382
 973 1379
1041 1424
 466  926
 473  851
 978 1383
 918 1300
 994 1414
 979 1402
 990 1407
 933 1375
1011 1397
 980 1366
 966 1393
 901 1381
 905 1337
1029 1423
 998 1397
 987 1383
1031 1413
 875 1282
1005 1390
 920 1399
 965 1424
Qualifications = 138
103:  51 197 217   2   3  16  18  19  30  34  37  39  40  42  49  50  52  57  60  71  72  74  81  85  86  94  97  99 100 103 104 106 109 110 111 114 119 122 129 130 131 133 136 144 146 156 157 159 162 165 174 178 184 186 190 194 196 202 204 205 211 221 223 224 230 232 240 244 246 253 254 255 256 258 260 262 267 277 281 291 292 294 300 301 303 305 308 309 310 319 321 322 323 325 336 337 344 346 347 352 354 358 359 
119: 165 256 354   2   6  13  16  23  32  34  36  40  44  45  46  47  48  49  51  53  55  59  60  62  67  68  72  73  74  76  83  85  90  92  97 101 103 104 106 107 112 114 118 120 129 135 138 139 147 153 157 159 160 162 163 164 167 169 170 173 177 181 183 185 188 189 190 195 200 201 203 207 213 214 216 217 219 221 226 232 233 235 241 250 253 255 258 261 262 264 265 267 268 269 270 279 281 285 286 294 296 302 303 306 308 309 313 316 324 328 331 333 343 344 349 352 355 356 358 
106: 116 171 186   2   5   9  14  17  19  25  28  33  34  35  37  38  48  49  50  54  59  68  70  72  74  75  80  92  98 102 103 106 108 111 118 124 126 127 134 135 136 143 145 146 154 159 164 166 169 174 178 179 181 185 188 192 198 203 206 209 213 214 221 223 229 235 237 240 241 244 245 250 254 255 256 257 260 269 270 273 276 277 285 288 302 305 310 311 312 313 315 316 325 328 329 336 340 343 344 345 350 351 353 355 356 358 
121: 125 149 203   2   4   5   9  14  15  19  21  26  29  35  37  38  39  41  45  47  49  51  52  58  60  65  66  70  72  73  77  78  83  85  91  93 103 105 110 116 117 120 121 132 133 134 137 138 144 145 150 151 152 153 156 163 164 165 173 174 178 179 183 193 195 196 197 199 201 212 220 221 224 225 226 230 232 233 234 235 236 237 238 239 244 245 250 251 259 262 266 271 272 279 280 281 282 288 289 299 300 305 306 307 308 322 330 331 332 335 337 338 340 341 342 344 345 347 353 354 358 
