# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 2000
   0   71
  27  139
   3  176
  49  180
   3  103
   3   79
   7  170
   0  136
   1   89
  13  133
   7  162
   1  142
   6  106
   1  100
   2  127
   5  106
   4  105
   7  140
   0  122
   0  196
  26  123
   8   91
   8  126
   2  101
   9  130
   2   89
 172  293
  32  149
  27  135
   9  109
  20  139
   6   89
   2  155
  10  158
   2  128
 157  266
   7  105
  20  152
   3  105
   0   91
 130  218
  66  195
  91  149
 182  314
   0  190
  15  147
   6  153
 105  245
   6  103
 308  405
  15  104
  45  142
   0   93
  16  127
  98  214
 133  277
   8  126
   3  158
 111  252
   0  161
 122  206
   0  136
   3  135
   1   87
 162  272
   3  158
  36  130
   9   76
   7  158
   2  152
  87  260
  19  103
  40  207
 134  229
   6  154
  90  263
   2  119
 156  252
  20  168
   0  106
   3  103
 149  260
 139  243
 229  336
   1  128
  22  160
   3  121
 162  242
   1  127
   3  149
  16  147
   2   79
   0   96
   3  138
 291  358
   0   85
 115  192
 253  322
  17  188
  24  186
  29  160
 327  458
 181  285
   0  160
   3  164
  20  118
  83  204
   7  113
 196  289
 176  282
 270  394
 123  254
   9  123
   0   53
 137  222
   0   94
   4  138
 168  301
 300  388
   3  137
   8   72
 167  270
  14  122
   2   56
  64  226
   6  190
 142  270
   5  149
  88  206
 129  232
  14   75
 232  415
   9   76
  10  144
  12   76
 164  287
 289  384
 133  262
 272  348
   2  142
   6  121
   6  123
   0   95
 104  217
   8  145
 328  406
 167  257
  12  140
   9  179
  48  186
  70  220
  54  153
 295  467
  50  154
  14   81
 179  260
 198  318
 191  303
  50  204
 462  624
 140  300
 468  583
 139  216
  76  165
 205  355
   8  107
 146  313
   1  148
 315  455
 251  388
  88  202
 257  326
 502  615
   0  117
 624  702
 146  219
 168  244
 216  413
   6  139
 162  269
 108  220
 300  396
   5  134
 110  228
 315  431
   6  141
   0   81
  18  168
 127  271
 125  264
 327  450
   0  116
 117  273
  19  143
  78  182
 319  480
 190  251
  25  173
 207  312
 205  367
 287  381
 419  567
 413  500
 273  396
 191  288
   3  111
  80  203
   0  170
 228  353
  96  197
 190  311
  55  241
  66  146
 128  282
 147  276
 628  708
 225  315
 367  481
 102  206
 123  304
   6  115
  30  120
 247  322
   7  131
 716  813
 141  252
 119  238
 204  293
 130  311
 171  294
 379  490
 147  303
 139  297
 123  240
 140  248
 106  245
  31  137
 588  649
 234  293
   2  149
 127  279
 167  236
 496  602
 119  262
 272  429
 163  344
 187  309
   1  101
 124  230
 124  262
   0  143
 160  259
 327  392
 152  228
  11   87
 246  336
 322  396
 153  270
   0  189
 272  422
   5  131
  16  134
 191  295
   0  102
 245  330
 147  240
  15  155
 491  632
   0  117
   3  115
 169  247
   0   70
 270  353
 117  207
 135  261
  14  144
 226  307
 190  318
 332  494
  28  117
 150  302
 258  338
  21  137
 143  289
 111  232
 408  573
 501  628
  17  109
  34  198
 145  271
 228  309
 200  294
 151  243
 235  324
 118  218
 294  435
 364  528
 256  362
 282  383
 305  399
 252  339
 317  447
   0   99
 589  689
 134  267
 408  531
   0  147
 335  412
 447  553
 163  279
 360  524
 304  377
 388  569
 497  618
 239  368
 268  343
 620  724
 319  410
   6   71
 150  297
 147  340
 294  470
 272  413
  27  202
 242  361
 312  398
  96  178
 210  305
   3   94
 195  347
 279  347
 121  218
 423  585
   0  140
 173  327
 230  347
 231  308
  14  104
 230  376
 151  232
 159  298
   9  134
 350  447
 276  427
 574  724
 196  306
 190  309
 309  422
 245  370
  80  217
  79  214
 285  392
  61  249
 153  262
 236  361
 433  600
 497  634
 379  475
 306  466
 433  581
 476  595
 141  226
 256  415
  10  107
 140  277
 446  600
  29  114
 407  499
 155  248
 346  451
 413  505
   0  110
 581  695
 125  232
 361  507
 361  455
   1  130
 571  673
 226  348
 347  476
 660  738
 218  391
 423  549
   3  126
 235  375
 114  241
 136  268
 597  717
 150  272
 332  476
 249  358
 115  255
   7  109
 351  443
 150  246
 293  414
 125  258
 298  459
 369  505
 162  269
  10   96
 146  329
 228  325
 485  588
 284  374
 152  306
 383  508
 394  490
 269  395
 323  406
 275  419
 102  177
 341  468
 192  315
 663  760
  28  155
 349  429
 213  336
 213  310
 121  215
 156  341
 104  228
 102  179
 178  321
 526  630
 680  838
   6  114
 279  383
 451  528
 431  596
 349  497
 400  579
 128  196
 424  521
   2  176
 628  776
 283  445
  98  279
 469  559
 342  438
 270  371
 604  694
 180  328
 178  336
 349  475
 247  441
 374  506
   0   72
 509  684
 459  610
 159  334
 406  582
 412  538
 362  508
 257  431
 291  418
 483  584
 186  270
 235  314
 318  466
 233  302
 162  237
 122  228
 359  535
 222  287
 696  778
 418  560
 119  224
 337  430
 711  862
 320  422
  30   99
 386  523
 251  311
 160  251
 727  815
   5  135
 279  400
  75  230
   2   93
 338  512
 150  302
 230  345
 577  728
 115  241
 120  299
 440  503
  99  230
 864  931
 337  423
 232  302
 120  276
 347  470
 558  720
 118  249
 528  666
 269  375
 646  799
 356  449
 313  439
 336  431
 450  573
 603  703
   4  109
   3  104
 378  547
 434  543
 303  434
 106  229
 488  640
 487  582
 756  834
 315  397
 286  436
 268  422
 421  514
 613  735
 306  419
 529  662
 496  652
 344  463
 599  703
 422  531
 560  743
  12  169
 113  235
 398  529
 821  890
   1   78
 446  588
 228  330
 567  678
 266  411
 377  554
 332  489
 426  512
 233  325
 157  262
 247  372
  25  110
 441  571
 217  336
 198  310
