# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 119
   8  205
  19  254
  25  228
  13  180
 260  462
 228  475
   2  220
  14  212
   5  194
   0  187
 195  431
 440  659
   5  247
 188  438
 507  723
   0  244
 267  520
   4  252
  32  256
 265  501
 555  790
 249  456
  10  230
  18  210
 257  434
 439  732
 249  485
 519  721
 750 1006
  16  235
  20  209
 441  636
 484  763
 252  455
 662  924
 274  537
 228  398
 223  454
 767 1025
 259  480
 508  714
1030 1188
 488  707
 236  484
 952 1156
  18  287
 792 1002
 585  753
 741  971
 977 1191
   1  245
  46  271
 258  431
 479  740
1182 1373
   1  230
 827 1042
 496  691
 472  679
1055 1256
 336  513
 495  747
 258  455
1206 1396
 771 1032
 271  467
 744  910
 487  765
 471  682
 697  924
 932 1168
 239  438
 781 1027
 398  603
 703  926
1241 1431
 634  875
 863 1078
 765 1006
 682  959
1027 1216
1033 1238
 954 1235
 682  903
 491  780
1239 1418
1201 1401
1031 1209
1220 1429
 886 1106
 960 1168
 927 1104
1231 1387
1243 1434
 451  665
 678  860
 781  961
 961 1173
 734 1002
1105 1306
1175 1421
1128 1394
 513  736
1209 1437
 880 1128
1063 1228
1245 1435
1003 1181
 743  988
 936 1129
1148 1416
1257 1411
1000 1207
1014 1206
1187 1413
1148 1416
1135 1427
1258 1430
1229 1424
Qualifications = 24
 37:   8  16  20  56  59 111   6  11  12  19  24  26  30  33  44  45  47  48  54  57  68  71  73  74  75  76  79  86  87  89  92  95 103 105 116 117 118 
 46:   1   4  14  28  80  92   2   5   7   9  12  13  15  17  20  23  24  32  37  39  40  46  50  51  52  53  54  57  60  62  69  70  74  75  79  82  84  89  97  99 103 106 107 109 111 114 
 41:   6  19  27  38  41  63   2   4   7   8  10  14  17  23  30  33  36  37  42  44  45  50  62  66  67  68  69  71  76  78  79  87  90  91  93  99 100 103 108 116 118 
 36:   2  26  42  64 105 106   6  23  27  39  44  46  47  51  54  56  57  61  62  68  71  72  79  82  87  91  93  95  96 100 107 109 111 112 113 117 
 38:  29  33  53  66  70  75   5   7  13  18  24  28  30  37  39  45  49  51  52  57  59  62  64  67  68  73  83  85  86  89  93  95  97 101 108 111 114 116 
 54:   3  10  11  34  44  54   2   4   8   9  12  13  19  20  23  24  25  33  37  38  39  45  46  47  48  49  51  52  53  57  58  59  63  64  65  68  75  76  77  78  82  84  85  88  89  90  96  97 100 103 105 106 110 118 
 44:  22  35  47  78  81  93   3   4   9  10  13  16  23  24  28  38  40  42  44  45  52  55  56  58  62  63  68  74  80  84  85  88  95  96  97 101 102 103 107 113 115 116 117 118 
 57:  23  36  73  76  89 101   2   5   6   7   8  12  14  15  18  21  22  27  28  30  32  33  38  40  42  43  46  47  48  49  50  51  54  55  60  62  64  68  70  71  75  82  84  85  87  88  91  94 100 102 104 106 110 111 112 114 116 
 34:  12  39  40  98 113 117   3   9  10  16  19  20  21  23  35  37  46  48  49  50  52  62  64  68  82  91  94  95 108 110 111 114 115 118 
 39:  50  52  58  83 109 115   0   1   7   8  19  23  25  26  29  32  34  40  42  43  44  46  54  59  61  63  71  76  78  81  88  89  91  97  99 101 108 111 117 
 49:  15  21  57  74  91 110   0   2   4   8   9  10  11  16  17  20  22  23  26  31  34  39  41  42  43  44  45  46  48  49  52  54  55  58  60  66  71  77  79  83  84  87  88  98 100 106 108 111 114 
 40:  45  60 102 108 112 118   0   1   6   7   8  17  24  27  29  32  34  36  38  39  49  50  51  54  59  61  68  75  79  81  82  84  86  92  99 106 109 110 113 117 
 50:  18  24  31  79  90 100   1   2   7   8   9  10  12  13  17  19  20  21  27  30  33  34  36  43  54  55  59  60  61  63  64  65  67  68  71  72  77  83  84  85  86  89  94  97  99 102 106 110 113 114 
 44:  51  65  67  72  87  88   0   3   6   9  24  25  27  30  32  34  40  42  45  46  47  50  52  53  54  59  60  62  64  71  73  74  78  79  82  86  90  91  96  98 104 107 108 115 
 37:   0   5  32  46 107 114   2   3   7   8  11  15  16  17  21  24  28  43  49  50  51  57  58  60  63  68  70  72  74  80  82  84  89  93  94 108 118 
 41:  17  62  68  69  82  85   4  10  16  18  19  30  36  38  39  40  43  56  60  70  71  73  74  77  79  80  84  89  91  92  93  96  98  99 100 101 107 109 110 111 113 
 42:   7  43  84  96  97 103   0   5   6  15  21  25  30  34  36  38  41  42  46  47  49  53  55  62  64  69  70  71  72  82  85  86  87  88  92 102 106 107 108 115 117 118 
 41:  55  71  94  95 104 116   5  17  19  20  21  24  25  29  32  34  38  39  41  46  47  50  60  66  68  69  72  76  78  83  88  92  93  96 100 106 109 110 112 115 117 
 42:   9  13  25  48  49  86   1  11  17  18  20  21  27  28  32  34  36  41  57  59  61  64  66  67  72  73  75  78  79  85  88  93  94  95 104 105 106 109 110 116 117 118 
 41:  30  37  61  77  99   0   1   4   5  10  12  15  16  19  20  26  32  33  34  35  39  50  53  57  58  59  64  67  69  74  75  81  82  89  97 100 107 108 112 115 116 
 57:  70 115   0  77  26   3   6  98  16  25  88  15  89 104  54  12  47  93  48  20  27   8  69 116  14  90  87  24  41  75 118 101  19  60 117  76 114  78  91   1  57  52  96 102  55  68 103  36  95  97  83  51  13 109  99  38  32 
 36:  69  28 108  64 106  72  57  35 115  34   9  52  50  77  36  78  53  11  56   8   0  51   4  96  49  23  76  21  62  90  81  89  59  33  93  94 
 35:  29 118  94  81  50  53 109   0  97 111  47 106  43  38 115  20  78  10  87  99  63  77  71  25 107  84  62  91  80  17  45   2  61  26 112 
 53:  39  18  40  17  10  83  46 116 103   6 117  72 105  62  21  57  87  50  36  44 112 108  85  75  61  93   1  63  35  27  48  66  88  37   2  34  19   8  33  82 104  86  45  25  70  89   9  60  47  77  56  96  95 
