# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1227
  27  134
  10  222
  11  109
   0  122
  15  140
   2  131
  16   93
  27  177
   0   81
   5  176
  13  155
  83  300
  28  129
   9  137
  12   98
 114  193
  27  163
  17  187
   1  191
  18  101
   4  161
   1  183
   6  159
  12  121
  20   86
  10  132
   0  157
  12  123
  15  141
 202  437
   2  101
  20  192
   7   80
   0  156
  28  115
  16  188
   0  187
  25  146
   2  140
 102  246
   3  139
   3  146
 163  366
 194  354
   1  282
   5  216
  17  190
   0  145
  38  227
   0  103
   1  136
 190  278
 287  416
 134  286
  22  193
   1  182
   0  157
 131  275
   8  180
 188  289
   1  135
  11  121
   2  113
   3  187
   8  162
  10  130
 179  381
  53  155
  20  189
  14  277
  29  197
 123  321
   4  193
  84  272
   7   87
 190  468
 173  262
  37  171
  18  102
  23   84
 167  293
 143  376
  27  157
  73  237
   6  100
  14  209
   9  137
   0  160
  19   89
 442  594
   9  215
   9  250
 382  487
 310  489
  24  143
 235  297
 138  320
 289  404
 214  443
  47  200
  44  105
   2  170
 152  343
 182  327
 195  317
 157  292
 117  306
 404  534
   3  163
 175  267
 117  258
 126  332
   0  100
 231  383
 310  431
 175  367
 157  358
 286  519
  20   97
 244  386
  13  168
  93  248
 248  408
 417  498
   2  115
  24   87
 223  462
 399  537
 293  390
  41  172
  39  161
 333  531
  10  134
   5  184
  17  144
  89  288
  20  158
 172  313
  29  195
  10   95
 609  805
 367  543
 412  607
 394  606
 317  404
 300  429
 453  647
 499  684
  10  157
 163  262
   5  210
 204  427
 611  701
  17  165
 333  489
 119  239
  96  365
  17  189
 124  199
 536  826
 117  212
   8  176
   1  186
 206  357
 177  285
   4  147
 166  345
 177  375
  11   85
   2   85
   5   77
 211  402
 125  307
 229  347
 389  464
 149  278
   0  186
  19  158
 187  406
   7  160
 207  294
 187  327
  96  309
  90  211
   6  189
 213  299
   0   93
 188  264
  57  177
  25  102
 264  356
 318  452
   4  221
 121  223
 235  401
 220  371
 357  530
 103  322
 435  596
 358  592
 187  268
 469  618
 145  325
   1  261
 258  451
 292  383
 137  238
 459  686
 219  390
 205  294
   2  165
 281  349
 387  490
 176  398
 497  638
 485  653
 477  637
   2  285
 391  527
  61  250
 140  252
 216  289
 244  374
   0  215
 383  536
   5  109
 159  284
 145  260
 160  236
  95  304
   1   76
 113  289
   0   82
 278  395
 275  419
 165  294
  83  193
 493  633
   8  113
  14   89
   8  262
 205  346
 420  535
   3  114
  94  315
 347  458
 299  352
   1  149
 407  553
 334  446
 270  548
 152  258
 533  640
 610  728
 498  669
   7  115
 390  451
 306  397
 684  783
  69  237
 174  266
 151  271
 155  337
 369  467
 106  273
 106  249
 488  635
   4  230
 251  375
 429  627
 200  288
 409  538
 398  631
 708  830
 345  505
 278  358
 176  300
 634  888
  97  287
 299  435
 191  327
 126  194
 353  437
 311  453
   1  132
 395  477
 828  909
 185  288
 217  400
 362  593
   1  130
 431  562
 785  929
 287  410
 227  344
 312  410
 240  367
 275  375
 170  432
 812  984
 258  376
 832  938
  92  264
 409  490
   7  214
 536  636
 111  376
 900 1025
  22  176
1055 1233
 459  556
  86  265
 327  579
 134  365
 201  318
 247  333
 567  719
 403  534
 514  680
 453  719
 273  413
 292  460
 232  327
 645  752
 460  611
 287  539
 230  326
 218  337
  22  147
 693  842
   5  242
 262  394
  32  115
 542  665
 681  749
 193  302
 217  427
 269  360
 606  787
 360  488
 318  497
 453  687
 801  959
 191  418
 490  776
 721  864
 418  503
 262  441
 539  653
 508  634
 279  353
 346  555
 229  339
 554  770
 280  439
 453  594
 312  486
 216  469
 409  532
 469  596
  98  299
 318  409
 289  348
 109  214
 388  495
 188  266
 283  418
 933 1094
 332  443
 531  638
 367  481
  82  375
 220  309
 669  758
 371  479
 164  319
 221  382
 425  562
  32  141
 135  338
 482  642
 203  326
 118  245
 547  720
 331  509
 743  850
 484  679
 378  505
 374  524
 455  667
 570  711
 596  670
 340  541
 359  568
 596  818
  11  105
 494  586
 410  562
 445  579
 655  773
 415  636
 865  962
   1   70
 375  513
 880  964
 200  367
 340  482
 362  585
 367  475
 623  852
 592  661
 268  381
 339  561
 446  624
