# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 595
 160  559
   7  415
  51  398
   9  281
  51  366
   1  338
  20  327
   0  285
  15  366
  42  394
   1  424
 528  923
  10  370
  57  315
   3  413
  26  378
  94  467
  53  447
  34  439
 124  587
   3  443
 167  476
  29  335
  75  382
   2  347
  13  370
  13  429
 151  531
  75  374
 498  896
   0  411
 437  707
  19  440
   1  304
  13  305
   7  325
   4  425
  11  321
  43  495
 435  713
 470  787
  56  392
   4  416
  16  288
 443  729
  44  348
  13  287
  17  447
   8  311
  48  359
  11  378
  49  432
 599 1077
 292  606
  10  429
 402  736
  36  447
   0  443
  21  317
 216  547
   0  448
  41  374
 342  684
  32  383
  58  389
  20  361
  47  441
   9  320
  47  357
 375  648
   5  326
 321  660
   0  461
 382  823
  31  391
  41  428
  14  335
   5  298
 402  786
 717 1075
  58  361
   3  287
  39  373
 435  775
   1  290
  43  399
 306  696
   2  316
  14  426
  19  312
  27  399
  11  415
  29  331
   0  386
 408  822
 156  531
  16  479
 583  959
 392  692
  85  464
 803 1097
  66  520
  19  319
  20  381
  10  448
  26  417
 460  837
   0  419
   1  321
   6  292
 359  711
 299  664
 679 1097
 378  671
 654  983
  39  501
  79  410
  44  523
  57  388
  62  460
 317  655
 589  921
  82  412
  11  316
  50  342
 450  772
 457  923
 322  658
  48  431
  37  418
 297  665
   6  278
 744 1038
  19  431
  13  373
 331  733
  32  383
  11  321
 450  775
   0  326
  33  301
 435  707
 342  705
   0  440
  47  420
 623  978
  73  419
 326  738
 342  726
  39  412
 312  725
  12  321
 304  735
  23  386
   6  416
  14  332
 445  769
 755 1069
  45  383
 744 1126
  84  433
  80  372
  31  415
 327  586
  15  300
   0  290
 434  748
 440  751
   8  284
 629 1033
 394  857
 419  684
   9  269
  11  273
 756 1106
 112  575
 357  654
   4  364
 368  711
 422  759
 377  803
 128  601
  28  334
 665 1111
 451  734
 311  715
 353  712
 292  662
 564  942
   0  368
   8  367
 441  753
  46  321
 390  656
   9  391
  13  398
 386  669
  28  402
 428  739
 690  995
   7  430
  13  500
  11  351
 462  772
 288  706
 717 1058
 376  679
 680 1109
 363  706
 290  739
 340  734
 419  713
 736 1034
 355  748
 326  698
 363  712
 473  770
 461  946
 755 1027
 343  694
 729 1066
 376  790
 455  727
  57  404
   2  284
 763 1112
 749 1007
   5  278
 946 1410
 663 1046
 425  778
   0  371
 672  981
1132 1437
 372  698
 378  803
 143  634
 303  660
 791 1091
 359  614
 327  745
 495  894
1117 1413
 380  765
 810 1129
 359  699
 730 1044
 821 1117
 358  779
 345  705
 651  996
 451  722
 384  728
 663  998
 772 1138
 441  736
   6  370
 397  696
 425  887
 779 1065
1027 1403
 419  730
 492  820
   4  362
 369  688
 825 1145
 319  675
1116 1431
 452  757
 422  733
 728 1034
 789 1080
 720 1060
   7  293
 707 1138
 789 1147
  42  346
 702 1125
  87  482
 772 1110
 439  836
1072 1420
 753 1160
  33  367
 796 1074
  60  368
 585 1047
 741 1044
1039 1424
 775 1064
1013 1361
 638  970
 730 1053
 509  910
 698 1147
 743 1077
 436  794
 806 1156
 443  766
 342  735
1063 1416
   9  375
 774 1043
 770 1076
  17  398
 678 1011
 301  623
1046 1438
 771 1038
 786 1057
1067 1370
 717  984
 427  706
   6  371
  18  340
 369  790
 344  778
  38  414
1061 1413
 621  952
 690 1096
 508  882
   7  418
1067 1437
 291  602
 677  992
 567  913
 348  737
 301  625
 346  603
 450  757
1019 1367
 445  745
 638  987
 472  820
 914 1221
1097 1400
 899 1362
 308  663
 802 1118
 829 1144
1166 1433
1119 1414
 664 1071
 611  939
 375  639
 443  893
 607  984
 629  996
1112 1423
 521  866
 667  989
 709 1061
 394  714
 715 1009
 707  989
 798 1116
  43  372
1052 1438
 722 1004
1039 1348
 430  746
 678 1084
1122 1398
 629 1066
 721 1031
 970 1347
 702 1089
1153 1431
 806 1078
1032 1363
1020 1423
 333  616
 375  806
 381  819
 626 1057
 315  667
 719 1078
 556 1014
1145 1427
 720 1025
 688 1070
 666  980
  15  325
1121 1432
 372  660
 752 1050
 607 1009
1128 1438
 683 1073
 303  732
1044 1394
 606  986
 683  978
1077 1429
 763 1040
 553 1005
1143 1423
1148 1434
 371  656
1117 1430
   7  292
 788 1130
 415  753
 721 1078
  15  373
 424  904
 782 1067
 792 1137
1081 1437
  18  339
1025 1403
1005 1423
 745 1098
 827 1150
1139 1423
 756 1110
 340  690
 379  695
1110 1410
1093 1398
1071 1438
 375  723
 806 1109
1148 1437
 891 1197
1105 1418
 786 1087
1155 1427
 377  758
1095 1413
1001 1392
1166 1427
1151 1433
 711  971
 997 1370
 702  965
1111 1427
 396  820
1020 1433
1081 1439
 744 1105
1105 1437
 398  772
1006 1408
 991 1365
 813 1134
 604  932
 911 1363
 822 1141
 440  719
1096 1430
 587  984
1107 1436
 742 1063
1146 1438
1008 1393
 699 1011
 725 1002
1117 1412
 737 1030
 339  634
1100 1414
1064 1422
 723 1114
 681  996
1051 1434
 746 1061
1098 1405
1059 1422
 301  623
 531  907
1008 1436
1006 1312
 740 1093
  64  392
 499  961
 387  708
 713  996
1112 1432
1023 1330
 622  973
 880 1276
1019 1348
1025 1434
1072 1438
 699 1149
 531  865
 701 1086
 347  777
 452  723
 750 1103
1080 1435
1104 1418
1037 1429
  51  380
 632  996
1147 1428
 995 1429
1094 1407
 917 1405
1122 1424
1046 1429
 478  928
 994 1325
 738 1100
 781 1144
1110 1427
 772 1058
1087 1386
1014 1393
 662 1110
 667 1114
1024 1354
1088 1416
1063 1412
 339  680
1071 1439
1140 1431
 767 1254
1103 1438
1017 1438
1061 1427
 742 1010
1032 1373
 935 1393
1111 1431
 936 1266
 826 1150
1136 1434
 968 1374
1049 1399
1031 1411
1029 1433
1077 1411
1025 1433
1050 1435
1023 1404
1090 1435
 674  996
 392  853
 463  819
1122 1400
 988 1321
1102 1395
1153 1438
1125 1386
 922 1320
1002 1437
 937 1311
1120 1412
 970 1348
1062 1391
1021 1430
 823 1138
1112 1438
 988 1334
1114 1439
1104 1415
 739 1110
1071 1425
 987 1438
 689 1079
1073 1438
1065 1429
1153 1439
1078 1369
1004 1421
1153 1439
1076 1433
 999 1433
 721 1143
1118 1422
 955 1328
1152 1431
1116 1412
1161 1433
1112 1438
1150 1433
 738 1057
1021 1427
 997 1439
1149 1422
1117 1437
 926 1234
1082 1414
1149 1439
 927 1394
1009 1422
1115 1439
1062 1421
1127 1429
 993 1420
1028 1355
1007 1438
Qualifications = 176
370: 151 239 333 444   0   1   8   9  10  11  12  18  19  20  21  22  23  24  26  27  28  33  35  36  41  44  45  46  47  48  50  53  54  55  56  57  58  59  60  61  62  63  64  65  68  69  70  71  72  74  75  76  77  79  81  83  84  85  86  87  92  93  94  95  96  97  99 101 102 103 105 106 107 108 109 111 114 115 116 117 119 120 122 123 125 127 128 131 132 134 135 136 137 138 139 140 141 142 143 144 146 147 149 150 152 154 155 156 157 158 160 164 165 169 170 173 174 176 181 183 184 185 187 188 189 190 191 192 194 196 197 199 201 203 206 210 211 213 216 219 220 221 222 226 228 229 230 231 232 234 235 237 240 242 244 245 248 250 251 254 255 256 257 259 260 261 262 265 266 267 269 270 272 275 276 277 278 279 282 283 284 286 288 289 291 293 294 296 297 298 301 304 306 308 310 311 312 313 315 316 318 320 321 324 326 327 328 330 331 332 334 335 336 340 341 342 343 347 348 355 356 358 359 363 366 367 369 371 372 373 374 376 380 381 382 383 384 385 386 387 388 389 390 392 396 399 401 403 406 408 409 410 412 419 420 422 423 425 426 428 430 432 433 434 435 438 439 440 441 442 443 445 446 447 449 451 453 454 455 456 457 458 460 463 467 468 469 471 472 473 474 475 478 479 480 481 482 483 484 486 488 489 491 492 494 495 498 499 501 503 504 505 506 507 508 512 513 514 515 516 517 519 520 521 522 524 525 527 528 529 531 535 536 537 539 540 542 543 544 545 546 548 549 550 551 552 553 554 555 557 561 562 563 564 566 569 572 573 576 577 580 582 583 584 587 588 590 591 592 593 
418:  37 329 387 515   0   1   3   4   7   8   9  10  11  13  14  16  17  20  21  25  33  34  36  38  39  42  43  45  46  48  49  50  51  53  54  55  56  57  59  60  61  63  66  67  68  69  70  73  74  76  79  80  81  82  83  84  85  86  87  88  89  90  91  94  95  96  98  99 101 102 103 104 105 106 108 109 110 111 112 113 114 117 118 123 124 125 126 127 128 130 131 134 135 136 138 140 141 142 144 149 150 151 152 154 155 156 158 160 162 164 165 167 168 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 191 192 193 195 198 199 200 201 203 204 205 207 208 209 211 212 213 215 216 217 218 219 220 221 224 225 226 227 229 231 232 233 234 235 236 238 239 241 245 246 248 251 252 253 254 256 257 261 263 264 265 266 267 268 269 270 271 272 273 274 275 276 278 279 282 284 286 287 289 291 292 293 294 295 296 299 301 302 303 304 307 308 309 310 311 315 316 317 318 319 320 323 324 325 326 327 328 330 331 333 334 335 338 339 340 341 342 343 344 345 346 347 348 350 351 353 354 355 356 357 359 364 366 367 368 369 370 371 372 373 375 376 378 379 380 381 382 383 384 385 388 389 390 392 393 395 397 398 399 401 403 404 405 406 407 408 409 410 411 412 413 414 416 419 420 421 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 441 443 445 446 447 448 449 450 451 452 454 455 460 461 462 463 464 467 468 469 470 471 472 473 474 476 477 478 480 482 484 485 488 489 492 494 495 496 499 501 502 503 504 505 506 508 509 510 511 512 513 516 517 518 520 521 522 523 524 525 529 530 534 535 537 539 541 543 544 545 546 548 549 551 552 553 554 555 557 558 560 561 562 563 564 565 567 568 569 571 572 574 575 576 579 580 582 585 586 587 588 589 591 592 593 594 
393:  13 135 225 388   0   1   2   4   5   6   9  10  11  12  19  20  21  22  23  24  25  26  27  29  30  32  33  36  38  40  41  43  45  48  49  50  51  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  74  75  76  77  80  81  82  83  85  87  88  89  90  91  92  93  94  96  97  98  99 101 102 103 104 106 107 108 109 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 133 136 137 138 139 141 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 169 170 172 175 176 177 178 179 180 181 182 183 184 187 188 189 191 194 197 198 200 202 203 204 205 206 207 210 211 212 214 215 217 218 219 223 226 229 230 232 234 236 237 238 242 243 245 248 250 252 253 257 259 261 264 267 268 269 271 272 273 275 276 278 282 283 284 291 292 293 294 296 298 301 304 305 306 307 308 310 311 312 313 315 318 319 321 322 324 326 327 328 331 332 334 335 337 339 341 342 344 345 347 348 349 350 351 352 353 354 355 356 358 359 362 363 364 366 370 371 372 374 375 376 377 378 379 382 385 386 387 389 391 392 393 397 398 399 400 402 403 405 406 408 412 415 416 417 418 419 420 421 423 424 427 428 430 431 432 434 436 437 440 442 444 446 447 449 453 458 459 460 461 462 463 465 466 467 468 469 472 474 475 476 477 479 481 482 485 486 487 489 491 492 496 498 499 501 502 504 507 508 509 510 511 512 514 515 516 518 519 520 521 522 525 526 527 528 529 531 533 535 537 538 539 540 541 542 543 544 547 551 552 553 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 570 573 574 575 576 577 578 580 581 585 586 587 588 591 593 594 
397:  68 215 226 371   0   3   5   7   8   9  13  14  15  18  19  20  22  23  27  29  30  35  36  38  40  42  44  45  47  49  50  51  53  54  56  58  59  60  62  63  65  67  69  70  71  73  74  75  79  80  81  82  83  84  85  89  92  93  95  96  98  99 101 103 105 106 107 108 110 113 114 116 118 119 121 122 123 124 125 126 127 128 131 132 134 136 137 138 139 141 142 143 144 145 146 147 148 150 151 152 154 155 156 158 159 161 162 163 164 165 170 172 173 174 175 176 177 178 180 182 183 184 186 189 190 191 192 193 194 195 199 200 203 204 205 206 207 208 209 210 211 213 214 216 218 219 222 225 228 229 230 233 234 236 238 241 243 244 247 248 250 251 254 256 257 258 259 261 263 266 267 268 269 270 274 275 276 277 278 279 281 282 283 284 285 287 288 289 290 291 292 296 297 298 299 300 302 304 305 308 309 310 311 313 314 315 317 318 319 320 321 322 323 324 326 327 329 330 333 334 335 336 337 338 339 340 341 343 344 345 346 347 349 350 351 352 354 355 358 359 360 361 363 365 366 367 369 373 374 375 376 377 379 382 384 386 387 389 390 391 393 395 396 397 398 399 400 401 402 403 404 405 406 407 409 411 412 413 415 416 417 418 421 422 423 424 425 428 429 430 431 432 433 435 436 438 439 440 441 442 443 444 446 447 450 451 452 453 454 456 457 458 459 460 461 465 468 470 471 472 473 474 475 479 481 483 484 488 491 494 495 497 498 499 500 502 503 508 510 511 512 513 514 515 516 517 518 519 520 522 524 526 528 530 532 533 534 535 536 539 540 541 542 544 546 549 550 551 553 555 556 557 558 559 560 561 562 563 564 566 567 568 569 570 571 572 574 575 576 577 578 579 582 584 586 587 591 
394: 137 163 169 531   0   1   2   3   5   6   8   9  11  14  15  16  17  18  19  21  22  23  24  27  28  29  31  33  34  36  37  40  42  43  44  45  47  50  52  53  54  56  57  58  60  61  62  64  67  68  70  71  74  76  79  80  81  85  86  87  88  90  91  92  94  96  97  99 101 102 103 104 105 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 132 133 134 135 136 138 139 141 143 144 146 149 150 151 152 154 156 157 158 159 160 162 164 165 166 167 170 175 176 180 182 184 186 187 188 189 190 191 192 193 197 199 200 202 203 205 206 207 208 209 211 212 216 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 239 240 242 244 245 246 247 248 250 253 255 256 257 258 262 263 266 268 269 272 274 275 277 278 279 281 282 284 287 288 290 291 292 293 294 295 296 297 298 299 301 304 307 308 309 311 312 313 318 319 321 322 323 324 327 333 335 336 337 338 339 340 341 342 343 344 345 348 349 351 353 354 355 357 359 360 361 363 364 365 366 367 370 371 372 373 374 378 379 380 381 382 383 384 386 387 388 389 391 392 393 394 396 397 398 399 400 402 403 404 405 406 407 408 409 410 412 414 415 416 418 420 421 423 424 426 428 429 430 431 432 433 437 438 439 440 441 442 446 449 452 453 455 456 457 458 463 464 469 474 476 477 478 479 480 481 482 483 484 487 488 489 490 492 494 495 496 499 501 502 504 505 506 507 508 509 511 512 514 516 517 519 520 521 522 523 524 530 533 534 535 536 537 539 540 541 542 543 544 545 546 547 548 550 551 552 553 554 555 556 557 558 559 561 562 566 567 570 572 573 575 576 577 578 579 581 582 583 584 587 588 592 594 
391: 172 185 365 391   1   2   4   7   9  10  11  14  15  17  18  19  20  21  22  23  24  25  26  27  29  32  33  36  37  40  41  42  43  45  46  48  49  50  52  56  57  58  59  61  62  63  67  69  71  73  74  76  77  78  79  80  81  82  84  85  87  88  90  92  93  94  97  98  99 100 102 105 107 108 113 115 116 120 121 122 123 124 125 128 129 130 137 138 139 140 141 142 143 144 145 148 149 151 154 155 156 159 160 162 163 164 165 166 167 168 169 170 171 173 175 177 178 179 180 181 183 184 187 189 190 191 194 196 197 199 203 204 205 208 210 211 212 217 218 221 222 223 224 225 227 228 229 231 232 234 235 236 238 239 241 242 243 245 246 249 250 251 254 255 256 258 259 261 263 265 266 268 269 272 273 274 275 276 277 280 281 283 284 285 286 287 288 289 290 293 294 295 296 297 298 300 302 303 304 305 308 309 310 314 315 317 318 320 321 322 323 325 326 328 329 330 331 332 333 335 336 337 339 340 342 343 345 346 348 351 352 354 355 357 359 360 361 362 364 366 367 368 369 370 372 373 375 380 381 382 383 384 388 390 393 394 395 398 399 401 403 404 407 408 409 413 415 416 417 419 420 425 426 428 430 432 433 434 436 437 438 440 441 442 443 444 445 447 448 449 451 454 455 456 457 462 463 464 465 466 467 468 473 474 475 476 477 478 480 481 482 484 487 488 489 491 492 493 494 495 496 497 498 499 500 501 503 504 505 506 507 509 510 512 517 522 523 524 526 527 528 529 530 531 532 537 538 540 541 542 543 544 545 547 549 550 551 552 553 555 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 580 581 582 583 584 586 587 588 589 592 593 594 
