# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 665
   3  129
  16  154
   2  194
   0   78
  24  135
 163  281
  11  152
  18  132
   1   92
   3   57
   1  128
  29  157
   7  114
  59  186
   2  157
   8   85
   1  132
  37  127
  17  171
  24  147
  27  196
 324  452
 136  204
 148  314
  17  138
  91  237
   9  187
 117  186
 129  216
  18  117
  78  272
  10  115
   2  116
 238  333
 327  407
  40  145
  31  181
 123  225
 178  257
   4  167
 132  269
 118  270
  10  117
  23  122
   3   72
 121  226
  10  130
 194  341
   7  164
  32  201
  12   83
   2   96
   3  105
   4  187
 196  296
 185  249
 121  245
  15  109
  14  116
 308  430
   6   90
 110  235
 342  437
 177  345
 461  609
   0  108
 346  476
   7  137
 310  374
 171  304
 204  300
 113  268
   4  124
 169  230
   0  125
  14  114
  25  103
 137  289
 131  235
 115  237
 117  273
 152  258
 273  377
 271  461
   9   88
 120  212
  17   79
   6   90
 233  373
   1  139
 261  429
  99  200
 201  286
   7  152
 308  409
 242  333
   5  132
 114  297
 244  379
 106  251
 401  552
 336  423
 209  350
 202  323
 382  509
 192  300
 117  233
  14  154
 255  398
 172  276
 407  579
   0   70
  29  191
 236  375
 513  651
 213  306
 461  538
 443  633
 233  327
 205  359
 118  207
   2  129
 540  649
 307  391
  13  100
 334  476
 361  467
 641  729
 126  228
 183  314
 235  343
 229  315
 443  534
 213  341
  91  230
  91  180
 161  233
 352  483
 370  529
 320  435
 360  505
 185  304
 481  595
 256  367
 320  394
 153  289
  11  182
 154  321
 397  516
 131  185
 445  599
  77  178
 509  640
 141  295
   7   83
 653  748
 161  230
 436  565
 301  400
  98  233
 268  359
 353  491
 107  243
 237  366
 152  293
 138  222
 238  370
 194  311
 367  516
 438  547
 373  516
 285  363
 305  399
 259  424
 383  482
 355  454
 242  401
 471  561
 501  622
  93  200
 536  653
 488  628
  10  156
 309  391
 252  363
 293  400
 667  750
 654  749
 413  493
 548  660
 394  539
 190  348
  95  190
 389  487
 516  634
 235  350
 402  478
 359  516
 562  711
 206  361
 748  858
 774  888
 662  738
 639  749
 179  294
 300  395
 162  265
 635  796
 495  648
 413  557
 566  664
 899 1005
 264  395
 265  423
 515  601
 548  651
 666  771
 285  445
 385  527
 538  604
 605  746
 607  690
 524  628
 564  662
 645  773
 313  408
 317  486
 494  635
 318  407
 403  511
 622  722
 199  308
 453  639
 302  367
 373  495
 716  778
 737  892
 667  748
 646  733
 739  815
 379  499
 254  411
 608  733
 709  815
 408  517
 329  423
 662  741
 601  722
 520  623
 413  558
 402  516
 788  869
 735  813
 252  396
 313  499
 406  562
 407  522
 373  521
 799  888
 782  886
 816  873
 677  788
 486  632
 777  860
 832 1002
 457  590
 539  639
 568  684
 550  650
 859  916
 131  242
 563  664
 367  466
 599  706
 894 1023
 391  507
 652  765
 574  670
 543  719
 817  943
 689  808
 228  343
 512  614
 294  418
1029 1127
 393  506
 734  809
 316  455
 455  561
 504  583
 632  738
 348  434
 560  694
 600  749
 554  674
 425  541
 799  916
 398  586
 562  647
 463  611
 522  664
 509  638
 187  275
 514  692
 926 1074
 440  596
 638  811
 262  388
 950 1086
 823  967
 242  303
 429  531
 682  752
 697  798
 651  720
 663  768
 785  876
 655  754
 625  752
 532  648
 622  747
 656  725
 655  772
 402  525
 508  635
 527  683
 414  516
 861  952
 792  959
 505  647
 708  777
 544  638
 217  313
 691  755
 668  752
 796  952
 324  452
 308  406
 565  706
 518  644
1085 1182
 728  794
 757  923
 691  868
 523  616
 784  873
 883  950
 767  858
 279  357
 322  402
 754  842
 645  762
 409  513
 660  833
 972 1112
 418  538
 761  865
 517  656
 760  834
 752  858
 698  799
 972 1065
 755  858
 818  912
 393  510
 638  745
 849  986
 837  970
 957 1127
 766  886
 737  838
 861  948
 953 1007
1088 1205
 512  603
 359  506
 739  875
 883 1005
