# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 40
  14  619
  29  590
  96  571
 737 1297
 796 1273
   1  606
 230  725
  38  576
 197  735
 139  723
  57  565
 183  749
 740 1261
 748 1361
 856 1343
 315  788
  99  676
 605 1202
   4  582
 699 1222
 102  664
 812 1310
 159  737
  96  613
 754 1259
   7  619
 669 1168
  55  609
 757 1282
 157  702
 899 1363
 850 1355
 650 1252
  33  548
 824 1382
 693 1313
 625 1223
 728 1349
 791 1357
 739 1225
Qualifications = 24
 10:   5  12   7  13  21  22  31  32  33  39 
 16:   0  19   2   4   5   6  15  16  17  18  21  23  27  29  30  33 
 16:  25  28   1   3   8   9  12  20  23  26  29  30  31  33  36  39 
 11:   8  13  10  20  23  31  32  34  35  36  37 
 12:   7  35   2   4   5   8  10  15  19  23  25  29 
 19:  29  37   0   2   3   8  11  13  16  19  20  21  22  23  24  31  35  36  39 
 10:  27  30   1   6   8  21  24  32  34  38 
 14:  15  34   2   3  11  12  16  17  18  22  27  35  38  39 
 10:   2   3   4   6   7   9  18  23  30  32 
 14:   1   4   0   3   5   9  10  11  19  23  26  29  35  38 
 19:  20  39   4   8  12  14  15  16  17  18  21  23  24  25  26  27  32  34  37 
 12:  11  14   0   3   6   9  24  26  31  34  37  38 
 14:   6  38   0   1   8   9  11  21  22  25  27  28  32  33 
 11:  16  21   4   6   8  10  25  27  35  36  37 
 10:  18  26   2  10  13  24  28  30  37  38 
 15:  22  24   2   6   7  12  20  25  26  27  28  31  32  33  35 
 15:   9  31   6  10  21  23  24  25  26  30  32  33  35  38  39 
 14:  10  17   2   3   4   5   6  13  20  23  24  28  35  37 
 13:  33  36  12  13  14  15  18  22  27  28  31  35  37 
  9:  23  32   2   4   5  18  22  27  33 
 14:  37  20  19  14   5  22   2   3  29  36  15  17   4  33 
  9:  19   4  34  30  36  12   2  38  23 
 16:   1  31   9  10  20  30  22  35  27  36  21  39  38  17   6  15 
 11:  21  31  34  18  25  17   6  16  29   1  14 
