# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 1562
  38  149
  21  186
   0  115
  21  117
  14  149
   2  124
   8  129
   0   84
   3  134
  10  161
   5  105
   1  122
   9  144
  11  151
  14  183
   4  101
   0  140
   7   93
   4  140
  21   91
  15  152
  24  137
   6  187
   0  146
 142  283
  21  132
  14  201
 159  243
   4  113
 127  261
   2  104
   6  100
 156  294
   0   76
  15  111
 128  287
   3  128
   8  123
  91  266
   2  104
  11   94
 193  287
   0   96
   7  102
 116  238
   5   79
  36  187
 146  271
   5  114
   1  103
  37  112
  13  145
 228  294
  17  105
   3  154
   8  150
  19  124
   8  181
   4  127
 156  294
 204  337
  17  115
  40  169
 272  351
  22  134
  47  204
   7   78
 115  244
  34  173
  20  126
  33  134
   1   79
  28  166
   6  118
  72  164
   0  106
  10  116
  11  138
  30   93
 204  265
  14  141
   4   92
   6   62
 146  227
   1   88
  24  132
   5  112
 207  274
   3  134
 381  484
 253  328
  28  125
   1  111
   3  109
  22  152
 132  201
 138  269
   3   90
 139  315
  26  119
 194  359
 137  290
   7  104
 127  226
 306  404
 148  267
   0   72
 106  251
   8  109
  80  243
 128  289
   3  181
 177  318
 115  189
 185  342
 201  312
 132  212
   3   76
  24  129
 274  372
  59  226
 149  310
 104  238
  33  154
  86  175
  62  223
   1  105
  19  205
  11  175
 109  271
   6  114
  38  124
 130  274
 178  346
  18  103
 180  304
   7  102
  96  205
 233  328
 104  182
 171  278
   4   93
 130  266
 131  289
 242  389
   4  127
 155  270
 251  324
 291  436
 182  261
 139  293
 201  286
 137  294
  98  223
  18   88
   0  137
 245  401
   0  122
 127  258
 135  245
 104  223
   5   80
   1  106
   3  150
 268  416
 295  395
   1  149
 116  276
  25  131
  95  195
   2  128
  15  197
 305  389
 159  252
 149  251
 437  539
 132  219
 207  387
 400  514
 269  382
   2   94
 412  532
 231  348
   1   81
 373  485
 275  370
 298  429
  10   98
  23  112
  99  158
 105  212
 102  210
   0  102
  93  285
 122  224
 182  286
  31  117
 436  558
 129  213
 264  420
 133  203
 133  212
  22   91
  18  185
 329  484
   3  105
