# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 208
   7  365
  48  427
  18  433
   0  389
  28  443
  19  347
  35  325
  90  466
 390  610
  21  301
  22  369
  25  442
  19  559
 421  689
 709 1138
   1  334
  87  653
  52  382
  34  418
   2  248
  53  380
 598 1010
   9  501
  54  564
 503  892
  48  565
 265  565
  56  340
   6  404
  40  343
   2  250
 103  574
   5  252
 627  944
 421  831
  10  513
  23  488
  15  291
 492  796
   6  374
 676 1011
  50  567
  68  479
 443  993
 116  429
   7  288
 104  425
  17  380
  33  587
   2  302
 389  644
  11  270
 153  465
 344  596
  98  417
 572  982
   7  331
  72  354
 284  718
 471  946
 307  652
 263  560
 903 1114
  42  392
  19  532
 660  941
   0  361
 417  811
 408  920
 422  671
   9  373
 384  818
 316  775
 308  732
 374  802
 463  980
 822 1050
 587 1050
 619 1000
 589  923
  15  396
 389  813
 350  724
 614 1055
 106  436
 823 1104
 756 1032
  30  432
 282  573
 653  939
 475  988
 452  836
  38  480
  13  263
  12  423
 335  679
 378  793
 671  993
 454 1029
 415  696
   8  428
1052 1399
 724  964
1013 1346
 344  774
 495  982
 687 1136
 946 1435
 516 1056
 831 1376
  18  451
1020 1437
1111 1384
   5  320
 356  765
 708 1133
 408  718
 604  998
 805 1074
  39  459
1010 1392
 789 1306
1012 1410
 546 1083
 978 1415
 267  634
  17  311
 469  996
1017 1348
 477  761
  13  376
 611 1005
 931 1436
 578  947
 318  771
 469 1048
 567 1025
 789 1162
 807 1055
 396  682
 410  663
 880 1165
1147 1418
1021 1345
 501  866
 662  988
 444  956
 787 1055
 668  958
1167 1434
 978 1426
 421  938
 688  944
1081 1403
 324  530
1020 1427
 868 1158
1065 1439
1080 1439
1074 1439
 452  795
1022 1432
 953 1423
 783 1142
1148 1439
 728 1013
1057 1431
 674 1113
1009 1405
1051 1394
 511  977
1075 1433
 803 1379
 448 1005
 965 1400
 705  984
1047 1420
 534  919
 498  808
1057 1398
1150 1417
 845 1314
1008 1423
1084 1402
 992 1414
1140 1428
1083 1414
1095 1424
1015 1350
1177 1429
1016 1329
 974 1427
 988 1408
1157 1439
1024 1426
1122 1438
 966 1430
 936 1425
1190 1437
1090 1401
1024 1427
1073 1404
 879 1408
1065 1437
1098 1403
1037 1398
 945 1438
1035 1355
Qualifications = 75
134: 113 154 177 197   1   2   4   5   6   7   8   9  10  11  12  13  14  17  19  20  21  22  23  26  27  28  29  30  31  32  36  39  40  42  44  45  46  47  48  50  51  53  55  57  58  61  63  65  66  70  76  77  78  79  80  83  84  87  88  89  90  91  93  94  95  96  97  98 100 101 102 103 104 105 106 107 109 110 115 116 119 122 125 127 128 129 130 131 134 135 136 137 141 143 145 146 147 148 149 152 159 160 163 165 166 169 172 173 174 175 176 178 179 180 182 183 184 185 188 189 190 191 193 194 196 198 199 200 201 203 204 205 206 207 
138:  22  24  62 195   0   1   2   4   6   9  10  11  14  15  16  17  18  20  23  25  27  28  29  30  31  32  34  36  38  39  40  41  44  45  47  48  49  50  52  54  55  60  61  63  64  65  66  68  70  71  72  73  74  76  79  80  81  84  85  87  89  90  91  93  94  96  97  99 105 106 107 109 110 111 113 114 115 118 119 120 121 122 124 125 126 127 130 131 132 134 137 139 141 142 143 145 146 147 148 150 151 153 154 157 158 159 160 164 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 188 189 190 191 198 200 202 203 204 205 206 
151:   3   8  33 206   1   2   4   5   6   7   9  11  12  13  15  16  18  19  21  22  23  24  27  28  29  30  31  32  34  35  36  38  39  40  41  42  43  44  45  46  47  48  50  51  52  53  55  56  57  61  62  63  64  68  69  70  72  73  74  77  78  80  81  83  84  86  87  88  90  91  92  93  94  96  97  99 102 103 104 106 107 110 111 112 114 115 117 118 119 120 121 122 123 124 125 129 130 133 134 135 137 138 139 140 141 142 143 145 146 147 148 149 150 152 153 155 159 161 162 163 164 166 169 170 171 172 173 174 175 176 177 179 180 181 183 184 185 187 188 190 191 192 193 194 198 199 200 201 202 204 205 
