# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 613
  92  577
 136  657
  80  568
 280  755
 235  727
 183  650
 120  641
  55  636
 142  671
 100  665
 137  711
 101  638
 678 1183
 196  734
 212  669
 100  684
  10  508
  51  615
 141  619
 140  661
  30  500
 232  818
  81  566
   3  420
  57  585
   5  524
 250  799
 168  711
   3  432
 138  693
   4  421
 333  786
  65  558
  90  634
 128  672
 137  574
  27  590
  81  636
  36  592
  33  488
  58  561
  83  565
   2  420
 287  840
  67  619
 140  647
 170  646
 143  604
 135  729
 318  840
 187  735
 627 1111
  26  531
   1  584
 142  615
 174  678
  97  642
 274  724
 782 1336
 229  789
  12  574
   4  471
 166  754
 164  728
 273  741
  27  581
 194  770
 111  560
   7  583
 155  721
  13  476
 755 1303
 200  770
 225  774
   2  518
  98  547
  13  480
  18  558
 318  850
  62  576
 144  693
  12  557
   4  538
   8  595
  63  566
  82  590
 138  690
   0  531
  24  472
 135  584
 107  677
  66  630
   7  538
 205  778
   1  517
 346  888
  24  487
 212  755
  94  652
 111  664
  26  565
 345  802
  43  534
  30  539
  23  554
  74  642
  69  532
 176  674
  25  617
 638 1090
 134  624
   1  518
  30  587
 199  773
   2  428
  26  504
 102  690
 125  711
  24  590
 811 1374
 756 1267
  26  491
 165  722
 760 1299
   3  519
 740 1321
 756 1257
 790 1322
  65  627
 119  623
 137  623
  76  522
 190  676
 879 1359
 670 1206
  25  480
  69  503
 805 1277
 164  700
  70  534
   1  492
  66  595
 150  663
 116  702
 518  929
 805 1336
  70  655
 830 1339
 217  748
 758 1211
 562 1095
  60  642
 189  768
   9  538
  10  528
 131  618
  68  582
 422  936
 176  735
  15  583
  78  553
 108  613
 520  935
  67  548
  24  601
 732 1263
 103  599
 816 1289
 711 1271
  35  611
 225  752
 428  844
 817 1346
 724 1296
 812 1315
 752 1242
   1  494
   6  515
  50  625
  29  573
 244  798
 868 1357
  31  590
 111  682
 187  759
 124  695
 155  635
 225  779
 103  675
 209  732
 830 1304
 804 1250
 123  664
  78  542
  62  566
   6  530
 715 1183
 216  776
   6  470
  47  634
 657 1221
 519  946
 129  598
 249  700
 744 1229
 820 1366
 128  678
 658 1150
  58  622
 668 1211
 261  703
 222  664
 858 1346
 873 1318
 543 1067
 665 1167
  50  560
  49  599
  23  528
 185  707
  33  623
 113  563
 145  616
 714 1197
 723 1192
 795 1237
  92  555
 835 1308
 813 1307
 127  640
 137  634
  85  653
   0  419
  54  541
 773 1247
 782 1339
  82  619
  72  555
 217  705
 733 1231
 198  687
 708 1182
  91  671
 830 1330
 128  692
 640 1210
 125  644
 766 1265
 108  550
 438  848
 132  663
 207  653
 815 1338
 165  691
 761 1314
  98  688
   0  481
 915 1371
 103  622
   8  550
 114  700
 156  706
 808 1339
 660 1167
 680 1120
  28  477
  60  553
 137  627
  36  510
 260  824
 848 1365
  78  571
  55  561
 720 1303
 518  948
 873 1344
  99  636
   0  426
  98  644
 578 1103
 540 1078
 667 1259
 617 1172
 666 1200
 706 1170
 163  598
 107  576
 123  595
 640 1219
  52  594
 108  668
 835 1291
  16  598
 139  646
 754 1188
  13  534
 744 1235
  16  511
  20  527
 716 1153
 917 1348
  90  572
 726 1289
  82  626
 832 1335
  21  535
 542 1086
  41  564
 768 1350
  26  588
 655 1157
 783 1349
 119  701
 869 1348
  40  608
 782 1309
 744 1217
 145  731
 753 1240
 120  678
 813 1324
 156  699
 787 1327
  11  533
 172  616
 581 1118
 739 1239
 663 1153
 847 1363
 714 1268
 196  743
 142  670
 814 1311
 650 1093
 811 1306
 728 1233
  99  594
  36  623
