# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 480
  14  448
  85  542
  38  421
  11  415
  66  443
  42  483
  70  505
  37  503
  26  464
  24  485
  58  433
  43  491
  94  551
  81  492
 538  952
  12  444
  46  432
  61  452
  39  509
  20  452
  14  421
   6  399
  26  433
 548  953
  32  489
   8  430
   0  388
  60  440
  26  418
  95  511
  61  473
  28  441
   9  476
   7  396
 122  526
  93  471
 123  518
   9  410
  14  443
 510  931
 202  635
 129  507
 461  872
   8  392
  37  448
  28  433
   2  423
  70  492
  27  441
   1  470
 551 1015
  16  445
  87  500
   1  393
 453  896
 421  876
 482  924
  12  406
  78  455
 134  575
  25  480
 130  567
  88  531
  88  473
   9  442
  14  403
 584 1015
 436  871
  77  507
1021 1389
 524  950
  77  498
  58  514
   1  423
 116  543
   4  398
  82  534
  85  536
 441  887
  64  447
 554  945
 423  837
  53  453
 529  916
  38  459
   7  442
   4  366
  65  487
 933 1374
  30  498
 119  527
  16  404
 120  538
  13  421
  55  434
  62  475
   4  442
  86  488
 457  902
  36  428
  57  458
  84  451
 506  922
 453  897
 523  927
 463  843
 523  986
 524  919
  26  421
  25  392
 543  945
  28  398
 464  871
  63  445
  10  389
 919 1332
 500  958
  27  481
 529  925
 554  973
  54  445
 531  959
 509  913
1023 1382
  14  406
   3  427
 554 1008
  14  433
  40  434
  93  516
 470  912
  78  458
 401  858
  67  524
 918 1362
   4  412
  93  534
 509  915
 471  911
 500  863
  10  411
   3  390
   9  440
 990 1374
 496  890
 577  983
 437  844
1025 1396
 566  995
 464  860
 522  890
 986 1400
 961 1381
  12  396
  54  516
  40  392
 978 1347
 488  892
  15  420
  44  513
 397  827
  72  461
 605  999
 547  949
  94  451
 507  903
 992 1395
 543  921
 522  964
 139  553
 473  852
  35  449
 479  863
 995 1417
  82  474
 539  950
  77  459
 549  930
 116  499
 539  922
 972 1366
1012 1423
  30  446
   9  469
 545  935
 517  936
  71  460
 569  948
  33  388
 638 1012
  54  440
  11  392
 505  950
  16  413
  17  400
 577  996
 425  846
1027 1420
 473  907
 470  902
 395  834
 503  928
 503  871
 537  933
 860 1322
  71  504
 988 1385
 487  940
 447  882
  60  511
 444  811
 916 1355
  70  431
  37  425
 567 1018
 475  914
 507  948
 525  973
   5  399
 478  842
 531  971
1001 1406
 483  909
 540  931
  95  511
 489  941
 549  983
 915 1320
 382  810
   8  370
1000 1391
 525  926
 843 1245
 539  953
 943 1351
 554 1000
 471  888
 452  896
  10  476
  68  465
  50  417
   2  389
  33  472
  10  407
  68  466
  46  516
 105  483
 950 1403
1023 1414
 932 1339
 495  909
 462  931
  96  505
 513  927
 486  861
 453  869
 562  960
 506  888
1001 1422
 962 1399
 472  897
 956 1385
 940 1400
 546  924
 450  878
 492  898
 119  553
 504  925
 517  915
 485  943
  35  501
  19  379
 864 1330
 579  936
  87  458
 928 1330
 927 1335
 582  962
   8  462
  13  394
 597 1007
 976 1403
 946 1333
 517  962
 477  947
 980 1420
 175  526
 528  968
 426  830
   1  377
 472  899
  12  442
 494  948
  46  459
 513  904
 552  949
 442  844
 959 1384
 947 1363
 413  822
 611 1029
 603 1007
 992 1403
 433  846
 501  944
  27  425
1008 1422
 483  904
 993 1382
  32  421
 473  920
 963 1410
 999 1404
 434  786
 481  905
 494  886
  25  394
 517  963
1045 1416
 450  878
 999 1372
 599  991
  96  495
1006 1404
  39  440
 968 1382
 570 1006
 996 1384
 431  826
 972 1387
 432  901
 955 1354
1033 1420
 472  889
1028 1411
 548  958
 438  866
1008 1375
 980 1398
 978 1392
 534  962
 554  959
 958 1383
 870 1297
 470  902
  49  507
 925 1329
 870 1313
  15  434
 142  501
 992 1412
 925 1386
 987 1357
 951 1387
 542  947
 973 1372
 957 1391
 910 1328
 513  936
 548  960
 580 1019
 518  922
 454  916
 537  932
 894 1344
 924 1325
 455  870
 481  873
1037 1416
 381  815
1005 1403
 895 1296
 929 1381
 986 1422
 559  985
 937 1367
 943 1383
 876 1276
 956 1396
1018 1423
 967 1393
1016 1414
 941 1364
 845 1308
 961 1396
1021 1396
 428  867
 530  927
1009 1417
 513  912
 525  892
1015 1419
 970 1398
 473  929
1004 1386
  65  456
1021 1422
 953 1378
 981 1420
1039 1398
 523  904
 464  893
 962 1356
 979 1420
 963 1376
 941 1358
 982 1347
1004 1413
 947 1368
 971 1421
 994 1413
 940 1403
1011 1398
  39  442
 941 1406
1031 1423
 940 1395
 981 1407
 860 1292
 500  912
1016 1422
 934 1403
1019 1403
 967 1351
1041 1407
 919 1337
 983 1412
 974 1352
 911 1363
1012 1421
 971 1376
 981 1410
 555  949
 963 1396
 896 1273
 470  901
 943 1339
1001 1393
 498  913
 906 1337
 483  923
 955 1405
 945 1313
 990 1428
 949 1397
 975 1371
 926 1352
 550  943
 961 1424
 925 1376
1004 1397
1013 1405
 911 1318
 964 1417
 991 1383
 933 1335
 451  847
 909 1360
1042 1425
 992 1377
 501  961
1013 1422
 939 1350
 985 1351
1013 1401
 946 1365
 966 1360
 523  915
1004 1424
 933 1376
 878 1342
1022 1418
 944 1388
 982 1390
 958 1374
 939 1364
 979 1398
 975 1395
1035 1416
 984 1389
Qualifications = 196
148:  36 106 173   1   4   5   6   8   9  10  12  13  16  20  23  26  29  35  38  39  40  42  44  48  54  66  67  69  70  71  73  85  86  87  89  92  95  98 107 108 110 114 115 118 119 120 123 127 130 134 136 137 138 139 143 145 147 152 160 162 163 168 174 176 177 181 182 185 188 191 192 193 196 197 207 217 218 227 232 236 239 241 242 247 252 253 255 256 258 259 262 264 266 270 272 279 285 294 299 301 306 307 311 315 324 325 328 330 331 332 337 340 344 348 350 351 354 360 362 371 378 383 389 391 393 394 396 400 408 418 421 428 430 432 436 438 439 441 443 450 453 456 457 459 463 476 477 478 
139:  25 328 383   6  11  15  16  18  20  21  23  29  31  38  40  42  43  46  55  58  60  61  62  64  66  74  78  80  82  84  88  89  90  92  94  96  97 106 109 116 118 120 131 136 149 150 151 152 154 159 162 169 172 173 176 179 180 187 188 189 194 195 204 216 222 228 229 231 233 239 243 249 261 262 268 271 273 276 278 280 281 283 284 287 289 290 293 295 296 299 300 302 306 308 309 319 321 324 332 333 338 340 341 343 345 352 358 359 361 363 367 372 373 376 379 381 385 386 394 400 406 411 414 419 420 425 427 436 439 444 454 460 462 465 466 472 474 475 476 
138:  73 456 470   2   3   8  10  13  14  21  25  26  28  35  41  43  44  59  61  63  68  71  77  78  84  87  98 101 104 106 107 108 111 117 119 122 123 127 133 138 140 147 148 159 163 166 171 172 179 190 191 194 197 200 210 214 219 223 231 236 240 243 244 247 249 251 252 253 256 259 262 264 267 270 271 277 278 279 281 290 291 294 298 308 310 318 320 322 328 329 330 333 334 337 338 339 340 346 356 357 361 364 366 368 372 375 377 383 386 387 388 392 393 395 401 404 410 417 418 421 422 424 426 433 434 438 440 442 446 449 454 458 467 468 469 472 473 477 
157:  47  50 471   0  10  12  14  16  17  22  23  25  27  30  35  36  37  40  45  46  49  52  55  59  61  64  65  73  76  79  82  86  89  91  94  95  99 100 105 106 108 112 113 121 122 123 125 126 128 130 131 134 137 140 142 143 148 156 162 166 167 169 170 171 174 179 180 184 185 186 189 191 198 204 205 210 214 215 216 219 220 222 223 224 225 232 234 238 249 250 254 262 268 273 275 281 283 284 295 300 301 303 305 310 311 312 315 319 321 322 325 326 330 332 335 337 340 344 347 350 354 359 367 371 377 378 381 382 384 387 390 391 392 394 399 401 402 403 404 406 409 411 413 416 421 423 424 429 430 437 443 448 451 453 456 475 479 
158: 129 203 414   4   5   6   9  13  15  20  21  25  29  35  36  39  42  46  53  54  56  57  61  62  64  66  79  80  81  86  94  97  98 112 115 116 117 118 119 123 125 127 128 132 133 136 140 141 142 143 144 146 149 151 153 156 164 167 176 180 182 189 191 193 195 196 197 199 202 206 207 208 211 215 218 220 221 224 228 232 236 237 238 239 252 257 260 264 269 270 271 274 276 278 280 281 282 283 285 286 287 288 291 292 293 294 295 301 302 307 310 311 317 320 322 327 331 336 341 344 351 352 355 357 366 368 371 376 377 380 384 387 388 389 398 399 403 408 409 411 416 419 421 425 430 431 433 434 436 437 455 457 471 473 475 476 478 479 
144:   7 118 382  15  16  18  19  20  23  26  29  30  33  36  45  48  50  55  56  61  62  65  68  70  71  75  76  81  85  87  93  96  97  98 106 107 110 111 113 120 132 135 137 143 144 146 147 150 153 159 161 167 173 176 188 192 195 196 197 198 204 206 207 208 212 213 214 219 220 224 230 232 233 239 240 244 245 249 254 257 258 264 270 275 277 280 284 287 291 294 297 308 312 317 318 320 322 325 327 330 331 336 341 343 344 346 347 348 349 357 366 367 370 372 376 377 378 379 390 392 396 399 404 406 407 408 410 414 422 425 429 430 431 433 436 440 444 449 457 460 463 465 478 479 
