# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1383
   1  164
   4  162
  38  211
   4   90
   2  205
  68  201
   3   78
   7  116
   2   72
   0   79
   3  180
  17  131
   9  144
   6  148
  22  215
   1   80
  17  262
   2   95
  18  256
  14  183
  87  202
   1  128
   2  168
   0  112
   7  168
  23  129
  19  193
  19  170
   7  102
 172  454
  23  192
  37  172
   5  117
  14  152
  38  271
   0  112
   5  236
  39  221
  15  158
 104  367
  27  164
   0  107
   7  167
  13  264
  24   80
  46  239
   3   80
   0  112
   8  178
  56  154
  32  186
   4  143
   1  144
   0  128
 228  358
   0   97
 260  374
   0  110
 459  648
   7  116
   0  113
  26  163
   2  191
   4  148
 122  315
  39  154
   1  188
  16  306
  36  123
  28  201
 205  433
  12  146
  23  274
  92  291
  13  120
   6  168
   9  192
   2  133
 126  322
  65  180
   5  253
 135  232
  13  130
  87  330
  12  101
 117  264
 148  223
  15  121
 277  362
  14  182
 177  334
  12   96
 265  403
   2  201
 168  383
  14   69
   0   96
 119  340
 187  336
 110  383
  68  184
   0  127
 141  318
 104  219
 232  466
 649  795
  11  241
 372  473
  12  130
 418  587
   6  142
 386  574
  15  216
  67  262
 340  621
   5  128
 250  365
 279  436
 210  362
  17  155
   9  113
   1  221
   3  162
   1   99
   8  146
   3  128
  80  301
   4  169
 185  378
 132  274
   6   98
 170  326
 183  386
   9  114
 130  340
 405  460
  13  264
 122  328
 168  311
 147  250
  54  260
 264  454
  21  112
  36  230
 362  536
   6  253
 425  583
 413  562
 373  443
 395  545
 107  361
 331  463
 115  225
 170  281
   2  218
   8  213
 586  707
 388  461
 272  451
 168  337
   2   93
 258  412
  89  176
 240  411
  12  111
 232  422
 221  294
 128  287
  14  136
 140  245
   7  158
 502  639
 481  620
 169  383
  46  161
 268  495
 360  565
   6  281
   3  146
 433  551
  92  268
   0  167
  16  139
 148  330
 148  215
  18   77
   7  116
 150  244
 456  622
 304  450
 605  758
 194  305
 350  554
 282  389
 211  448
 155  393
 192  343
 119  279
 112  302
  97  379
 128  409
 313  387
   8  128
 380  492
 454  541
 796  874
   6  147
   7  166
 224  343
   2   96
 125  368
 336  582
 242  470
 188  294
 162  268
 282  353
  16  132
 282  561
