# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 434
  23  321
   3  291
   6  312
   9  284
   6  363
   1  244
  95  353
   9  260
  90  410
  37  327
   8  313
  45  412
  59  412
   4  252
  75  370
   3  271
   0  249
 154  416
  10  294
  47  323
  19  295
   9  224
 252  474
 263  573
  14  298
  26  314
 435  785
  27  351
 224  568
  21  293
 133  421
  14  388
  74  395
   5  308
 104  465
   3  336
   1  258
  33  357
   9  345
   5  311
 453  720
 578  829
  57  314
   2  327
  19  253
  22  316
   0  305
 459  780
   9  311
   0  285
 339  595
   0  286
  19  308
 251  588
   4  286
 431  703
  15  310
   2  280
 299  523
  20  257
 330  575
 367  681
  18  250
 455  771
 416  690
 376  730
   2  284
 830 1144
   5  274
 462  732
 411  682
 287  623
 109  410
  44  426
  14  314
 253  491
 832 1118
  62  376
   3  313
 422  716
 288  507
 321  599
  15  311
  67  389
 750 1020
 290  623
   0  311
 418  688
 255  537
  47  404
 317  644
 345  581
  14  342
  11  301
 336  606
 303  527
 730 1051
 327  620
 478  825
  23  357
 473  742
  11  327
 427  782
 601  933
 757 1134
 311  650
 403  718
 407  679
 318  544
 437  755
 397  670
  21  322
  64  425
 314  629
 698 1012
   5  223
 700  996
  45  343
  17  284
 380  668
 584  862
 316  554
   2  237
   2  309
  35  302
 306  605
 939 1175
 742 1110
  53  349
 757 1049
 348  680
 508  758
   2  327
  43  341
 351  633
 653  937
 131  448
  13  396
 337  628
1196 1432
 516  836
  41  370
 799 1115
 526  833
 751 1040
 839 1086
 475  782
 310  595
1053 1414
 334  694
 328  686
 761 1080
   9  353
 313  657
  16  384
 846 1160
 257  536
 238  475
 383  756
 659 1025
 285  573
 377  700
 423  795
 301  625
   3  290
1136 1427
1120 1431
 817 1133
  10  315
   7  298
 109  398
 329  671
 484  763
  13  321
 357  673
 333  616
 789 1079
 639  943
 351  695
 407  758
 428  729
 726  991
 704  993
 394  772
 302  532
 620  957
 580  798
 704  976
 954 1196
 558  892
 334  652
 602  851
 736 1098
   6  240
 412  794
 700 1059
 104  359
   3  378
 398  698
 672  969
 760 1078
 345  619
 437  767
 380  693
 799 1141
 813 1089
 805 1130
   0  304
 386  673
 430  701
  22  347
 848 1149
 627 1000
 398  672
 958 1185
  15  307
1142 1438
 630  889
 619  946
1044 1391
  35  348
 261  542
 779 1037
 545  787
 851 1071
 870 1106
 576  800
 366  653
 329  671
 639  936
 732 1044
 766 1069
 386  652
 698 1025
 542  781
 625  854
 530  775
 297  679
 756 1032
 227  569
1156 1433
 783 1059
 406  678
1168 1424
1074 1424
 361  640
 812 1086
 642 1002
 780 1080
 717 1035
 413  684
 404  678
 253  476
   2  276
1024 1391
 305  538
1009 1359
 658  944
1150 1424
   8  218
 600  883
 318  564
 552  788
 564  846
  34  288
 887 1192
 383  699
 341  687
 789 1093
 727 1095
 953 1167
 705 1017
 845 1114
  59  352
 872 1176
 377  645
1063 1432
 793 1088
 327  705
 677  991
1085 1351
1053 1410
 746 1043
 812 1152
 454  810
 728 1020
1157 1414
 676 1025
 402  729
 653  890
 580  890
  38  400
 787 1128
 690  988
 552  836
1009 1378
 714 1060
 646  964
  53  350
 735 1034
 969 1329
 799 1132
 713 1042
1118 1418
 676  961
  28  360
 749 1068
1045 1299
1109 1385
 708 1094
 564  788
1128 1382
1126 1418
 847 1112
 768 1076
 674  893
 483  767
1108 1410
 224  478
1178 1439
1046 1414
1117 1410
 896 1181
 546  881
1074 1404
1153 1437
 779 1086
 506  840
1106 1436
1145 1430
1107 1428
1010 1366
1124 1378
 780 1086
 289  663
1089 1429
 749 1104
 480  792
1086 1428
1036 1404
1200 1429
 894 1129
 721 1008
 409  795
1091 1383
 886 1190
1099 1374
1123 1416
 293  500
1086 1426
 941 1293
1100 1420
 789 1092
 793 1137
 815 1092
1079 1413
1137 1439
1096 1421
 623  860
 745 1098
 945 1190
 473  743
 853 1156
1166 1427
1062 1410
1113 1436
 691  987
 897 1182
1095 1430
1011 1329
 857 1098
1032 1354
1187 1430
1181 1432
 730 1026
 767 1093
 965 1181
 867 1103
1184 1435
1151 1411
 903 1137
 514  826
 358  727
1157 1435
1185 1428
1013 1388
1093 1350
1147 1433
1065 1380
 843 1180
1099 1434
 702  990
1055 1373
 749 1073
1205 1433
1132 1434
 788 1128
 753 1083
1101 1401
1158 1438
 828 1082
1050 1421
1153 1416
1019 1366
1073 1372
1099 1433
 689  988
1136 1428
 775 1095
1109 1410
1126 1421
1130 1414
1072 1438
1158 1439
1112 1414
1111 1404
1108 1379
1178 1431
1189 1439
1095 1394
1154 1438
1106 1431
1163 1435
1033 1400
1088 1432
1193 1437
1035 1413
1191 1433
 994 1368
1136 1411
1094 1435
1044 1356
1209 1434
1097 1439
Qualifications = 120
290:  45  69 192 351   1   2   3   5   6   7   8   9  10  11  12  13  15  16  17  18  19  20  21  22  23  25  26  29  31  34  36  37  38  39  40  41  42  46  47  48  49  50  51  52  53  56  58  59  60  63  64  65  71  72  73  75  76  78  80  81  83  85  88  89  91  92  95  97 101 103 105 106 108 109 110 111 112 113 114 115 116 117 118 119 121 122 126 130 132 134 137 138 141 142 143 144 145 146 147 148 149 151 152 153 154 156 160 161 162 165 166 167 168 171 172 176 181 182 183 184 185 186 187 189 194 195 199 200 201 203 204 206 207 208 209 211 212 213 214 215 216 217 218 221 222 223 224 227 229 230 233 234 235 237 238 239 240 244 245 246 247 249 251 253 255 256 259 260 261 262 263 264 266 267 268 270 271 272 273 274 276 278 280 282 283 284 285 286 287 290 291 292 295 297 298 300 301 302 303 304 305 306 309 310 312 313 314 315 317 318 319 321 322 323 324 325 328 329 331 332 333 335 338 339 340 341 342 343 346 347 349 350 352 353 357 358 359 362 363 364 365 366 368 369 372 373 374 375 377 378 382 383 384 385 386 387 388 389 390 392 393 394 396 397 398 399 401 402 403 405 406 407 408 412 413 414 416 417 418 419 420 421 424 425 426 427 429 431 432 433 
