# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 664
  54  503
  37  294
  35  344
  83  458
   0  288
   0  299
   4  326
   3  400
 291  732
  86  436
   1  357
  26  287
  40  496
  66  460
  82  414
 112  559
   5  364
 127  435
 173  525
  33  419
 609  942
  11  429
   0  370
  89  422
 345  751
  34  374
   7  260
  26  345
   0  375
 549 1002
  27  317
   5  325
   6  321
  32  366
   8  378
  21  283
  88  438
  43  344
  19  284
 375  821
  24  364
 328  692
   5  365
   4  367
   0  359
  27  322
 477  806
  26  338
   3  284
  10  312
   4  374
   6  404
  89  440
  14  331
  31  415
 732 1059
  16  320
 286  712
 303  657
  27  330
  16  442
 122  458
   5  429
 315  665
   7  372
   9  307
  19  466
 508  844
  45  344
   6  343
 545  924
  23  429
 297  704
 315  709
 407  699
  38  380
   3  420
 373  784
  38  368
 720 1064
   1  369
  37  430
 355  630
 558 1018
 678 1079
 635 1052
  21  298
 446  757
   1  329
 361  770
   0  357
1060 1432
 376  703
  12  289
  97  476
   6  372
 713 1089
  11  362
 720 1032
  64  401
   7  363
   2  441
   5  372
 331  776
 459  767
 542  930
  27  334
   1  363
  13  316
 891 1294
   6  340
  20  410
  60  402
  26  308
 323  686
  22  431
 813 1073
   8  409
  14  461
  11  335
1106 1413
 322  589
   8  469
 336  702
   1  405
   3  296
  26  373
  66  517
 517  846
 399  719
 347  645
 714 1037
  11  331
 429  726
 144  597
 546  877
 421  740
 385  667
   8  366
 865 1342
 705 1008
 304  666
 401  697
  91  543
 370  687
   3  475
  24  332
 313  701
  10  355
  32  377
   2  372
   3  291
  10  302
   4  313
 328  604
  92  428
  29  346
 338  744
 277  584
 464  759
   2  330
 371  674
 364  753
  30  326
 754 1052
 340  733
 818 1172
  12  330
 479  786
 639 1015
 349  698
 369  792
   0  411
  59  367
  40  399
   9  333
   6  362
   4  367
 468  854
  11  380
 470  777
 727  999
 799 1057
 407  753
  14  373
 310  633
   5  296
 444  723
 607 1026
 763 1064
   7  333
 550  882
  39  417
   0  348
 378  810
 361  778
 375  680
  33  441
 406  819
  20  433
 427  692
 339  611
  25  371
  10  439
 465  851
 182  567
 707  991
 462  725
 329  633
 349  715
 465  767
 744 1134
   7  401
   3  329
 150  552
 362  705
 406  678
  21  333
  11  279
 842 1158
   9  465
 292  664
 559  891
 493  895
 742 1032
   0  328
 347  762
 798 1119
1053 1432
 330  729
 559  890
 129  515
 668 1107
  49  394
 365  749
 779 1139
 177  580
 356  699
   0  324
 439  806
 304  699
   1  287
  15  327
 721 1116
 752 1097
 384  674
 636 1033
 715 1002
  10  437
 453  777
 811 1136
   0  374
  94  428
 381  708
 554  884
  36  383
 124  505
 448  772
1161 1435
 414  715
  58  394
 310  618
   1  362
 334  619
 854 1300
 370  760
  72  464
 130  466
 130  511
 649  957
 706 1120
   1  262
 334  626
 326  754
1146 1430
 791 1151
   0  431
 387  690
 329  677
 416  714
 688  979
   8  402
 725 1117
 539  873
 263  668
 409  673
 331  774
 393  805
 593  929
 808 1075
  20  327
  19  285
 720 1013
 380  681
 483  838
 385  711
  55  363
 775 1141
 801 1064
 786 1150
1074 1429
 366  774
1000 1384
 378  702
1115 1418
 341  774
 708  991
 636  988
   6  286
   5  368
 704 1012
 735 1056
 653  998
 474  770
 778 1116
1009 1436
 923 1392
 394  804
 308  622
 736 1127
 562  895
 620  953
 337  732
 393  673
 557  960
 615  972
 762 1045
1079 1394
   3  390
 668  989
  29  333
  19  350
 986 1367
  23  408
  14  372
  20  384
 624  993
 843 1106
 672 1099
1066 1428
 770 1111
 339  602
1153 1427
 781 1124
  25  331
 441  812
 373  677
 403  696
1133 1434
 805 1071
 990 1394
 711 1116
1039 1425
 776 1146
 714  999
 394  711
 466  868
 304  667
 364  762
 771 1130
  48  346
 663 1073
 528  995
 627  986
 994 1394
 290  725
 716 1114
 383  708
 655 1010
 391  663
 441  827
 793 1148
 329  644
 378  695
 374  820
1134 1432
 454  815
1033 1415
 470  821
 696 1085
 487  947
1071 1435
1004 1439
   3  344
 362  779
 710  994
  20  397
1028 1357
  63  449
 374  809
   3  412
 421  771
 406  750
1008 1387
 787 1062
 412  676
 393  684
 477  879
 946 1414
 330  772
 928 1386
 701 1100
 546  883
 736 1149
 813 1139
 686  992
  61  525
 511  888
1016 1362
1120 1425
   8  277
 529  913
  40  427
1077 1432
 510  977
 676 1085
 330  728
 387  668
   1  432
 934 1416
1149 1434
 706 1120
1086 1400
1156 1439
1025 1437
 618  953
 451  777
1136 1436
 821 1110
 493  961
   6  333
   1  290
  89  570
 367  788
 291  736
 774 1147
 712 1106
1167 1438
1155 1437
 732 1077
1151 1437
 775 1068
 818 1137
1055 1433
 288  645
 922 1370
 662  977
 422  774
  17  371
   7  338
 668 1025
 820 1109
1062 1412
1061 1427
1076 1439
1125 1417
 784 1133
 697  977
 995 1427
 989 1374
 817 1110
1036 1437
 368  760
1085 1421
 459  776
1157 1429
 780 1065
 832 1133
1031 1426
 967 1419
 939 1429
 714 1070
 716 1144
1088 1381
 734 1072
1137 1429
 703 1058
 773 1061
 397  775
