# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 180
  13  394
  64  528
  41  464
  35  463
  59  454
  95  468
   0  451
  75  527
 576  969
  32  453
  64  488
 167  529
   4  394
 509  903
  70  478
   8  408
   4  406
  35  436
 576 1002
  25  443
  42  435
 511  910
 442  894
  54  454
  39  485
  90  494
  69  474
 437  894
  91  475
 495  917
  43  455
  56  503
 491  878
 548  922
  20  434
  20  472
   6  426
  30  442
 437  862
  31  424
  37  477
  63  462
 103  488
 938 1384
 174  557
   0  434
  97  476
  53  465
 586  974
 492  917
  80  447
1024 1388
 499  888
 503  886
  24  421
1043 1415
 529  921
  60  476
  19  435
  22  461
 525  917
  24  430
 916 1334
 470  928
 478  867
 919 1288
  36  441
 508  922
 548  988
 146  584
 108  500
 957 1373
 992 1411
  34  469
 471  927
  17  399
 569  950
 509  861
  63  532
 519  936
 971 1420
 515  940
  54  464
 573  949
 514  923
 501  907
 516  921
 951 1367
1002 1364
 479  917
 563 1001
 524  949
  37  439
1010 1403
 448  880
  76  520
 976 1405
  80  451
 976 1422
  78  482
 924 1392
 510  894
  84  494
 477  866
  14  458
 475  887
 976 1344
 562  985
 459  848
 913 1377
 899 1346
 500  930
 517  904
 541  946
 456  837
 533  945
 468  892
 925 1331
 476  902
1035 1418
 521  985
 585  991
 885 1335
 471  898
 547  930
 923 1365
 540  964
  90  469
 520  924
 490  916
 973 1376
 553  995
  19  405
 978 1359
1011 1373
 849 1265
 953 1359
1001 1395
 914 1293
 969 1371
 998 1395
 424  836
 991 1421
1010 1410
1028 1417
1008 1404
 905 1306
 533  975
 477  857
 441  867
1020 1398
 952 1407
 983 1427
 919 1305
 489  903
  24  410
 147  528
 919 1292
1002 1409
 951 1367
1014 1421
 964 1351
1003 1399
 982 1422
 940 1374
 552  958
 430  872
1045 1430
 948 1356
1043 1426
 858 1293
 920 1366
1007 1418
 865 1298
 942 1316
 907 1296
 984 1421
 972 1383
 969 1386
 974 1404
Qualifications = 74
