# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 1143
  45  178
   1  250
   2  331
  17  210
  48  236
  58  164
   8  125
 354  616
  10  158
  11  227
  33  172
  10  250
   0   70
  23  140
  80  284
  23  305
  18   97
  72  360
   2  268
  17  340
   0  319
  10  217
   4   75
  48  205
 372  605
  19  209
   0  127
   1  107
  33  228
   0  100
  36  338
  18  132
   7  171
  27  349
  40  133
  77  180
   6   98
   0  149
   2  223
 281  578
 299  478
  71  259
   0  187
  13  129
   0   92
   3  201
   8   90
   2  382
  46  363
 166  505
 292  540
  15  152
  25  173
 386  512
  22  137
 328  516
   3  125
  29  126
  24  219
   0  261
  14  118
  83  220
   0   66
  15  360
   1   82
 127  229
   4  185
  13  171
 109  278
  29  112
 173  472
   7  322
 241  319
   6   96
   0  366
   2  316
   3  341
   2  106
 175  491
  10  176
   4  142
   6  350
  55  186
  70  224
   9  312
   0  275
 127  319
  47  149
  20  130
 364  486
  24  107
 495  667
 483  578
 122  254
   0  100
 276  460
  58  262
  17  260
 286  394
   3  121
   1  152
 193  535
  13   92
   2  274
 250  421
 113  218
 348  507
   4  103
 148  358
 177  425
   0  277
  45  182
 313  423
   3  105
 320  493
 118  440
 367  467
  48  241
   0  169
 187  289
 152  505
 197  358
   2  196
   1   92
  51  183
 111  284
 176  334
 346  419
   3  135
 104  288
   2   67
   5  360
 231  347
   1  275
 491  762
 277  404
  52  345
 361  627
  23  158
 141  314
 139  467
 434  546
  19  235
 289  358
   9  214
  12  313
 367  472
 225  355
   3  161
   0  280
 282  607
  25  113
  10  232
   2  235
 188  359
   3  103
 357  587
 345  463
 100  376
 762  859
 528  656
 321  426
 288  479
 224  412
   2  166
 627  772
   0  275
 595  933
 574  712
 363  486
  68  137
 289  413
 466  676
   5  279
 506  629
 196  355
   5  333
 332  494
 280  467
 462  562
   0   67
 381  553
 619  796
 285  437
 186  307
 451  736
 786  998
 192  267
 324  413
   6  312
 854  956
 632  849
 335  424
  34  227
   1  116
 115  308
   6   76
 111  368
 192  434
   6  124
 352  552
   0  215
 129  377
 129  455
 835  953
  21  136
 197  287
 612  715
 376  749
 954 1047
 404  714
 244  384
 323  515
  55  188
   7  168
 328  620
   6  119
  96  258
   6  152
 144  237
 207  409
 354  451
 473  618
 413  565
 690  865
 308  650
 260  500
   3  136
 507  627
 137  203
 361  488
 358  594
 481  616
 252  430
  52  342
 223  455
 224  496
 413  657
 275  459
 468  589
 205  434
 128  283
   0  380
 461  601
 717  909
 437  736
 324  526
 242  454
 535  638
 469  796
   8  212
 645  763
 192  494
 602  712
 179  338
 159  269
  12  109
 536  704
   4  345
 234  353
 274  432
 173  337
   6  215
  21  240
 203  333
 660  817
  76  305
  46  344
 603  873
 389  676
 758  866
   0  277
 101  324
  15  184
 488  769
 673  880
 230  561
 456  668
   6  124
 770  871
 129  306
 874 1092
   0  100
 691  933
 424  634
 275  624
  21  260
 448  607
   3   74
 258  570
 844  895
 365  531
 130  271
 626  847
   3  230
 369  487
 353  446
  11  108
 313  500
 237  615
   6  120
 274  442
 583  760
 159  429
 386  478
 283  444
 648  841
   0  229
 273  433
 284  474
 471  696
   2  274
 445  667
 460  613
 361  438
 118  317
 170  373
  51  179
 455  613
   2  220
 170  490
 405  591
 177  257
 318  633
   2  337
 131  281
 353  618
 292  398
 592  733
 176  426
 292  380
 235  314
   8  272
   8  119
 454  560
 617  789
 191  325
 143  315
   0   72
  29  145
 607  743
 460  589
 660  914
 650  867
 403  563
 321  462
 750  934
   5  174
 610  896
 277  498
 226  343
 588  884
 353  468
 102  327
 574  679
 366  507
 125  214
 435  591
 626  721
 849 1140
 435  581
  77  179
 459  588
 277  404
 327  452
1099 1280
 667  851
 229  330
 797  973
 284  563
 198  437
 515  605
 205  505
 108  378
 436  748
 600  831
 344  479
 768  856
 733 1051
 571  710
 563  689
 712  824
  41  297
 879 1077
 467  525
 379  529
 238  358
 185  323
 140  311
 126  425
 491  685
 739  875
 390  555
 434  567
 867 1153
 592  873
 302  392
 475  565
 714  975
 359  448
 874 1056
 500  598
 459  656
 711  943
 215  521
 135  292
 493  575
 991 1167
 179  335
 352  589
 816  930
 631  867
 658  816
 918 1149
 617  893
 226  385
 339  569
 345  452
 105  258
 262  372
 946 1035
 531  667
 872 1101
 580  872
 170  434
  72  300
 536  754
 536  672
   2  203
 121  290
 673  757
 306  422
 541  838
 778 1039
 555  645
 593  876
1155 1257
  29  245
 508  570
 453  571
 445  777
 613  839
 452  657
 584  825
 778  896
 759  880
 869 1049
 377  567
 630  792
 441  650
 475  568
 368  688
 589  848
 933 1013
 722  869
 276  427
 546  634
 431  528
 381  551
  31  274
   2  362
 319  421
 351  546
 284  572
 576  635
 439  674
 132  333
 853 1063
 642  830
 363  543
 433  572
 275  394
 641  740
 125  275
 367  551
  54  190
 681  845
 330  385
 563  953
 277  623
 892 1146
 730  901
 746  916
 443  688
 602  952
 525  626
 233  590
 659  877
 354  450
 264  398
 434  617
 854  960
 496  647
 415  621
 914 1003
 443  519
 157  292
 343  580
 428  616
 405  472
 626  781
 126  346
 518  807
 497  588
 884 1033
 600  760
1003 1096
  80  209
 317  635
 294  490
 631  820
 577  896
 464  598
 411  500
 176  470
 364  611
 454  634
 778  956
 425  664
 754 1027
 410  625
 491  808
 483  770
 628  960
 223  422
 380  656
 514  594
 655  788
 551  650
 335  420
 711  797
 851  973
 830  958
 813  954
 234  511
 545  632
 434  678
 180  337
 445  639
 945 1048
 296  597
 598  894
1170 1315
 108  350
 543  887
 255  340
 385  666
 531  652
 646  806
 656  875
 781  882
 247  344
 511  697
   7  331
 955 1142
 338  623
 812 1048
1046 1218
 696  991
 262  386
 846  923
 762  842
1041 1253
 934 1087
 592  974
 643  754
 949 1157
 561  809
1105 1206
 289  560
 616  823
 227  419
 817 1019
 338  456
 852 1208
 394  553
1142 1209
1063 1197
 705  870
 882 1041
 572  649
 815  920
 677  846
 937 1167
1043 1313
 316  403
 388  692
 960 1215
 459  603
 408  524
   2  182
 184  304
 880 1123
1108 1226
 920  999
 397  480
 592  744
 545  886
1152 1284
 496  694
 820  958
 282  567
 570  852
 624  746
 937 1084
1079 1223
1027 1248
 472  627
 991 1098
 783  920
 300  427
 760  865
1254 1430
 976 1126
 582  846
 515  669
 856 1012
 966 1104
 872 1159
1049 1285
 703  960
 961 1103
 750  934
 992 1137
 452  528
 698  852
 666  853
 959 1019
 287  398
 334  585
 860  994
1209 1278
 740  826
 478  652
 657  824
 645  766
 697  870
 572  717
 884  968
 972 1138
 873 1017
 576  850
 942 1074
 676  837
 655  847
 721 1024
 359  623
 586  699
1184 1254
 858 1037
 428  583
 347  468
1052 1126
 630  724
 325  686
 827 1115
 656  779
 847 1156
1015 1076
 840  940
 231  546
 256  403
1057 1207
 410  613
 588  662
1057 1202
1102 1394
 653  806
 691  975
 849 1182
 474  553
 156  365
1021 1272
 899 1103
 567  738
 284  442
 660  800
 669  809
 513  811
 513  765
 882  983
1045 1178
1001 1231
1087 1313
 967 1183
 584  862
 983 1211
 895 1080
1077 1139
 644  899
 631  888
 388  663
 637  739
 741  845
 503  678
 360  659
 636  896
 313  579
 837  944
1134 1217
1229 1436
1112 1224
 647  953
 741  881
1188 1307
 883 1151
1289 1367
1340 1437
 770 1083
 585  776
 408  546
 965 1160
1217 1411
 557  765
 875 1067
 907 1013
 810 1084
 928 1061
 682  815
 587  899
 961 1107
 978 1045
 671  903
 276  513
 875  977
1211 1335
 620  728
 442  609
 891  962
1313 1439
 783 1135
 934 1033
 658  784
 840 1136
 769  910
 888 1069
 673  816
 526  818
1045 1163
 386  524
 780  889
1248 1424
 853  980
 735  913
 397  534
 973 1101
 924 1118
 871  956
 523  625
 565  865
1051 1290
 968 1091
 769 1036
1245 1323
 628  816
1140 1268
 563  860
 704  906
 977 1105
 488  587
 856  960
1103 1175
 893 1014
 823 1145
 686  870
 926 1172
 466  664
 896 1038
 577  885
 852  978
 981 1082
 567  874
 366  685
 934 1188
1104 1217
 439  740
 912 1118
1025 1244
 953 1155
1274 1347
1162 1342
1151 1249
 577  815
 910 1022
 833 1066
 831 1025
1169 1425
 873  993
1272 1374
 893 1124
1147 1391
 409  587
1127 1432
 952 1156
 787  945
1251 1434
 685  992
 774 1085
1087 1309
 699  883
 949 1024
 705  787
1163 1424
 892 1101
1075 1178
 682  826
 593  926
1377 1438
 684  845
 843  980
1092 1243
 906 1113
 691 1059
 531  634
 646  968
 792  977
 740  984
 968 1142
 740  812
 913 1175
1172 1314
1094 1214
 909 1076
 662  860
1009 1118
 835  968
1192 1279
1280 1436
1181 1315
1143 1223
 312  525
1149 1338
 904  997
1122 1263
