# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 2105
  16  130
   9   94
  12   98
   5   93
  16  105
   5  109
   3  109
  18  101
  26  174
  18  141
   2  160
   3   92
  15  177
   4  169
   6  177
   6  139
   5  115
   3  135
  22  128
  22  128
  13  112
   0  162
   0  189
  11  100
  15  153
  22  153
   0  173
 190  279
  11  125
   9   89
  26  167
   2   66
   0   57
  28  135
  10   74
   2  107
  99  234
   3  121
  30   92
  19  109
   0   63
   3   95
   5   87
   2  110
  24   94
   0   88
  13  165
 178  347
   0   86
  22  153
   0  148
   3  133
  12  116
   1   98
  11  167
   2  166
 139  213
 215  338
  10  135
   1  156
   2  115
  20  102
   7   89
  16  124
  90  282
 148  231
  17  129
   4  152
 154  232
 179  271
 167  238
   3  157
 287  384
  34  147
  78  216
 232  329
 174  253
   0   66
  21  141
  14  122
   4  147
   1   77
   3  117
 122  258
 210  292
 110  175
 176  283
  22  167
   2  165
  35  174
   7  110
  26  158
  10  151
  58  196
   1  126
   3  163
   7   82
   6   88
 149  317
 116  269
 164  248
   2  145
 106  196
 269  405
 141  281
   4   76
   0  109
  46  137
   7  191
   3   93
  43  109
  98  202
  48  223
  29  162
   5  181
   0  193
  16  120
  80  225
  13  129
 346  454
   0   78
   0  139
 156  270
  22  136
  10  180
   3   86
   6  167
  87  270
 281  441
   1  122
  95  247
 249  363
  32  171
 146  274
 292  398
  71  240
   3  109
 200  291
   2  140
  94  210
 126  206
 202  282
 131  270
   0  131
   0  131
 211  300
   4  154
   3  122
  26  137
  10  164
 143  236
   4  107
 198  317
 234  344
   5  128
  10  137
 166  365
  29  136
 275  357
 182  360
 114  223
   3  111
  16  161
 235  310
 286  343
 185  291
   7  174
   4  133
 149  242
   1   71
 115  263
 432  568
 235  340
   5   95
 366  488
   7  121
   2  113
   0  151
 127  274
 195  282
 160  225
   3  170
  10  118
 141  230
 117  283
 173  297
 131  214
  27  141
 578  688
   0   84
   8  166
 109  190
 376  443
 133  242
   1  102
 431  535
  79  189
  12  114
 186  357
 118  205
 124  255
  13  174
   2   87
 300  439
  89  259
 140  296
 328  496
  40  146
 344  479
   7  132
 354  473
   1   77
 111  259
   5   81
   2  109
 123  233
  76  184
 238  393
 263  427
 171  340
 324  454
 245  361
   9  185
   9  106
 271  377
 123  213
 460  559
 151  244
 445  531
 124  247
 262  372
 111  251
   7  125
 140  249
   1  104
  74  241
 284  364
 200  368
 239  347
 176  280
 166  275
 204  322
 265  369
  83  199
 148  250
 279  333
 101  212
 548  607
 132  233
   0   87
 480  628
 286  447
 194  303
 148  202
  20  169
   0   95
  11  148
  84  208
 255  339
   4  122
 119  285
  21  191
 206  339
 305  421
 264  354
 276  367
 173  303
   1  165
 289  370
 251  345
 105  245
 171  315
 268  359
 165  273
 368  478
 225  313
  24  121
  89  195
 161  282
 159  302
 278  369
   1  180
 160  301
   7  125
  11  138
 210  306
   0  128
 368  441
 385  484
   4  149
 465  586
  13   95
 446  599
   3  163
 321  416
   2   97
   7  123
 145  259
 467  561
 178  282
 161  323
 215  342
 306  420
 165  255
 181  299
   5   61
  69  248
 271  364
 359  471
 106  163
 112  202
 394  491
   6  106
 111  240
 332  445
 374  511
 305  427
 164  247
 266  420
   8  197
 368  520
  99  222
 317  376
 315  410
 201  265
 138  241
 587  657
 284  399
 322  424
 119  235
 222  395
 428  512
 127  245
   0   89
 332  419
 345  449
 155  326
 135  217
 206  374
 614  726
 104  200
 165  256
 173  316
 381  502
 514  641
 197  349
 301  383
 259  394
 291  405
 419  501
 404  497
 255  434
 253  345
 167  244
 281  444
  90  182
 344  455
 122  218
 138  279
 376  495
 118  269
 681  788
 333  418
 115  269
 260  399
 464  561
 645  707
 349  463
 223  286
 281  352
 321  401
 131  244
 195  288
 350  494
 249  331
 387  537
 504  563
 147  311
 413  525
 165  291
  20  131
 567  685
 514  614
 201  310
 130  238
 126  258
   1   97
 175  358
 198  288
 156  274
 263  362
 206  369
 206  327
 141  270
  30  136
 346  449
 168  292
 123  214
   6  121
 143  293
 621  731
 210  334
 246  367
 188  289
 182  340
 448  544
 456  560
 138  206
 412  525
  94  249
 388  470
  15  165
   3   95
   6  113
 250  353
 335  460
 320  415
 502  607
 216  386
  16  163
 362  482
 132  236
 331  460
   4  118
 263  337
 452  600
 328  464
