# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1448
   9  150
 171  278
  45  208
   3  147
   4  129
   8  132
  13  112
   9  111
   4  135
   3  115
  12  121
   2  151
   9  160
  18  105
 154  257
  50  179
 190  328
  11  195
   9   89
   2   91
  14   86
   9   79
   0  162
   2  147
 149  337
  12   86
   0  162
   6  142
   0   87
  34  149
  37  166
   3  129
  15  120
   0   99
 197  321
   0   96
   0   78
   0  161
  17  119
 339  456
  89  244
  43  137
 121  254
  11  104
  21  119
  44  156
 100  168
   5  179
   0   84
 150  315
   1  122
 255  379
   1  124
 146  248
  27  120
  21  148
 132  222
  20  173
   0  173
 260  335
 143  315
 126  286
 180  320
  49  157
  24  136
   1   58
  11  116
   8  110
 160  284
   1  105
   4   99
 127  253
   7  177
 180  278
   1  109
 120  263
 254  340
 155  245
  27  193
  44  141
  98  155
   3  118
  37  158
 146  237
 182  300
  36  104
 108  291
  56  210
 212  301
  14  107
 195  278
  10  182
  34  207
 292  452
   9  107
   8   91
 282  449
   2   76
 120  192
  43  105
   3  120
 183  348
 144  253
   0   66
 169  342
 318  424
 106  219
 267  426
   3   78
   8  173
 161  286
   1   98
 208  308
 257  361
 195  285
   0   78
   4   88
 206  325
  25  120
   4  110
 165  261
   3  125
  11   81
   3   75
  26  155
   1  166
 101  201
 335  438
   7  119
 449  609
 316  455
 164  253
  55  225
  67  166
  81  140
  15  133
  21  136
   0   96
  89  219
 355  503
  12   86
  91  231
  97  205
 269  369
  95  192
 213  276
  35  191
 192  261
 166  285
  78  224
   0   96
   8   77
 262  387
 377  495
 495  592
 211  359
 384  500
 310  436
  15   75
 266  372
  99  192
 168  287
  90  205
 244  350
  59  147
 155  277
   6  173
 370  439
 121  207
  11  113
 121  296
 128  208
 279  453
   6  168
 291  396
   1  148
 132  328
 132  239
 170  316
 288  407
 104  158
   9  110
 124  255
 174  303
  10   69
 103  190
 122  291
   9  108
 130  245
 119  225
  90  235
   5  158
 335  504
 443  576
 291  363
 207  299
  88  251
   2  121
 512  648
   2   98
 578  681
  20   87
  96  231
   1  106
  15  110
 310  393
 182  280
 239  363
   7  156
 217  341
 162  279
  12  123
 279  467
 321  469
   4  113
 225  295
   2  106
 690  777
 194  263
 496  600
 322  452
  97  292
  11  115
  10  126
 140  288
 152  268
 227  389
 214  337
 121  217
   3   89
 223  342
   2  122
   1  114
 392  496
   5  135
  13  168
 379  471
 332  420
 610  757
 607  704
 251  382
 218  343
 163  255
  85  187
 317  442
   0  189
 197  281
 291  456
 131  218
 171  299
  19  122
 216  347
   5  155
 509  647
 203  382
 288  365
 464  567
 200  341
 345  447
 232  325
 351  449
   4   78
 106  248
 190  246
 248  342
 484  593
 315  480
 331  438
   0  125
 110  226
   9  137
 350  451
 277  360
 785  902
 496  555
 110  222
 192  355
 189  283
 133  244
 510  605
 653  766
  36  156
 120  277
 142  305
  11  190
 164  269
 440  524
 387  490
 151  236
 249  326
 365  472
 119  205
 456  563
 170  308
 397  518
 465  550
 227  363
 274  457
 384  456
 140  275
  79  231
 375  550
 266  370
 570  692
 444  584
 112  226
 149  211
 162  296
 370  480
 301  381
 595  719
 108  236
 143  321
 561  691
   2  100
 111  240
 540  692
 288  391
 387  534
 136  221
 115  183
 257  436
 334  434
 193  308
 478  579
 911 1006
 535  653
 283  413
 345  422
 485  588
 365  482
 448  526
 110  225
 454  586
 285  443
 708  814
 599  714
   3  138
 251  417
 550  704
 261  426
 659  822
 131  300
 368  467
 471  604
 279  397
 391  467
 710  773
 130  187
 501  656
 225  354
 189  335
 612  688
 131  207
 140  291
 719  822
 773  893
 527  623
 731  861
 318  450
 336  432
 223  299
 326  475
 252  382
 126  264
 425  574
 487  567
 589  705
 795  959
 497  573
 353  427
 468  555
 292  425
 285  370
  99  209
 433  550
 124  261
 592  726
 347  450
 694  848
 662  756
  88  183
 207  330
 551  628
 312  414
 308  428
 306  424
 141  320
 225  341
 228  321
 573  747
 293  418
 493  627
 211  327
 161  217
 569  693
 704  838
 313  496
 463  596
 237  312
 487  614
 138  226
 430  543
 351  519
 322  450
 270  376
 385  517
 246  361
 426  572
 262  351
 419  565
 189  312
 473  645
 226  403
 527  639
 905 1004
 629  739
 347  505
 196  288
 119  208
   0  141
 323  424
 228  426
 269  368
 363  470
 630  749
 326  413
 327  388
 104  223
 433  535
 462  570
 490  596
 315  497
  10  142
 541  657
 623  733
 290  431
 142  264
 372  490
 463  596
 640  790
 499  601
1009 1153
 260  362
 261  330
 611  745
 567  677
 838  916
 172  271
 846  991
 585  677
 380  494
 132  227
 114  235
 553  636
 323  420
 228  334
 248  353
 575  679
 361  473
 379  501
 301  421
 557  653
 382  546
 294  432
 266  430
 460  638
 426  504
 438  531
 389  542
 227  296
 225  374
 256  391
 377  484
   1   93
 118  270
 575  684
 424  502
 209  369
 543  613
 382  487
 425  510
 225  326
 425  571
 457  576
 697  782
 716  801
 264  376
 300  403
 540  649
 791  918
 409  564
 957 1083
 519  604
 723  831
 496  576
 726  843
 306  412
 474  616
 439  502
 816  986
 632  793
 750  843
 454  547
 558  685
 301  393
 554  675
 371  467
 295  461
 221  356
 517  666
 106  226
 690  780
 157  272
 317  467
 224  338
 611  748
 342  444
 762  877
 179  316
 437  572
 603  746
 654  789
 541  656
 274  373
 446  519
 991 1104
 659  767
 343  436
 369  470
 734  868
 825  985
 281  435
 680  814
 122  270
 451  579
 364  472
 323  455
 446  564
 464  546
 381  472
 765  867
 604  762
 647  799
 748  824
 504  597
 597  676
 497  641
 522  653
 399  496
 577  663
 692  795
 300  366
 230  387
 781  925
 571  705
 598  678
 474  603
 424  527
 572  676
 430  568
 443  512
 811  932
 482  606
 641  758
 568  635
 360  509
  15   94
 567  660
 515  645
 410  577
 403  462
 366  478
 650  739
 458  576
 379  492
 944 1039
 344  436
 605  758
1140 1279
 699  778
 210  401
 300  380
 794  891
 585  711
 507  643
 269  355
 360  531
 704  832
  87  230
 760  890
 510  631
 639  711
 670  793
 847  956
 502  565
 376  455
 221  324
1007 1103
 494  606
 344  466
 390  498
1112 1229
 324  409
 768  832
 239  321
 377  528
 753  816
 814  975
 236  409
 822  941
 654  795
 119  237
 654  794
 616  784
 449  517
 504  601
 842  979
 447  579
 350  445
 435  542
 530  659
 674  773
 297  419
 648  760
 353  437
 311  378
 712  819
 385  477
 462  550
 444  617
 329  461
 616  702
1048 1172
 632  700
 650  832
 436  550
 490  656
 868  961
 593  705
 239  365
 475  569
 607  713
 447  563
 793  974
1035 1117
 689  813
 471  645
 923  993
 792  990
 159  225
 510  617
 941 1033
 289  441
 620  760
 696  817
 701  821
 226  364
 577  758
 665  796
 519  698
 803  956
 662  809
 401  565
 673  801
 285  375
 562  668
 731  796
 713  817
 148  244
 337  428
 556  647
1160 1236
 388  493
 576  686
 969 1040
 681  765
 417  501
 403  554
 710  870
 529  689
 556  647
 816  942
 619  734
 801  899
 405  544
 662  810
 384  495
 794  942
 721  860
 949 1029
 503  671
 492  596
 687  745
 370  461
 800  960
 433  549
 484  616
 821  976
 347  442
1094 1190
 330  411
 579  702
 676  874
 777  930
 630  753
 385  522
 476  595
 611  715
 990 1078
 595  744
 463  552
 657  825
 806  878
 761  845
1035 1148
 583  713
 739  935
 730  831
 568  697
 551  647
 450  600
 648  788
 297  426
 691  815
 796  924
 765  868
 540  693
 835  921
 422  529
 461  577
 327  444
 579  697
 875  963
 846  945
 761  877
 964 1099
 869 1065
 865 1039
 529  621
 504  650
 653  815
 578  689
 768  870
 701  822
1066 1169
 835  938
 492  661
 423  512
 428  518
 785  924
 940 1053
 721  827
 894 1035
 951 1060
 858  985
 405  550
 706  810
1177 1310
 798  868
 526  638
 827  938
 716  872
 679  799
 674  773
 459  564
1328 1437
 792  891
 606  671
 523  637
 673  785
 456  638
 705  779
 794  944
 642  755
 848  962
 607  716
 473  622
 748  885
 524  673
1100 1210
 487  610
 553  664
1174 1262
 801  923
 638  752
 538  624
 810  911
 718  862
 499  606
 625  745
 596  683
 770  861
 736  877
 817  921
 923 1041
 989 1069
 424  541
 945 1056
 479  562
 755  846
 686  806
 551  676
 969 1080
 639  755
 873  927
 939 1016
 753  859
 824  886
 591  733
 553  720
 575  740
 571  692
 863  950
 892  993
 533  680
 627  783
 879  973
 796  884
 697  801
 848  962
 674  778
1066 1210
 745  940
 757  843
 541  637
 864  992
 664  815
 920 1032
 958 1070
 618  795
 682  770
 678  789
 882 1057
 826  939
 536  700
 888 1018
 720  809
 792  944
 450  621
1081 1200
 804  933
 800  915
 502  584
 451  561
 819  929
 818  967
 533  674
 874 1032
 481  564
 569  666
 847  953
 956 1091
1040 1104
 991 1125
 697  759
 610  741
 930 1071
 638  772
 796  918
 792  878
 669  733
 639  808
 917 1071
 841  982
 621  741
1003 1068
 838  935
 683  781
1049 1203
 636  710
 676  818
 815  964
 640  704
 856 1022
 550  649
 736  826
1308 1437
 878 1035
 978 1079
 245  355
 771  874
1035 1178
1094 1182
 722  803
 932 1077
 867  962
 930 1054
 809  956
 762  871
 970 1051
 953 1079
 623  749
 820  950
 845  927
 356  480
 899 1059
 873  972
 872  979
 948 1055
1046 1105
 561  750
 742  854
 843  988
 969 1055
 971 1106
 651  848
1095 1192
 384  488
1002 1102
 852  970
 958 1045
 898 1003
 830  967
 772  919
 751  847
 782  887
 667  728
1106 1216
 981 1102
 879 1038
 729  840
 689  798
 801  904
 962 1082
 564  684
1108 1208
 741  846
1216 1341
 733  841
1121 1227
 815  979
 421  574
 923 1014
 499  596
1068 1205
 579  734
1109 1213
 765  854
 629  697
 755  908
 910 1034
1015 1120
 434  562
 450  609
 874  979
1190 1294
1056 1152
1126 1213
1057 1132
 971 1069
 991 1145
 737  859
1092 1219
 998 1176
1318 1428
 484  629
1155 1232
 969 1109
 593  698
 810  907
 987 1165
 991 1152
 571  729
 842 1000
 366  468
 943 1072
 896 1028
 645  773
1037 1158
 975 1045
 847  934
 882 1023
1048 1144
 956 1092
 704  779
1073 1174
 772  934
1232 1311
1079 1204
1091 1228
 978 1081
 936 1033
1090 1225
 417  572
 688  809
 845 1002
1214 1291
 953 1082
 575  690
 960 1099
1075 1196
 936 1078
1067 1200
 865 1021
 641  710
 235  416
1081 1169
1054 1144
 693  815
 863  923
 770  900
 718  816
 916 1027
1004 1184
 984 1070
1099 1228
 997 1061
 789  898
 435  547
 623  739
 926 1084
1013 1179
 992 1090
 961 1015
1085 1228
 731  901
 622  745
 736  916
1237 1324
 787  907
 945 1055
 935 1038
 970 1050
1209 1327
1073 1204
1075 1189
1120 1220
 819  911
 995 1102
 933 1040
 629  756
 798  878
1081 1171
 743  882
 710  791
1215 1332
 742  835
1040 1150
1218 1342
1172 1284
 516  623
 940 1102
1091 1172
1145 1281
1031 1210
1086 1184
1040 1184
 884  983
