# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1988
   2  169
  16  166
 174  303
  84  233
  24  127
   4  124
  11   98
   5  119
   5   78
  10  153
   1   86
   0  119
  14  121
   2  100
   1  135
   3  145
  28  160
 128  209
   0   72
  44  122
  18  108
  18  126
 107  173
  24  127
  17  168
  22  172
   0  148
  21  141
  45  106
   0  139
  11  156
  15   88
   9   83
  46  111
   5  162
  14  108
   2   82
  13  134
   4   88
  23  195
  16  171
  80  262
   6  113
   1  128
 173  237
 114  238
 141  291
 165  266
  31  170
   6  113
  16  185
  12   97
   1  183
   2  150
   7   75
  14  169
   1   97
   0   74
  39  181
  14  133
 139  277
 193  273
  95  209
   0  103
  14  134
  15  114
 149  233
   8   87
  17   95
 133  282
  19  154
   0  138
   2  189
   1  129
 184  257
   6  185
   8  142
  17  140
 154  304
 150  209
   4   77
   4  133
  19  126
   8  161
   2  152
 156  347
   2  108
   2   85
 182  247
  30  212
  21  179
 126  222
 172  286
   1   81
  11   95
  17  191
  12   92
  27  140
 156  263
 311  372
 133  323
 271  369
 156  313
 196  285
   3  114
  16  122
   8   80
  36  126
  12   95
 272  365
 246  367
  99  199
   6  150
 213  355
   0   72
 100  265
 161  251
  24  112
   3   88
  98  191
  72  252
 165  294
  16  134
  21  160
  86  272
  24  157
   2  158
 114  228
 130  211
 113  266
   9   94
 162  352
  15  118
   2  133
 199  269
   1  137
 180  269
   0   81
   0  180
   6   74
 159  315
  58  237
  46  124
 119  225
 238  321
 251  327
 106  228
   4  178
   7  115
 172  288
 129  209
 104  223
 212  320
   3   61
 142  274
 116  233
 323  458
   5  161
 297  400
 220  374
 224  387
   8  149
 124  212
 335  451
   9  149
  17  166
  13   97
 110  257
 157  240
 482  565
   3   75
 103  214
  40  214
 169  229
 210  371
 110  208
  11  142
 229  329
   5  138
 157  323
 165  298
 187  321
   5   73
 404  553
  14  129
   7   93
   0  111
   7  143
 144  277
   6   95
 210  385
 247  330
 285  428
 300  383
 124  211
   0  159
 144  238
 225  282
   2  142
 325  437
 214  283
  30  117
  10  125
   2   96
 142  311
 278  360
  98  199
  85  161
 136  197
 374  487
 145  209
 118  258
 362  490
   9  162
 335  422
 182  278
 289  391
 201  324
 308  420
  20   95
  20  121
 310  429
  11  155
 214  344
  23  137
 581  705
 371  507
 714  785
 166  282
 258  444
 111  260
 131  242
   5  142
 382  514
 216  354
  24  143
 280  400
  21  100
 122  300
  10  156
 197  334
  18  101
 508  613
 424  527
   9  102
 416  504
 123  224
 165  278
  19  156
   0  101
 229  370
 238  379
 299  430
 278  409
 275  362
   8   81
 158  276
  16  146
 282  375
  16  147
 289  396
 285  408
   0  107
 107  207
  32   97
   6   87
  40  119
  91  183
 239  420
 146  274
 157  251
  82  226
 104  205
 237  371
 225  302
 136  298
 241  385
  89  215
 289  388
   6  151
 174  303
 305  409
  97  183
 150  229
  51  129
 151  223
 241  395
  17  138
 200  321
 788  895
 366  480
 179  266
  33  163
 153  250
 187  295
   4  102
 452  579
 156  245
 238  378
 455  512
 144  242
 530  626
 140  225
   1   93
 341  423
   5  154
  17  115
   0  102
  15  120
  80  182
 188  267
   6  149
 168  256
 312  386
 144  251
 277  372
 153  318
 415  512
 157  218
 311  456
 376  566
   8  122
 656  819
 233  372
 400  514
 240  372
  10  167
  28  132
 246  399
 418  529
 298  407
  77  183
   7  117
 319  462
 509  626
   9  103
 112  183
 294  363
 301  435
 260  356
 269  346
   4  158
 520  600
 354  408
 383  499
 384  505
 157  334
 166  272
 623  791
 143  270
 492  625
 237  357
  15  107
 252  350
 153  255
 275  407
 145  234
 274  443
 438  591
 103  224
 297  413
 256  365
 228  373
 251  384
  13  127
 250  401
 394  535
 340  423
 500  659
   4   74
 122  284
 480  553
 474  605
   0   95
 639  765
 556  657
 312  465
 161  266
 136  261
 234  356
 211  325
 338  410
 190  282
 407  551
 106  175
 228  380
 589  698
  86  228
 460  595
 481  601
 493  631
 566  641
 107  212
  88  173
 410  586
 337  443
 144  282
  92  278
   1  113
 331  446
 360  421
  18   96
 274  421
 109  204
 185  293
 387  583
  98  240
 210  372
  15  181
 262  343
 205  338
 201  360
