# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1345
   1  115
   3  141
  29  193
  20  137
  32  182
  14  141
   7  111
  17  137
   7  193
   6   87
  10   67
   5  153
   5  152
   4  173
 161  290
  39  117
 160  249
   0   90
  15  112
   3  103
   1  108
  37  192
   2  126
  10  108
  36  125
   8   92
   0   64
   1  163
 135  302
  19  117
 325  396
   1  128
   2  134
  10  122
 130  204
   6  122
   5  133
  41  183
  12  135
   0   72
  57  183
 186  360
   4  119
  24  167
  12  115
   0   88
 133  213
   0  122
 130  255
 120  227
 164  259
   5  130
   1  173
   6  134
 159  256
 260  425
   5  151
 186  297
 124  215
 144  323
   3  118
   2   76
   3   77
   4   97
 168  299
 162  252
   9   82
   1  156
  36  176
  20  125
 192  274
 307  416
 316  471
 121  287
  46  185
 123  184
  24  103
 167  278
   8  154
  90  185
  27  198
  14  119
 306  391
  20  129
  18  145
 165  288
  21   85
   5   88
   2  191
   1  142
 100  237
  24  198
 126  228
  20   89
   0  134
  52  142
  12  178
  19  196
   8   86
 134  193
   1  102
   1   93
  91  211
 271  407
 120  220
   1   91
   3  125
 129  296
 199  303
 163  321
 223  294
   3  158
   5  134
 186  382
   7  120
   8   95
 370  482
 186  296
 195  291
 137  263
 153  277
   2  137
 235  369
   1  164
  14   87
 345  438
 119  267
 207  288
 323  412
 107  224
 197  300
 268  392
 263  397
  19  156
  26  166
   3  115
 130  260
 168  324
   5  100
 103  159
   0  112
 302  431
  71  149
 185  276
   1  110
 191  354
 254  320
   9   94
   6  131
   8  113
   3  125
 297  415
 123  244
 284  383
   3  125
   6  108
 103  209
 408  519
 222  306
 137  239
 302  422
 230  326
 437  533
  11  164
 134  244
 119  245
 141  230
  73  168
 387  460
 263  430
 152  301
 112  208
 154  280
 160  262
 180  279
   0  122
 417  522
  20  126
 193  325
  88  173
   8   78
 145  249
   3   79
 128  306
 119  209
 123  219
 370  494
   8   98
   6  162
 263  353
 100  194
 104  209
 219  312
  92  269
  10   84
  10  192
 429  495
 284  434
  46  139
 243  339
 177  275
 268  347
 434  585
 291  385
 253  317
 125  225
 110  196
 195  354
 195  302
 191  299
 195  313
  85  217
  10   87
 388  489
 152  250
 259  378
 332  455
 230  409
 101  289
 104  177
  19  127
 446  577
 284  387
   0   95
 313  416
 340  489
 195  310
 233  316
 132  306
 222  328
 327  452
 271  428
 130  203
 300  447
 284  376
 310  425
 447  525
 152  272
 282  438
 172  305
 109  208
 108  260
 554  662
 314  425
 147  232
 172  320
 431  539
 357  526
 256  402
 353  517
 436  520
 186  248
 232  309
 456  578
 339  484
  72  177
 228  349
 148  272
  15  105
 229  347
 399  475
 197  358
 309  370
 103  254
 291  370
 102  172
 475  573
 441  583
 127  227
 153  223
 323  521
  88  201
 100  207
 209  368
 488  579
 103  281
 110  228
 234  339
 308  461
 499  615
 164  307
 278  398
  97  229
 518  579
 528  645
 178  354
 130  262
 579  724
 319  463
 449  553
 232  378
 560  662
 241  336
 459  560
 235  367
  10  184
 303  430
 179  324
 218  389
 464  565
   0  185
 357  423
  81  188
 592  674
 585  657
  97  212
 259  329
 234  318
 171  261
 215  379
 193  298
 193  365
 370  458
 522  610
 330  455
 409  550
 675  737
 354  461
 427  565
 384  449
 398  499
 687  853
 601  666
 178  272
 580  676
 196  351
 280  359
 291  396
 499  578
 576  743
 278  471
 554  709
 343  449
 226  354
 147  218
 326  390
 624  788
 305  407
 611  718
 420  550
 387  484
 188  274
 488  610
 549  704
   3   97
 580  677
 360  466
 436  546
 429  580
 504  617
 375  487
 188  335
 370  541
 210  367
 410  536
 708  799
 880  989
 691  807
 451  572
 395  557
 719  854
  17  134
 565  712
 336  524
 626  784
 391  535
 136  251
 561  628
 590  728
 136  230
 834  942
 530  640
 317  450
 461  538
 310  383
 162  285
 536  609
 598  710
 213  361
 355  461
   2  149
 278  358
 561  637
 598  738
   0  144
 241  368
 285  359
 432  550
 323  394
 307  468
 383  522
 163  280
 288  377
 726  807
 449  507
 397  506
 310  392
 330  411
 356  468
 373  545
 427  528
   5  165
 287  419
  16  119
   2   91
 295  367
 388  486
 541  676
 664  794
 435  562
 101  208
 365  479
 522  660
 280  447
  24   93
 424  527
 208  268
  93  248
 175  321
 641  775
 470  602
 477  579
 155  332
 755  913
 494  589
 679  739
 524  615
 154  340
 512  694
 288  434
 339  399
 589  691
 484  610
 567  677
 431  617
1009 1098
 116  224
 102  256
 230  335
 644  741
 459  622
 152  307
 747  838
 372  518
 333  492
 705  811
 329  507
 208  309
 267  452
 814  884
 135  260
 623  731
 679  769
 490  650
 844  906
 630  783
 325  417
 739  863
 492  675
 276  387
 291  411
 120  218
 395  477
 686  785
 624  718
 374  494
 430  500
 239  405
 452  507
 340  455
 693  841
 335  409
 531  598
 545  698
 720  827
 569  653
 484  597
  93  259
 141  253
 275  355
 732  899
 486  598
 368  498
 666  808
 644  802
 698  783
 269  371
 460  567
 788  888
 541  722
 511  618
 618  694
 299  360
 346  438
 263  359
 616  721
 528  651
 353  432
 666  727
 770  873
 813  987
 428  523
 440  599
 453  529
 363  473
 259  387
 405  513
 416  589
 907  986
 565  658
   8  185
 232  289
 579  727
 776  883
 793  944
 776  892
 654  760
 794  888
 551  644
 401  493
 845  904
 227  354
 897 1046
 912 1064
 714  874
 437  549
 365  499
 511  633
 910 1032
 608  713
 509  583
 646  758
 535  642
 400  536
 522  646
 585  676
 668  836
 664  750
 655  712
 887 1028
 758  853
 402  522
 302  411
 629  787
 735  865
 460  598
 498  610
 469  584
 217  289
 426  554
 872 1020
 512  642
 952 1041
 327  447
1110 1235
 269  372
 397  501
 404  492
 442  541
 785  923
 739  831
 524  628
 588  674
 362  438
 727  843
 502  561
 498  649
 853  954
 554  658
 454  532
 665  765
 458  555
 916  999
 439  534
 392  506
  16  174
 796  925
 431  525
 475  564
 258  358
 598  709
 313  497
 396  515
 474  601
1021 1123
 840  939
 348  448
 365  442
 929 1034
 567  670
 996 1077
 608  688
 564  756
 251  353
 525  606
 491  610
 503  663
 496  594
 582  685
 489  561
 181  281
 865  931
 708  817
 567  630
 963 1081
 528  619
 947 1037
 664  810
 560  671
 383  471
 336  417
 956 1089
 529  713
 389  511
 792  885
 372  565
 377  482
 443  538
 563  661
 274  368
 556  655
 739  864
 609  713
 471  634
 789  919
 373  440
 834  952
 812  906
 561  643
 718  841
 372  502
 674  792
 634  725
 233  332
 563  645
 309  392
 854  960
 647  790
 475  563
1043 1114
 525  673
 700  795
 674  750
