# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 596
  26  298
   4  267
 307  656
  16  351
   2  363
  99  402
 114  417
  11  367
   1  291
  10  324
  40  423
   2  477
  11  347
  26  466
   0  291
  23  308
  11  324
  18  277
  23  350
 159  491
   0  325
  53  319
   7  305
  22  454
  15  445
  62  390
   1  362
  12  283
  34  381
 138  466
  59  456
   7  293
  87  572
   1  365
  66  398
  38  414
  12  303
  40  420
 123  464
  17  360
 546  917
   1  367
  16  365
 330  739
 308  611
   5  322
  28  397
  22  375
 281  679
  34  365
  12  370
 301  622
 480  942
   0  326
  22  299
  31  419
   0  300
   4  304
   3  363
  13  386
  78  552
 366  655
  32  333
   1  293
  20  311
 335  628
  97  392
  14  436
  17  360
   0  364
  11  418
   4  427
  40  445
 434  725
  13  305
   7  425
  17  436
  46  322
 291  745
   1  354
  22  291
 404  823
  12  415
 555  894
   5  426
  18  441
   6  326
  58  400
   8  327
   7  329
   4  362
 440  754
  46  455
   4  325
  33  509
   6  351
  19  335
   5  324
   1  366
 471  784
   7  357
  23  440
 446  729
 121  522
 401  666
  17  303
 310  743
   0  448
  47  347
  35  313
 157  496
 679 1074
 745 1071
 430  746
  53  359
 328  688
 461  745
 452  765
 347  706
 286  688
 367  701
 317  630
   3  267
 430  698
 457  754
  22  404
 366  803
 449  773
 492  801
 168  495
 343  707
  29  299
  25  303
 294  602
 446  758
 339  675
   0  325
 367  751
  73  416
 291  657
   4  287
  15  326
 298  641
1072 1438
 313  721
 506  884
 391  798
 371  790
 747 1066
   0  466
   2  290
  36  370
 293  657
 797 1109
1090 1394
 803 1073
 443  923
 120  491
 578  883
 654 1053
 424  720
 614 1021
 501  796
  32  323
 663 1111
  16  304
   0  468
  25  508
  16  301
  56  436
 384  643
 460  756
   8  305
 779 1069
  33  509
 341  721
 447  758
   0  355
 501  971
 340  620
   3  293
 587 1043
   0  286
  53  324
 785 1137
 767 1076
 330  781
 314  735
 364  682
 298  745
 829 1106
 442  722
 632  994
 799 1077
 680 1065
 449  794
 744 1060
 719 1062
 325  691
1056 1427
   8  345
   8  281
 369  658
 332  678
 334  686
1122 1427
  30  498
 663 1107
 747 1071
 467  754
 799 1134
 339  756
 305  688
   0  321
 352  654
   0  325
 297  618
 692 1124
 511  881
 361  762
  13  331
 190  569
 358  631
 356  779
 374  657
  74  554
 299  652
 489  754
 421  721
 359  673
 654 1073
 336  622
 785 1141
  41  381
 293  603
 419  834
 820 1121
 337  615
   7  349
 371  794
 336  699
  24  419
 668 1073
 755 1087
  30  311
  25  295
 394  729
 282  627
 329  615
 188  493
 467  808
 662 1015
 337  762
 326  780
 326  692
  63  367
   9  369
 368  692
 693  984
 903 1389
1135 1435
 525  853
 781 1148
 531  903
 782 1148
   4  293
1032 1405
1064 1370
 401  863
 627 1000
 838 1148
1045 1376
 750 1104
 303  735
   4  328
  22  444
1075 1435
   4  307
 696 1001
   8  310
 331  756
 514  885
 792 1148
 573  913
 736 1118
 716 1102
 481  941
 311  648
 532  860
1141 1438
 839 1146
   7  454
 454  819
 709  996
 299  664
   0  404
 519  861
 408  803
1127 1404
  34  308
   0  441
 307  746
 672  985
 650 1051
  15  309
  12  429
1075 1411
  69  365
 381  815
 822 1111
 679  958
 800 1155
1105 1435
 717 1150
 175  504
 774 1107
1115 1439
 811 1097
1110 1411
  86  543
1152 1437
 372  673
 713 1058
 746 1105
