# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1341
   6  161
   2  223
   3  175
   3  175
   2  225
   0  375
  31  265
   1  124
  11  127
   0   64
   8  325
  11   97
 235  575
  27  353
   0  253
   7  201
  23  276
 291  405
   0  124
   6  255
  81  316
  76  184
  34  205
  19  319
  12  169
   9  105
  51  223
  12   93
   4  118
   1  100
  28  233
  17  283
   4  126
  21  105
   1  293
  16  189
   8  252
  53  185
   3  275
  15  209
   9  120
   1  230
  25  104
   1  101
  10  113
   7  221
  24  224
  27  280
   4  203
  11  236
  63  266
   1  249
   2  186
  96  389
   8  169
  17  308
  57  161
  11  163
 191  513
   2  125
 144  253
  55  214
 244  378
   8  122
 527  784
 228  578
   6  123
  12  340
 128  274
   5  255
   7  265
  80  281
  30  175
  18  225
  21  325
   0  115
   6  133
 231  357
 189  386
   1  102
 124  310
  10  271
   0  180
  28  324
   4  103
   0  175
   2  138
   3  191
 104  227
 378  606
 110  288
 135  292
  18  220
 580  701
 358  645
   3   97
 255  368
 149  319
   2  270
 319  527
  21  118
  14  327
   0  267
 286  396
  26  242
  23  138
  54  246
  10  359
   7  177
 103  287
  14  264
  68  300
 180  338
   5  109
  42  200
  17  236
  10  154
   7  236
 286  396
 197  339
   6  132
 326  441
   0  207
 266  412
   8  178
   1  336
   9  136
   8  140
   5  119
 330  533
 237  424
 318  480
 255  413
   1  154
  13  179
   1  260
 381  479
  71  198
 287  381
   6  229
 138  201
  27  275
 121  331
   0   85
   5  332
  29  196
   0  155
 147  308
  26  134
 335  425
   9  171
 223  366
  21  340
   0  146
 388  584
 366  539
   0  126
 348  610
 201  303
  19  103
 132  193
 124  309
  26  190
  38  331
 341  604
 418  662
 112  372
   0  218
 199  262
 164  335
 226  439
 193  290
 220  350
 427  486
 230  303
 368  581
 548  677
 129  413
 119  286
 402  538
 366  673
  37  333
 271  514
  27  191
 130  300
 242  365
 348  412
  23  165
 234  338
 120  241
 210  412
  45  235
 705  802
 248  383
 244  476
 351  541
   2  389
   4  394
   6  234
   9  180
  54  157
 139  388
 368  521
   7   91
 276  484
  20  194
 336  444
   0  262
  16  123
 653  814
  11  320
 249  516
 241  522
  25  261
   8  118
 252  516
  47  358
 109  211
 128  328
  36  238
   4  149
   1  360
  34  144
 136  302
 288  605
 232  385
   3   78
 607  784
   5  226
 412  582
 389  466
 189  334
 284  614
 242  540
 136  226
 194  470
 275  367
 167  471
  55  382
 589  695
 390  647
 353  586
  37  320
 426  679
 292  556
   7  127
 293  571
 340  407
 402  564
 297  540
 560  820
   8  106
  99  295
 163  285
 530  839
 683  750
   6  332
  29  198
 202  280
 500  635
 484  774
 395  583
 292  472
 360  449
   1  151
 284  491
 292  382
 158  349
   1  273
  18  161
 160  516
  36  269
 428  546
 101  306
 247  350
 277  644
  23  267
 363  423
 568  689
 144  235
 139  297
  11  255
  24  119
 168  371
   4  165
 694  900
 709  851
   4  127
   2  123
 224  328
 341  481
 125  396
  35  172
 518  668
 191  293
 331  465
   0  262
  63  190
 310  465
   5  155
 200  390
 155  370
 572  737
 529  774
 238  484
 373  546
 648  739
 221  410
 495  606
 510  673
 782  987
 384  711
 765  998
 491  868
   4  223
 127  466
 253  494
 189  279
 330  579
   2  151
 129  310
 428  557
 826  899
 375  549
  55  291
   3   97
   5  110
 186  457
 236  404
 332  439
 190  300
  53  342
 255  346
 402  505
  23  257
 379  457
  10  130
 101  371
 373  496
 397  530
   3  245
 631  721
 340  502
 328  524
 142  220
 584  740
 792  913
 663  962
 228  367
 129  463
 265  366
 289  411
 320  672
 375  456
 361  474
  30  169
 478  687
 200  294
 472  660
 615  763
   1  251
   5   88
   4  187
 338  537
 394  662
 230  327
 140  288
 274  415
 533  815
 361  620
  11   95
 203  519
 386  451
 336  655
 411  539
 188  311
 216  330
   0  226
 127  457
 345  450
 223  319
 380  512
 583  685
1013 1116
 401  565
 380  613
 157  371
 388  557
 181  275
 494  702
 517  786
 795  918
 564  802
 230  488
 534  823
 184  494
 519  641
 989 1156
1174 1312
  98  174
 460  576
 828  946
 333  664
 950 1097
 274  435
 113  265
 501  578
 341  655
 543  678
 352  585
 100  429
 696  832
 901 1031
 424  612
 301  587
 165  289
 455  584
 182  294
 595  765
 391  538
 270  363
 497  722
 637  707
 687  788
 533  623
 516  658
 549  707
 540  634
 615  771
 299  446
 384  702
   2  193
 877 1114
 519  758
 374  492
 781  980
 309  581
 333  500
 698  918
 238  425
 495  710
 791 1005
 379  687
 588  769
 673  821
 285  636
 728  845
 248  568
 152  248
   7  187
 308  596
 788  991
 370  649
 457  611
 245  508
 769 1079
 396  488
 297  625
 253  431
 395  697
 274  489
 615  889
 228  412
 592  660
 703  785
 274  458
 320  405
 152  397
 248  489
 292  520
 772  947
 422  654
 338  550
 668 1006
 652  753
 466  576
 304  399
  42  275
 289  586
 389  665
   4  223
 584  755
 569  742
 621  741
 845 1010
 221  369
 850  996
 324  430
 371  633
 580  905
 215  332
 341  433
 545  781
 646  746
 294  444
 371  482
 590  832
 775  865
 569  867
 743  836
 325  468
 161  408
 237  414
 288  559
 129  359
 920 1103
 500  612
   8  115
 550  640
 382  552
 440  763
 469  732
 467  575
 541  675
 496  695
 596  759
 880 1049
 111  241
 194  539
 605  695
 175  470
 647  762
 176  380
 675  833
 412  719
 850  928
 214  375
 787  863
 765  979
 165  505
 689  859
 423  702
 274  455
 868 1024
 548  682
 641  792
 951 1246
 591  750
 303  555
 148  291
 462  617
1033 1158
 916 1022
 293  505
 490  602
 452  669
 435  773
 668 1021
 496  658
 610  811
  29  270
 311  555
 617  925
 832  898
 253  319
 365  437
 660  854
1266 1374
 663  918
 740  904
1106 1331
 752  945
 911 1003
 884 1198
 901 1025
 520  574
 440  527
 538  728
 642  866
 661 1049
 771  869
1049 1136
 466  693
 126  278
 671  900
 362  485
   1  220
 428  552
 572  829
1334 1433
 270  453
1050 1206
 764  866
 309  548
 562  672
 285  489
 497  803
  50  215
 277  415
 568  709
 487  713
 332  526
 139  216
 742  869
 556  931
 463  634
 961 1119
 462  680
 615  863
 299  576
 577  859
 449  711
 460  590
 431  679
   0  273
 721  938
 400  584
 513  735
 185  487
 482  704
 588  659
1342 1425
 774 1049
   0  275
 813 1013
 703  843
 705  813
 871 1052
 479  660
 279  630
 639  813
 209  350
 350  607
 580  706
 523  606
 341  503
 277  651
 225  401
 797 1082
 509  751
 589  732
 472  725
 709  866
 176  410
1183 1313
 156  280
 643  945
 504  828
 244  388
 431  542
 424  688
 613  915
 839 1099
 616  783
 701 1009
 556  766
 419  520
 412  535
 208  317
 875  977
 793  930
 707 1047
 559  721
 699  830
 810  960
 371  544
 709  798
 881 1113
1003 1328
 972 1140
 560  786
 647  742
 839 1011
 990 1119
 356  564
 755 1063
 129  335
 619  705
 893 1035
 268  416
 826 1002
 685  794
 391  603
 447  553
 318  544
1043 1295
 633  781
 771  977
 853 1112
 236  369
 870 1178
 257  370
 755  930
 753  886
 920 1122
 770  848
 726  901
 343  547
 578  837
 857 1018
 422  626
 562  805
 666  877
 585  835
 674  918
 687  949
 673  828
 515  648
 885 1056
 459  612
 556  663
 615  746
 870 1022
 330  488
 738  982
 588  781
 828  934
1055 1355
 605  735
 914 1000
 947 1066
 422  560
 849  962
 710 1004
 497  663
 347  460
 352  458
 543  850
 495  791
 741 1063
 170  280
 723  827
 596  707
 862 1094
1173 1239
 678  755
 740 1017
 290  456
 717  874
1025 1267
 466  733
 980 1223
1101 1248
 845 1087
 577  794
1232 1342
 677  829
 924 1224
 736 1029
 425  554
 460  621
 901 1089
 935 1138
 230  340
 720  887
 832 1100
 693 1066
 753  914
 880 1039
 694  815
 665  875
 786  909
1150 1235
1024 1205
 581  786
 416  568
 759  834
 493  727
 521  854
 453  718
 649  739
 280  466
 979 1159
 807  949
 854  982
 962 1137
1162 1275
1132 1430
 753  964
1029 1110
1113 1439
 577  952
 982 1147
 644  811
 522  621
 950 1169
 895 1184
 735  958
 859  939
1121 1420
 534  704
1018 1248
1248 1310
1086 1199
 735  825
 457  594
 818 1016
1102 1210
 651  729
 691  942
 782  981
1089 1245
 676  876
 899 1037
 672  831
1035 1090
1282 1416
 614  737
 573  796
 720 1060
1343 1424
 962 1050
1008 1200
 798 1141
 617  717
 738  835
 351  472
 619  941
 545  702
 535  900
1009 1101
 417  625
 373  575
1066 1180
1125 1241
 496  627
1025 1132
 527  805
  24   96
 834  964
 742  885
 661  783
 383  519
 727  888
1048 1146
1049 1432
 840 1051
 421  516
1080 1287
 585  947
1030 1339
 408  557
 117  247
1049 1210
 630  704
1068 1190
 783 1016
 787 1049
1166 1431
1049 1266
 618  861
1019 1096
 814  948
 404  649
 805 1036
1200 1342
 633  943
 798  896
 815  911
 784 1048
 471  722
 830 1057
 856  952
1141 1239
 941 1153
 979 1089
 164  500
1039 1207
 510  621
1293 1434
 763  906
 800  879
 635  924
1103 1319
 495  668
 519  666
 727  880
1010 1130
 660  798
 790  957
1038 1195
1035 1152
 931 1086
 932 1069
 872 1016
 755  903
1060 1246
 981 1083
 523  699
1195 1331
 959 1108
 923 1071
 864 1064
 705  874
 546  816
1321 1439
 528  810
 906 1081
1091 1204
1141 1268
 645  869
 786 1053
 718  872
 967 1218
 559  843
 937 1230
 794  895
 627  800
 481  578
1066 1167
 906 1136
 580  758
 774  879
1147 1298
 510  631
 851 1117
 711 1027
1087 1286
 744 1106
 688  904
1026 1171
 610  854
 614  713
 815  933
 911 1197
 747  870
 753  942
 478  657
 931 1051
 883  986
1149 1227
 902 1173
1201 1328
1061 1344
1121 1301
 284  440
 813  897
1235 1313
 466  693
1098 1191
 920 1131
1091 1228
 634  832
1184 1333
 441  567
1251 1431
 336  448
 982 1218
 783  872
 723 1032
1047 1160
 583  839
 361  518
1059 1282
 971 1135
 772  993
 907 1195
 894 1251
1246 1372
1151 1299
1029 1169
 735  884
 897 1007
 641  928
 731  819
1213 1409
1073 1276
 857  962
1368 1436
 921 1128
 368  541
 570  630
1185 1438
 893 1191
 899 1069
1216 1350
 648  903
 568  784
1247 1299
1103 1236
 933 1128
1208 1403
1280 1344
 820  930
1063 1258
