# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 600
  61  582
 100  623
   4  480
  26  591
 192  758
 152  689
  86  652
  73  576
 884 1386
  89  655
 112  650
 157  759
  22  529
 227  801
  91  643
 128  614
 120  653
   4  489
 166  633
 287  823
  94  663
  29  506
  78  588
 246  743
 157  739
  74  628
  42  556
  89  579
 152  657
  28  540
   5  491
  39  644
  76  670
  54  570
  24  619
 121  592
 162  641
 218  700
 154  627
 126  621
 142  593
  67  573
 169  679
  41  652
   5  537
 125  706
  63  639
  22  491
 767 1324
  61  566
 118  668
 819 1311
 156  729
  57  612
 162  677
 147  684
   3  558
  29  588
 691 1263
 165  696
 228  717
 307  859
 226  729
 227  738
  87  595
  89  684
   4  469
 231  731
  39  613
  91  590
 158  692
  91  577
  60  554
 112  647
  65  654
  67  664
  11  593
 551 1086
 144  643
 249  797
 118  644
 262  721
 192  778
 147  665
 155  711
  76  639
 186  693
  93  581
  95  581
 779 1317
 117  593
 184  765
  45  536
 239  748
  15  547
  44  587
 773 1364
 215  793
  73  569
  35  583
 162  674
  69  680
 138  617
 631 1209
 168  746
   1  554
 205  727
 101  683
 146  682
 159  641
  95  625
 121  676
  83  633
 155  742
  88  696
 105  668
  11  532
 749 1239
  16  624
  42  618
  76  679
 761 1274
 634 1172
   0  544
 307  847
   6  569
  12  557
 588 1184
  52  667
 117  719
 729 1307
 116  693
 753 1322
 492 1036
 147  745
 101  620
 129  641
 628 1128
 163  734
 142  649
 782 1340
 727 1231
 821 1315
 735 1296
   7  495
 800 1303
 551 1087
  21  619
 134  692
   3  567
 786 1284
 121  655
 627 1150
  53  636
  37  607
 145  657
  83  653
 226  706
  30  597
 189  732
  36  517
 203  742
 134  654
  56  637
  60  655
  87  623
 579 1132
 602 1163
  34  521
  20  635
  27  634
  12  540
  49  559
 206  680
 223  789
  14  614
 168  642
 101  702
 701 1174
 179  677
 735 1305
  36  548
 136  654
 695 1163
 136  677
 169  659
  60  592
  46  600
 143  683
  70  685
 175  768
 122  658
  59  672
 680 1257
 142  734
 195  743
 100  623
  72  604
 328  888
 131  718
 754 1323
  56  571
  20  622
 712 1322
  48  567
 774 1238
   7  523
 837 1359
 776 1316
 727 1253
 814 1325
 657 1264
 655 1254
  51  635
  27  547
 739 1212
  95  589
 792 1317
  93  659
 761 1345
  86  641
 111  643
 143  659
 706 1278
 661 1275
 746 1228
  36  615
 116  640
  15  584
 148  647
  88  644
 115  616
  76  646
  95  704
 779 1353
 778 1244
 233  749
 781 1339
  59  567
  36  569
 818 1343
 614 1108
 560 1110
  87  683
 669 1189
 187  738
  88  619
 829 1357
 803 1275
  25  537
  84  650
 249  817
 803 1370
 713 1327
  96  599
 140  624
 185  681
  35  586
 745 1331
 803 1307
  14  512
 188  741
  29  555
 819 1338
  21  540
 718 1240
 832 1384
  66  546
 109  704
  26  525
 846 1384
 157  641
  33  556
 211  765
 197  670
 652 1248
 781 1375
  53  542
  69  625
 242  832
 604 1104
   6  542
 191  744
 634 1148
  35  553
 732 1305
  93  659
  32  564
 565 1145
 809 1366
  58  568
  92  605
 831 1356
 794 1371
 801 1315
 228  711
 868 1357
  13  533
 202  754
  88  588
  24  617
 296  830
 150  636
 747 1298
 347  829
 903 1371
  71  637
  82  603
 145  695
   3  520
 662 1206
 183  657
 107  634
 807 1359
 864 1325
 832 1334
  75  671
 655 1259
  66  620
 108  609
 623 1222
 799 1349
 795 1377
 695 1231
  73  598
 674 1168
 739 1352
 609 1208
 566 1157
  76  626
 287  753
  74  659
 861 1367
 809 1342
  53  610
  21  520
 681 1284
 762 1300
 733 1239
 819 1368
 821 1383
 887 1374
 276  815
 219  754
  77  604
 753 1273
 375  841
 103  609
 859 1360
 690 1227
 783 1283
  89  628
  73  559
 750 1262
 713 1293
 838 1326
 689 1219
 719 1221
 810 1279
 704 1320
 129  644
 726 1341
 765 1275
 160  678
 825 1338
  39  537
  56  613
 157  772
 259  826
 709 1317
 851 1351
 530 1071
 129  686
 716 1329
 844 1379
 624 1115
 788 1330
  66  603
  53  597
 890 1389
 760 1247
 775 1266
 723 1240
 795 1333
 857 1341
  23  513
 852 1355
 146  745
 671 1286
 815 1333
 656 1166
  88  590
 777 1363
 653 1148
 754 1261
  12  621
  19  619
 247  818
 113  725
 125  728
 307  861
 888 1376
  84  637
 803 1329
  34  577
  40  605
 755 1334
 765 1318
  34  633
 117  654
 111  576
 719 1203
 859 1374
 643 1208
  17  614
 701 1222
 222  792
 133  693
  60  559
  83  583
 822 1310
  14  556
 798 1365
 143  728
 865 1355
 676 1216
 218  784
 863 1358
 811 1373
 807 1340
 840 1350
 799 1332
 790 1306
 845 1355
  18  558
 728 1265
  34  517
 665 1258
 840 1357
 195  708
 646 1170
 603 1088
 715 1240
  38  551
 717 1190
 805 1303
 588 1182
 793 1333
 826 1310
 809 1302
 770 1249
 107  583
 780 1326
 111  606
 782 1298
 826 1342
 757 1343
 722 1304
 821 1330
 836 1338
 776 1335
 636 1165
 652 1217
 816 1303
 879 1381
  73  653
 826 1378
 656 1222
 664 1210
 869 1339
 748 1325
 801 1365
 751 1280
 655 1212
 557 1144
 112  690
 655 1179
 655 1187
 764 1254
 735 1265
 681 1196
 651 1212
 602 1196
 719 1254
 789 1336
  10  580
 748 1320
  94  591
  72  616
 735 1281
 831 1377
 735 1244
 765 1232
 908 1376
 801 1319
 523 1062
 739 1277
 797 1357
 150  639
 844 1379
 884 1376
  87  690
 866 1378
 675 1169
 763 1289
 761 1275
 828 1334
 828 1355
 800 1340
 650 1265
 821 1298
 696 1168
 883 1337
 735 1293
 796 1358
 663 1246
 703 1245
 675 1176
 884 1387
 755 1351
 778 1291
 733 1275
 798 1379
 726 1220
 632 1109
 723 1207
 234  741
 754 1260
 758 1291
 726 1285
 780 1269
 841 1330
 786 1280
  16  592
 898 1378
 646 1194
 764 1282
 617 1152
 823 1310
 821 1280
 708 1229
 723 1205
 749 1246
 807 1317
 803 1373
 692 1283
 765 1299
 731 1225
 698 1199
 744 1325
 744 1340
 822 1352
 787 1359
 651 1131
 756 1276
 765 1277
 749 1320
 858 1352
 602 1210
 757 1325
 681 1235
 712 1311
 770 1343
 795 1280
 621 1126
 740 1333
 758 1253
 848 1355
 835 1361
 794 1311
 806 1286
 741 1304
 780 1323
 773 1355
 763 1283
 804 1364
 823 1366
