# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1645
  11  193
  30  120
   3  132
  19  176
   9  134
   7  167
   1  267
  15  196
  21  196
 107  194
   4  215
  83  182
   1   77
   5  220
   5  172
  11  170
   0  233
 110  277
  29  198
   0  166
  57  283
  37  104
   3  197
   4  111
   9   98
   2  218
 140  406
   6  271
   1   83
  11  184
  25  236
   4  167
   2  192
 169  243
   8  224
   3  260
 235  494
  26  119
  23  153
  52  165
  17   80
   8  133
  12   87
   8  112
   8   84
 194  321
  13  130
   1  282
  41  217
   0  111
 272  456
  11  131
 239  386
   0   87
  20  196
   8  133
  39  122
   1  132
   3  144
  37  237
  13  167
   1  169
 198  409
  19  147
  45  151
  42  159
 157  376
   3  131
 133  357
   9  159
   8  162
   2  109
   0  118
   1  125
 283  364
  66  309
 100  195
  17  184
   2  145
  11  225
  21   86
  44  244
   9  271
 226  319
 172  275
 135  269
 188  416
  29  240
  56  191
  41  241
   4  191
 223  481
 232  415
 272  367
   6  162
 197  358
 234  413
   4  191
   0  157
  99  218
 150  244
  17  230
 359  440
  14  250
 171  319
   3  127
   7  206
 110  242
 231  301
 364  461
  14  106
   3  107
   6   94
  14  103
 264  387
 204  379
 214  316
 168  245
   3  272
 194  463
  11  104
  35  151
 163  277
   6  249
   8  124
  50  245
   1  144
  15  234
   3   82
 170  261
   1  128
 130  269
  58  254
  57  209
 323  437
   2  159
 448  605
   7  185
  14  108
   0  127
   2  198
   5   73
  67  153
 137  280
 201  331
  12  180
   7  146
   8  110
   2   83
 459  584
  84  212
   3  162
 160  311
 426  566
 292  423
   7  112
  18  101
  48  149
 441  586
 279  402
   9  223
 126  282
   1  158
 236  357
 512  671
   0   95
 163  223
   4  258
 253  430
   2   88
 277  520
 234  305
 568  662
 199  256
 233  322
 216  383
 380  565
 325  531
 254  490
 568  730
 562  618
 128  218
   1  225
 133  313
  13  112
   1  136
 242  346
 265  415
 115  259
  10  124
 299  542
   1  225
 389  548
 538  693
 140  399
   0  225
   4  167
 124  263
  15  166
 410  481
 147  248
 214  360
 169  419
 159  300
   8  107
  49  113
 406  589
   0  100
 170  313
 250  482
 189  356
 268  472
 145  299
 559  741
 133  283
   1  113
 557  688
 229  437
  17  140
 129  320
 287  388
 128  193
  15  186
  17  173
   1  145
 287  400
 462  574
 122  191
 126  188
  26  230
 206  325
 105  255
 209  345
 148  257
  10  223
   2  142
   7  168
  16  117
 358  515
 433  629
 353  562
  10  145
 340  512
 368  516
   3  235
   0  240
   5   98
 124  360
 182  303
 321  574
 187  354
   7  190
 592  715
 716  851
 259  356
 529  628
 192  314
 165  422
   2   93
   3   92
 157  394
 586  684
 365  474
 588  663
 101  256
 169  369
 547  682
  10  215
   0  143
 341  594
 225  505
 405  632
 447  554
 410  629
  14  114
 151  315
 325  483
 310  464
 257  418
 119  333
   8   93
 100  306
   8   73
   0  166
  83  249
   3   99
 268  354
  23  110
 168  266
 143  217
   3  201
  11  200
 321  535
 110  321
 162  285
 225  506
   3   57
 160  298
   0  249
 219  350
 307  428
 143  307
 199  313
 273  343
 199  414
 512  693
  27  199
 677  872
 270  407
 479  685
 704  839
 201  359
   1  224
 263  398
 577  769
   4  187
 301  520
 415  508
 228  507
   3  226
  84  227
 270  388
  34  121
 200  341
 323  597
 246  377
 244  328
 223  423
   6  102
 272  346
 507  619
 230  327
   1  138
 524  633
 265  367
 329  520
 195  299
 337  513
   0  191
 168  269
 505  697
 538  631
 332  414
 236  345
 664  771
 222  405
 393  566
 239  443
 514  621
 273  358
 461  694
 302  514
 446  550
 378  502
  16  100
 200  273
   6  136
  88  203
 703  831
  75  328
   6  167
 130  346
 685  878
   1  163
 841  944
 102  351
 100  226
 557  628
 288  407
 515  716
 409  558
 408  490
   9  134
 130  298
 144  208
 448  598
 108  265
 622  762
 500  593
  99  274
 218  333
 124  273
  85  247
 184  268
 598  714
 196  338
 606  675
 468  631
 310  370
 277  520
  25  261
 398  529
 412  479
 212  411
 159  363
 335  434
 133  281
 324  409
 230  331
 633  759
 344  475
 259  365
 304  362
 718  801
 280  379
 101  320
 210  330
   1  143
   7  214
 324  489
 251  471
 169  293
 508  652
 732  857
 583  795
 117  364
 871 1013
 301  474
 118  371
 246  380
 408  625
 534  633
 348  478
 816  915
 349  567
 542  661
   6  106
 372  552
 682  839
 329  415
 325  418
 433  635
 842 1054
 224  330
 837  981
 517  696
 465  666
 773  912
 236  475
 446  512
 473  583
 673  789
 428  574
 295  411
 714  784
 385  501
 150  290
 296  379
 249  377
 444  576
 552  642
 145  376
 330  397
  88  183
 727  812
 521  641
 334  505
 538  778
 180  353
 596  810
 366  521
 225  419
   2  113
 226  369
 630  812
 120  238
 642  821
 620  701
 421  519
 544  680
  43  127
 381  516
 344  546
 385  454
  30  230
 273  356
 114  308
 524  753
 416  477
 316  436
 328  449
 460  591
 194  430
 349  532
 823 1034
 339  498
 881  963
 199  279
 436  522
 104  268
 734  865
 851  951
 684  912
  11  128
 166  278
 378  571
 170  279
 390  541
 236  367
 151  339
 629  868
 315  414
 470  534
 950 1008
 135  306
 188  316
 309  407
 320  507
 336  485
 318  405
  64  239
 278  489
 523  623
 322  487
 165  241
 232  422
 507  601
 151  317
 762  904
 399  504
 791  988
 523  624
 300  375
 362  518
 534  742
 312  512
 353  493
 268  509
 276  416
 154  246
 629  764
 113  192
 159  329
 509  712
 511  648
 606  673
 340  451
 423  583
 145  413
 293  400
   8  112
 295  391
 471  619
 570  664
 408  574
 510  633
 426  593
 653  781
 117  291
 439  578
 505  741
 249  510
 280  355
 749  850
 584  833
  14  282
 745  864
 292  411
 629  892
 371  449
 608  759
 767  890
 376  527
 147  339
  49  254
 372  490
 273  384
