# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 480
  35  479
   4  385
  15  464
  48  492
   6  389
  36  428
   5  396
  69  494
 132  541
  34  472
  17  393
  10  376
  56  512
  22  434
  63  464
  36  430
 537  950
  89  519
  31  471
  47  481
  42  472
  10  469
  68  453
  77  474
  38  403
  18  416
   5  396
  48  447
  47  446
   4  478
  17  474
  44  467
 426  832
 106  505
  42  504
   7  439
   3  480
  37  486
 112  528
 559  927
  53  463
 132  516
 432  869
 505  903
 550  944
   8  442
  10  432
  44  402
   0  435
  15  408
 498  969
  37  455
  78  490
   6  373
  10  427
 485  880
 499  943
   5  402
 161  528
  74  506
  25  402
 112  552
 521  895
 482  906
  65  532
  20  491
  63  474
  27  466
  88  447
  29  449
 144  580
 120  509
 478  888
 593 1014
  20  398
  21  395
 563  976
  64  520
 573  948
  28  415
 530  929
 584  980
  28  463
 413  820
 462  838
  64  433
  63  506
  19  423
   4  427
  24  443
  10  432
  45  402
 491  963
   6  380
   6  467
  26  428
  39  429
  72  458
 492  918
  28  424
  37  483
  24  394
  98  487
  39  411
 571 1009
  11  400
 130  564
   1  449
 490  957
   4  446
  50  521
 589 1002
 467  940
   7  391
  14  408
 988 1386
  60  525
  77  442
  35  406
  21  403
1024 1413
 489  888
 498  874
   2  423
 452  865
   9  450
  58  506
 996 1398
  31  482
1020 1409
 610  976
 921 1371
 468  896
  32  466
  29  495
   2  409
  75  454
  72  474
 119  487
  24  452
  84  453
 543  931
  33  414
 960 1311
  10  413
  31  450
   0  479
 960 1406
 591  980
 449  859
 550  955
 496  892
  65  448
 518  887
 520  930
 545  990
 114  476
 488  875
 992 1403
  79  509
 576  944
 473  882
 461  868
 985 1407
  43  444
 954 1360
 445  884
 523  941
 461  877
 490  938
 517  934
  95  507
   8  418
 441  839
  81  476
  28  418
   9  425
 922 1346
 583  939
 539  930
 473  899
  57  451
 476  903
 500  900
  37  453
 533  927
  28  461
 498  915
 468  845
   5  469
 518  913
  21  433
  44  494
 551  964
  31  468
 419  852
 567  951
 490  901
 453  873
 430  851
1024 1406
 522  930
 495  899
  30  414
 567  998
  62  509
 515  944
 467  859
 996 1409
  36  511
  66  455
 468  841
 421  826
 901 1301
  18  468
 468  896
  85  473
1012 1381
 504  968
 405  806
 420  857
  82  508
 460  908
 553  962
 959 1414
 505  929
 448  881
 949 1413
 562  958
   5  391
 556  945
 909 1365
 528  928
 493  906
 933 1411
 462  849
 415  840
 480  870
 541  929
 103  494
   1  430
 979 1396
 403  836
 465  856
  29  456
   7  443
   2  400
  77  529
  65  461
 960 1347
 519  918
 870 1270
1008 1404
   2  411
  63  536
 976 1378
 529  943
  34  425
 928 1337
   3  411
 564  969
  38  410
   0  381
 503  918
 982 1376
  77  453
  84  539
 892 1337
 526  928
 499  906
  40  419
 553  954
1001 1405
 593 1000
 541  944
1006 1420
 498  912
 949 1392
 592 1007
 485  953
 501  921
  30  439
 512  918
 939 1394
 525  939
 582  984
 980 1400
 495  927
1021 1399
 933 1389
 927 1293
 902 1310
 533  923
 157  558
 571  980
 471  856
 999 1411
1023 1420
 561  959
 535  945
 955 1351
 565  976
 921 1356
 454  885
 426  849
 890 1332
 969 1372
 520  977
 948 1351
 573  995
  30  445
 928 1393
 477  895
 530  984
 502  902
 483  892
 461  878
  46  447
 439  848
  17  467
 532  931
1007 1392
 542  980
 963 1353
 428  865
 961 1402
 947 1370
  12  418
 516  959
 884 1318
1001 1415
 984 1403
 967 1392
 968 1376
 502  871
 618 1047
   0  424
 573  960
 441  818
 949 1397
  30  472
  56  502
1009 1400
1024 1392
 992 1420
 493  914
1029 1411
 963 1390
 444  843
 506  949
 972 1404
 971 1410
 944 1368
 977 1400
 427  860
 914 1344
  33  435
 929 1360
 480  917
 891 1365
 960 1410
 998 1389
 495  913
 933 1410
 993 1411
 557  985
 498  883
 991 1404
 927 1351
 982 1422
 934 1319
 935 1340
 428  843
 987 1369
1015 1383
 992 1403
 543  946
 970 1348
 929 1365
 897 1300
 898 1334
 997 1386
 485  868
 498  955
 937 1343
 981 1375
1001 1420
 472  886
 966 1405
 579  963
 892 1296
 506  907
 518  964
 504  934
 463  861
 900 1311
 980 1380
 965 1418
 887 1277
 968 1408
 935 1387
 909 1292
 977 1351
 915 1312
 479  889
 930 1401
 918 1395
 938 1399
 489  857
 932 1332
 881 1322
 987 1385
 500  908
1014 1388
 994 1404
 830 1266
 912 1321
 917 1311
1018 1424
 998 1396
 967 1423
 487  897
 959 1343
 494  913
1053 1420
 514  926
 965 1412
 956 1335
 534  996
 984 1420
 564  980
 447  854
 968 1333
 912 1342
 482  852
 984 1357
 930 1370
 970 1396
 940 1410
 990 1402
 916 1373
 992 1409
 977 1380
 943 1309
 952 1341
1011 1403
 866 1299
 938 1394
 930 1331
 484  872
 968 1370
1013 1410
 997 1368
 988 1350
 903 1307
 999 1418
 512  978
 885 1340
1045 1426
1008 1404
 966 1351
 992 1394
 944 1382
 924 1361
 987 1400
 878 1311
1019 1386
