# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 240
 117  687
 180  736
 189  673
  30  493
  50  632
 210  740
 139  749
  58  531
 221  711
 122  632
 116  703
  14  606
  16  533
  42  613
   6  615
  16  604
  30  553
  57  612
 114  607
 748 1335
 145  640
  18  518
 179  726
  34  574
  10  514
 268  802
  26  521
  87  695
  71  626
   3  529
 169  645
  43  648
 133  623
 145  709
 179  693
 224  755
  71  679
 878 1350
  91  583
  47  596
 121  730
 164  749
  30  508
 792 1321
 755 1219
  14  546
 127  705
  36  505
   6  494
 623 1160
  40  620
   1  488
 165  668
  30  630
  16  569
 189  754
  66  650
 687 1206
 140  693
 739 1264
  80  587
  19  543
 199  673
 750 1244
 819 1364
 124  621
 670 1270
 192  794
  40  510
 145  680
  57  635
 765 1264
 652 1188
 131  639
  99  601
  72  570
 704 1284
  18  523
 146  703
  81  582
  27  516
 731 1313
  53  557
  24  550
  81  637
 852 1350
 202  743
  30  611
  22  581
 657 1222
  33  600
  52  572
 748 1315
  33  559
  11  614
 653 1186
  41  608
 756 1311
  85  607
 715 1271
 698 1245
 768 1361
 646 1170
 786 1260
 776 1291
  84  678
 124  653
 708 1281
  47  589
 869 1372
 113  609
  92  667
  35  629
 733 1261
 661 1158
 136  667
 179  661
  14  580
 753 1307
 277  748
 665 1218
   2  502
 683 1210
 147  691
  57  566
  50  552
  23  541
 823 1311
 662 1216
 155  742
 789 1303
  95  604
 834 1335
   0  500
  31  551
 825 1325
 700 1204
 252  791
  41  557
 829 1387
 585 1141
 779 1287
 606 1211
   0  608
  56  637
 258  790
 103  642
   3  512
 748 1254
 667 1190
  63  576
 833 1343
 829 1312
 776 1279
 741 1294
 739 1281
 178  721
 145  603
 718 1184
 825 1349
 877 1369
 786 1346
 600 1189
 190  706
 644 1230
  84  692
 841 1351
 745 1350
 814 1363
 722 1284
 708 1272
 551 1099
 887 1342
   1  517
 747 1232
  70  565
 648 1202
 581 1167
 828 1362
 703 1209
 752 1233
 804 1333
 548 1105
 847 1383
 856 1334
 821 1343
 754 1340
 818 1334
 185  693
 808 1357
 803 1313
 802 1320
 796 1260
 761 1352
 589 1166
  91  581
 654 1219
 731 1272
 652 1206
 745 1212
 690 1201
 792 1354
 757 1329
 807 1313
 830 1363
 722 1257
 835 1357
 797 1324
 751 1235
 172  708
 229  775
 665 1177
  13  563
 671 1149
 730 1248
 757 1333
  79  672
 779 1354
 641 1162
 122  707
 799 1373
 770 1298
 896 1374
 658 1162
 900 1390
 757 1279
 755 1282
 738 1268
 594 1194
 888 1376
 760 1244
 846 1312
 826 1317
 594 1144
 776 1291
 644 1249
 679 1176
 670 1258
 720 1301
 801 1329
