# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 720
  18  323
  67  410
  19  372
  46  333
   5  378
  15  286
 141  488
  46  303
   3  351
  42  349
  34  373
  50  354
   3  314
  51  346
  11  295
   9  323
  10  302
  30  340
   0  349
   7  389
  45  342
  18  354
  23  349
  42  357
  77  410
  44  322
  39  326
   2  305
  32  344
  52  416
  11  379
 372  684
  14  388
  71  368
   4  298
  47  341
   3  317
  21  345
  25  284
 334  673
  21  333
  12  334
   8  373
 377  653
  80  354
  43  397
  11  336
  34  383
  20  350
  59  367
  43  425
  23  351
 295  611
   6  390
 346  621
  14  304
  13  360
   5  301
  20  341
 381  688
  31  364
  50  365
  18  338
 361  644
 412  748
 111  412
  28  331
  14  291
  47  383
 433  789
 346  639
   9  374
  17  322
  16  329
  20  317
  32  329
  70  382
   4  319
  60  390
 313  687
  28  351
  18  328
   8  382
 427  778
 382  693
  48  372
   8  301
  25  309
 407  701
  93  419
  93  400
  47  360
 441  710
  18  394
   6  284
  16  349
   2  364
   3  339
 358  639
 321  651
  30  329
  10  366
  21  394
  15  307
  70  350
 311  623
  11  329
 324  626
  60  432
 437  701
 757 1054
  17  312
 120  469
 671  972
  11  365
  32  353
 384  722
  84  403
 331  672
 373  676
   7  269
 397  732
  17  314
  25  321
  23  348
  11  345
   0  283
 731 1024
   4  367
  62  352
  96  401
 308  615
  15  391
  38  316
 337  705
 762 1046
  41  347
 409  718
 441  726
   8  325
 297  614
 338  691
   1  276
 792 1097
  29  334
 356  642
 394  753
 400  657
 323  706
 701 1027
  17  333
  19  305
  85  461
 360  661
 377  668
   0  306
  28  362
  92  387
 377  736
 395  680
 379  747
  12  324
  31  361
  48  332
  46  366
  12  336
  38  390
 288  614
  20  296
 413  728
 372  723
 337  678
   4  325
 358  703
  13  297
  10  338
 411  707
 306  670
  21  387
  35  405
  12  319
 739 1029
 489  809
 298  596
 771 1085
  33  356
  25  304
 314  604
 404  705
  23  385
  20  369
 399  719
 316  629
 382  704
   1  302
 749 1059
   3  339
 480  772
 462  764
   9  306
 515  790
 787 1052
 402  675
1094 1412
 390  729
 332  625
   0  340
   6  333
 683  977
 670  978
 419  706
 826 1096
 319  581
 384  641
   3  313
 345  657
 744 1044
 396  686
  13  362
   6  321
 397  675
 689 1065
 432  721
 352  693
  32  314
   0  267
 744 1057
 339  698
 627  930
 754 1065
  76  425
 333  590
  32  362
 461  802
 333  632
   2  382
  63  393
 379  652
 332  641
  50  339
 436  722
 394  686
 714 1060
 396  689
 321  605
  46  363
 351  676
  47  369
  15  347
 704  956
 409  771
  74  396
 426  713
 427  705
 449  745
 393  700
 768 1112
  22  342
 403  702
 681 1024
 725 1035
1067 1411
  42  313
 770 1072
 413  749
 774 1029
 316  646
 366  639
 746 1028
  24  379
1095 1424
  42  374
 659  959
 802 1109
 357  662
 706  997
 697 1038
1049 1410
 696 1034
 671 1009
  10  362
  49  390
 402  747
  33  371
 757 1133
 369  654
  36  382
 583  927
 332  621
1094 1397
1140 1431
 663  959
 341  609
 826 1080
1044 1420
 664 1005
  47  418
  21  365
 441  795
   3  366
 713 1046
1062 1403
 767 1055
 392  683
 380  745
 336  694
 667 1028
 323  646
 334  630
 375  725
   7  306
 697 1071
 759 1066
 412  693
  39  378
 598  945
 359  628
  45  341
 464  775
 790 1108
 809 1126
 401  752
1068 1364
  35  334
 427  748
 358  714
 801 1123
 738 1090
  54  374
 425  691
 387  703
 754 1069
 777 1068
 402  677
 690 1003
 698 1003
 788 1064
 328  595
