# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 856
   5  252
   1  132
   4   81
   5  137
   9  316
  38  203
  18  140
   6  273
   1  217
   0  156
   0  204
   2   69
  47  130
   1  156
  15  105
   0  148
  29  309
   0  193
  13  213
  16  161
   4  130
  78  217
   0  344
   0  339
 326  385
  18  216
  84  371
  25  193
   7  354
 248  425
   7  196
   3  350
   1  171
   3  151
   9  183
   7   88
  33  193
   9  319
  20  127
  47  203
   0  211
  17  190
  19  183
 184  504
   7  145
   4  349
  13  242
  31  271
  13  154
  33  139
  18  341
 217  527
 284  394
  19  345
   4  184
 187  454
   2  272
 145  205
  26  118
  43  352
  73  139
 256  426
 368  517
   1  128
  10  131
  13   91
  33  203
  12  185
 521  697
  57  264
 230  424
  17  163
   2  190
   1  185
 212  334
 130  282
   8  112
   0  302
 281  363
 125  260
  29  103
   0   68
  17  126
 267  440
  10  163
 275  403
 235  539
   5  267
  20  193
  73  303
 345  442
 201  442
  31  176
   9  171
  97  209
 146  283
 232  352
   0  102
   6  115
 306  506
 361  627
   0  277
  33  198
 541  742
  22  240
  12  126
 207  507
 206  454
 135  341
 171  266
 138  296
 204  497
 141  326
 158  539
 155  240
 517  814
 160  368
  10  185
   5  240
  25  115
 220  453
  13  123
 430  545
 551  789
 457  604
   7  152
 243  587
  59  344
  59  292
   6  169
  70  254
 148  385
 704  966
 440  735
 159  228
 458  678
 205  390
   0  180
   1  351
 231  529
   4  339
 353  605
   5  129
 391  669
   1  134
 196  414
  45  328
  14  356
 392  636
  42  244
 349  446
 133  201
 513  685
   2  103
 268  347
 240  343
 333  611
 507  619
 174  253
 429  569
 350  463
 180  430
 222  465
 356  573
 141  259
 188  413
 233  482
 498  669
 140  437
 279  629
  39  128
 469  547
 633  732
 449  600
   1  179
 558  725
 468  771
 966 1088
  33  235
 774 1018
 211  292
 679  741
   1  248
   3  104
  92  332
  21  125
 269  429
 681  834
 168  339
 414  551
 624  866
 134  404
 149  348
   3  157
 377  529
 790  928
  17  183
 270  479
 153  302
 158  225
 450  540
 264  641
 427  581
 318  512
   1  342
 385  572
   2  274
  10  218
 554  643
  39  226
1044 1132
 202  429
 201  339
 102  376
 197  478
 611  757
 106  260
 387  464
 339  542
  40  219
 127  203
 189  303
 284  441
   1   97
 310  645
   9  252
 249  496
 359  506
 135  478
 579  714
 363  462
 365  503
 582  857
 233  460
 741  801
 358  564
 217  293
 272  387
 605  930
 515  688
 646  907
 472  753
 262  535
 267  580
 173  274
 374  483
 201  544
 207  523
 229  375
 377  560
 409  590
 804  867
 427  767
 103  239
 450  601
 341  543
 163  235
 597  689
 585  869
 185  304
 546  763
 602  867
 767  891
 277  454
 734  954
 379  706
 641  796
 242  346
 580  730
 925 1136
 220  368
 351  498
 432  660
 225  500
 543  626
 515  754
 501  685
 399  458
 630  770
   0  183
 847  945
 353  594
 530  670
 153  289
 242  524
 822  982
 287  635
   0  111
 707  840
 183  337
 542  728
   0  192
 129  370
 612  676
 467  616
 542  714
 127  331
 338  599
 107  369
 964 1090
 381  671
 712  860
 277  379
 584  672
 318  477
 448  557
 695  948
 496  583
 195  403
 332  499
 201  279
 880 1098
 692  918
  36  284
 276  443
   3  104
 679  822
 582  814
 579  741
 546  746
 378  705
 337  708
 461  593
 779  974
 150  244
 694  813
 229  365
 260  509
 275  456
 320  521
 517  610
 643  910
 562  690
 605  745
 543  746
 869 1096
 693  810
 660  804
 541  858
 564  810
 303  589
 747  859
 868 1098
 394  581
 326  417
 616  741
 633  731
 904 1001
 529  795
 447  587
 422  627
 203  351
 450  638
 221  319
 817  899
 429  705
 372  533
 728  869
  28  344
 211  544
 145  308
 533  646
 380  670
 799  979
 357  480
 412  565
 865  959
 681  916
 921 1000
 610  840
 568  789
 931 1052
 884  997
 938 1100
 952 1276
 565  682
 618  714
 209  440
 281  539
 981 1144
 289  605
 422  520
 458  602
 407  572
 594  858
 754  892
 188  433
 235  530
 861 1047
 569  674
 589  833
1151 1261
 458  680
 894 1065
 106  288
 286  573
 484  633
 698  840
 481  659
 797 1023
1100 1170
 662  812
 605  790
 105  378
 831 1081
 464  567
 810 1125
 567  698
