# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 175
   2  439
 113  613
  11  491
 111  640
 197  694
 280  776
   1  504
   0  446
  10  514
   8  511
  65  534
   2  503
  76  593
 101  600
  29  524
 507  963
  83  567
 170  694
   0  463
 519  982
   3  463
 118  634
 168  709
  36  521
  50  559
 463  967
 694 1232
 467  971
 108  623
 150  678
  55  529
   0  448
   1  441
 184  691
 441  943
 448  949
 165  633
 216  734
 195  712
 100  627
 307  836
 504  948
   0  505
 193  686
 199  741
  72  611
  38  573
 975 1405
 644 1141
 871 1361
 189  671
  83  595
 300  791
 976 1404
 177  718
 765 1292
   5  534
  61  591
   0  500
 155  678
 851 1383
  74  587
 949 1400
 140  662
  44  551
  60  536
 824 1301
  14  487
 566 1078
  10  474
 764 1301
   7  467
   0  516
 477  890
 706 1221
 837 1307
  47  544
 621 1114
 517  922
  72  610
 983 1404
  17  497
 512  946
 822 1309
 819 1293
 852 1327
 373  896
 742 1240
 572 1112
  21  505
 644 1160
 247  714
 510  974
 705 1172
 550 1069
 190  722
 442  894
 447  898
 111  577
 793 1318
 866 1365
 785 1324
 107  573
  86  604
 925 1401
  53  540
 216  727
 736 1225
 754 1232
   6  505
 204  712
 766 1305
 752 1260
 946 1401
  19  512
 779 1247
  93  606
 964 1398
 758 1239
  13  529
 880 1356
  84  597
 825 1331
 727 1238
 161  686
 669 1140
 831 1308
 641 1169
 863 1354
 827 1309
 738 1204
 776 1302
 678 1163
 897 1368
 500  950
 468  899
  74  617
 983 1398
  99  567
 577 1092
 753 1296
 903 1398
 894 1371
  74  565
 762 1289
 783 1263
  57  585
 912 1393
 725 1231
 767 1311
 683 1151
 898 1399
 944 1398
 778 1277
 898 1400
 830 1315
 800 1283
 892 1397
 580 1090
 258  744
 763 1291
 747 1245
 837 1310
 686 1220
 732 1222
 803 1335
 658 1202
 905 1393
 901 1404
  63  607
 950 1399
 633 1151
 786 1253
 799 1299
 948 1400
Qualifications = 93
 63:  72  78 104   0   2   3   4   6   8  10  11  20  29  31  42  47  49  52  53  55  61  64  66  75  77  80  81  82  84  85  86  95  98  99 100 103 105 106 108 113 114 117 120 121 123 126 129 131 134 135 138 141 150 151 154 160 161 162 165 169 171 173 174 
 65:  65  90   4   7   8   9  14  17  18  21  22  25  26  27  28  30  33  41  42  44  45  47  55  56  59  63  66  68  70  73  74  79  83  85  92  95  96  98 101 106 107 108 109 111 118 119 123 131 133 135 136 139 140 146 147 148 153 154 155 156 158 160 170 171 174 
 64:  12  66   0   1   2   5   6   8  13  15  16  26  31  33  37  40  42  45  46  53  58  63  64  70  71  72  74  76  77  78  80  83  84  85  87  88  90  95  98  99 103 108 109 112 117 119 123 126 131 135 137 141 144 147 149 150 151 156 164 166 170 171 173 174 
 58:  38 142   0   1   2   7   8  10  12  13  16  18  22  26  31  35  42  43  47  49  52  53  58  60  61  64  68  71  91  94  98  99 101 105 106 107 111 112 114 115 116 121 124 125 126 127 129 133 136 146 147 149 150 155 156 159 167 169 
 52: 103 126   7   9  10  12  20  26  29  34  43  44  55  56  57  58  60  63  70  72  73  74  75  76  77  86  98 101 106 108 110 113 114 115 117 118 121 125 130 133 135 139 149 153 155 156 158 160 164 166 169 172 
 57:  37 108   3   6   8  10  11  12  14  20  27  29  38  44  47  51  58  68  75  76  77  79  81  85  94  97  98 104 105 106 107 112 114 115 116 118 123 132 133 134 138 139 141 142 144 148 149 150 156 157 159 160 161 162 168 169 170 
 50:  81 171   0   4   9  11  14  15  17  20  24  36  37  45  47  48  50  60  62  63  64  67  68  71  74  77  78  79  85  90  91  92  93  98 100 102 105 106 118 121 127 129 134 135 144 147 153 154 159 169 
 55:   2  94   1   7   8  10  11  13  15  17  21  22  25  30  36  39  42  44  49  57  59  62  67  69  72  75  86  90 103 104 107 110 111 113 119 123 128 130 134 136 137 138 140 141 142 147 148 150 153 163 167 168 171 172 173 
 61:  63 145   1   3   5   6  10  13  17  25  26  27  30  40  43  50  52  54  58  61  68  69  71  72  78  82  85  86  87  89  92  93  94  98 101 104 114 120 123 125 126 130 131 132 134 137 139 144 148 150 152 154 156 160 161 162 163 164 165 172 173 
 66:  59 118   0   2   5   9  10  12  13  18  22  23  26  30  32  33  34  39  42  43  44  50  51  52  60  64  69  70  74  77  78  79  82  83  84  86  87  88  90  98 100 103 105 109 110 113 114 115 122 123 125 126 133 136 143 144 145 147 149 151 154 157 171 172 173 174 
 61:  86 147   0   4   8  11  13  19  20  21  26  29  30  32  34  36  37  38  41  42  43  47  49  50  52  59  62  63  65  68  70  72  74  83  85  87  89  90 101 102 104 108 109 110 114 126 127 130 132 135 136 137 140 141 146 148 152 159 163 172 174 
 53:  17 129   6   7  12  15  18  26  28  29  34  41  42  44  45  52  53  58  62  70  71  77  79  80  83  92  93  98 101 104 106 108 109 111 112 115 128 130 135 136 140 142 154 155 156 158 161 163 166 167 170 171 174 
 60:  50  99   2   4   6   7   8  10  13  18  20  21  22  24  29  30  33  35  36  38  49  55  58  60  62  65  66  70  71  77  83  84  86  87  89  93  95  97  98 101 107 108 110 112 120 128 130 131 135 138 140 141 149 153 154 155 157 159 170 173 
