# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 997
   9  226
  10  221
  53  305
  38  278
   0  227
  18  256
   7  107
  11  206
   0  141
  45  151
   3  101
  36  141
  24  229
  21  297
  12  392
   2  111
   0   55
   9  347
   9  142
   3  205
   1  153
  38  230
  13  128
  15  203
   3  127
  18  212
   1  141
   7  155
  20   94
   6  173
   6  138
 166  250
   1  262
  65  179
   5  151
  10  137
   0  181
   3  147
  54  133
  19  191
 154  278
   0  146
  13  277
   3  113
  66  305
   5   75
 241  415
 140  464
 397  627
   9  345
   3  129
  22  134
  58  246
  27  164
  30  371
   0  102
   8  209
  55  157
   2  233
 303  486
  33  329
 484  741
  12   88
 168  255
 274  437
   0  183
 486  636
   5  168
  10  136
  73  189
  45  236
 205  405
  96  224
 156  507
 150  264
  17  154
   0  184
  50  181
 211  314
   6  147
 627  905
   0  153
   4  265
  19  238
  18  282
 145  316
   0  149
  56  305
 315  510
   2  120
   7  148
   8  387
 319  446
  11  140
 154  247
 102  204
  15  168
 323  537
   0  125
  17  219
 115  279
 361  538
  16  361
 377  641
 153  434
 281  458
  23  219
 372  491
 110  338
 269  443
  73  147
   3  395
 338  487
 126  408
  81  184
 209  492
 197  339
   1  148
 136  375
 229  316
  41  154
  96  294
   0  267
   6  232
 282  568
 189  476
  18  216
 186  287
 188  428
 271  494
 412  598
 441  744
 391  515
 212  298
   9  140
 340  500
 281  667
  23  182
 184  355
 319  430
 348  567
   9  188
 905 1056
 171  224
  52  214
 158  298
   2   96
   6  165
   2  224
 214  402
 637  697
  40  178
 234  513
 514  590
   0  123
  22  225
 247  342
 155  467
  43  206
   8  117
 256  416
   9  262
 434  536
   4  119
   2  100
   4  175
 640  797
   1  275
 227  286
 242  325
  19  333
   9  227
 122  298
 223  331
  16  158
  51  142
  11  180
 275  432
 517  676
  42  127
 148  349
 361  454
 289  510
 268  438
 125  279
 263  406
 406  491
 672  857
 460  604
 336  588
 204  390
   8  107
 156  325
 390  492
 367  482
 214  515
 184  420
 494  750
 204  443
 337  420
   3  146
 536  637
  58  267
 183  349
  48  127
 222  380
 575  680
 685  842
 329  399
 231  342
 242  353
 114  295
 309  519
 188  414
  27  345
   0  223
 132  417
 156  319
 300  638
 356  443
 275  401
   1  264
 496  593
   8  186
 473  616
 391  586
 164  269
 160  397
 123  224
 502  640
 543  858
  12  135
 130  408
 236  586
 471  599
 331  444
   9  252
 185  428
 442  733
 251  486
 291  400
 186  283
 323  460
 230  321
 305  413
 352  469
 215  305
  35  146
 423  659
   5  159
   3  243
 440  603
 340  510
 573  807
 278  400
 151  399
 594  886
 449  758
 102  370
 177  392
 449  652
 237  415
 146  330
 512  666
  19  347
 318  410
 766  981
 586  853
 417  559
 521  789
 864  961
 641  904
 423  705
 613  731
 511  656
 872 1011
  13  323
  28  162
   2  177
 350  603
 162  516
 330  607
 483  590
 287  399
 112  383
  29  116
 289  396
 566  698
 492  670
 197  282
 422  688
 190  540
 416  630
 416  537
 669  773
 700  898
 691  771
  24  137
 906 1002
 401  486
 354  518
 541  676
   1  123
 397  707
 668  785
 270  485
 316  566
 693  790
 356  464
 793 1017
1044 1214
 348  436
1007 1151
 496  631
 361  469
 607  958
 647  785
 173  269
 251  444
 121  336
 399  560
 641  891
 162  377
 145  311
 984 1077
 675  812
 390  743
  14  207
 764  979
 293  602
 209  508
 290  467
  40  114
 568  830
 477  551
 543  640
1084 1408
 605  734
   2  130
 296  444
 189  447
 363  688
 157  259
1214 1305
 611  824
 492  594
 225  520
 449  697
 452  591
 371  550
 860 1091
 453  651
 156  323
 259  361
 572  664
 348  565
  10  260
 232  339
 145  398
 210  405
 983 1155
 737  816
 384  711
 541  895
 190  314
 653  873
 224  453
 232  389
 422  614
 672  833
 314  567
 414  588
 595  652
 453  729
 580  675
 652  931
1092 1159
 283  627
 182  308
 517  638
   9  117
 191  303
   2  230
 442  598
 712  823
 128  355
1185 1327
 467  633
 694  850
 282  457
 132  238
 911 1010
 467  801
 811  938
 529  769
 242  533
 636  828
 763 1010
 803 1065
 234  334
 443  535
 631  896
 626  706
 533  663
 733 1026
 511  624
 290  365
 876  973
 323  461
 348  642
 340  462
 504  619
 153  377
 177  395
 740 1081
 579  792
 309  605
 401  501
 599  667
 566  708
 488  671
 429  633
 626  733
 857 1094
 288  451
 674  874
 725  879
 655  851
 821  894
 270  439
 145  318
 898 1017
 325  571
 672 1037
 517  578
 757 1015
 483  589
 431  731
 321  436
1060 1184
 359  541
 251  357
 565  761
 181  516
 737  978
 460  536
 454  654
 926 1034
 853  959
 578  808
 750  870
 439  593
 792 1103
 700 1005
 830  922
 328  577
 235  333
 335  455
 298  371
 823  930
 700  826
 680  996
 931 1083
 640  821
 132  236
 492  588
 501  684
 423  529
 866 1009
 413  664
 671  936
 232  414
 772  970
1037 1311
 540  828
 289  517
 544  901
 710  798
 740  870
 338  448
 637  738
 431  587
 179  294
 487  619
 900 1059
 623  727
 974 1092
 361  642
 438  679
 897 1001
 369  658
 269  532
 396  520
 451  694
 642  828
 589  733
 470  558
 788  895
 507  842
1068 1163
 602  916
 807  946
 809 1086
 287  569
 516  583
1021 1141
 651  940
 729 1105
 975 1154
 245  371
 875 1157
1022 1195
 889 1193
 407  581
 612  915
 464  786
 401  493
 960 1211
1194 1428
 420  542
 929 1168
1107 1314
 450  667
 738  971
 734 1018
 670  823
 265  351
1013 1285
 605  842
 381  485
 586  673
 521  589
 784  865
 406  559
 682  796
 378  498
 464  672
 572  760
1217 1426
 520  637
 518  627
 621  862
 612  770
 850  956
 966 1203
 535  818
 874  949
 647  785
 582  677
 989 1146
1162 1308
 710 1015
 633  803
 698  810
 638  893
 827  995
 375  611
 982 1268
 626  843
   4   89
 795  914
1160 1439
 283  483
 410  476
 941 1163
 604  775
 873 1052
 981 1094
1148 1386
 922 1035
 828  981
1070 1240
 499  639
 741  859
 811  979
 466  649
 666  776
 893 1091
1106 1202
 589  757
 834 1117
 567  762
 655  959
 766  836
 567  648
 521  598
 552  888
 835  942
 643  866
1317 1436
 789 1120
 374  510
 698 1030
 826 1030
 662  951
 610  988
 657  834
 689  820
 791 1080
 128  212
1011 1120
1217 1437
 813 1134
1103 1280
 215  378
1046 1173
1049 1214
 314  592
 489  731
 930 1076
1225 1417
 149  378
 979 1140
 967 1095
 701  931
1225 1319
 398  508
 796 1051
1135 1263
1032 1177
 520  630
 459  639
1046 1287
 595  659
 659 1012
  32  108
 842 1075
 571  807
 696  774
 688  885
1014 1160
 712  972
 824 1057
 145  272
 960 1080
1093 1272
1315 1438
 583  894
 532  667
 318  389
 981 1105
 676  846
 951 1105
 603  691
 972 1089
 822 1094
 818  926
 862  952
1058 1127
 160  340
 766  897
 418  720
1030 1102
  28  272
 666 1049
 972 1027
 414  585
1178 1399
 804 1111
1083 1431
1143 1333
 786  878
 402  505
1342 1416
 642  947
 438  763
 976 1114
 301  516
1223 1306
 617  732
 900  981
 697  869
 678 1005
1014 1217
1027 1213
 688 1048
1124 1436
1287 1432
1219 1438
 715  852
 352  509
1209 1373
 872 1014
1168 1402
 589  774
1041 1134
 379  562
 925 1125
 806 1015
1319 1403
 715  973
 662  917
1012 1106
1007 1089
1183 1437
 860  987
 512  780
1106 1256
 556  702
1014 1110
 686  948
 865 1204
 991 1123
1174 1317
 952 1095
1167 1410
 545  651
1127 1187
 901 1193
1308 1436
 640  943
1008 1147
 939 1178
1099 1198
 655 1016
 690  846
 342  568
 705  929
1106 1325
 753  986
1116 1305
 577  859
1007 1255
 517  762
1187 1268
 859 1061
 874  993
 297  602
 856 1140
1213 1314
 821  983
 908 1077
1256 1439
1122 1249
 878 1124
 826 1064
 478  862
 739  938
 891 1110
1100 1284
1155 1259
1289 1437
1116 1424
 711 1015
1154 1252
 894 1133
 520  794
 849 1062
 943 1185
 519  612
1076 1179
 445  802
 935 1313
1185 1344
 658  744
1021 1106
1014 1131
 770 1028
1099 1415
 763 1074
1122 1339
 697 1010
1188 1247
1141 1437
 783 1089
1322 1435
 584  769
 994 1224
1099 1416
 982 1148
1193 1296
1055 1196
 720  962
 905 1178
1034 1147
1187 1371
1136 1382
1219 1439
1065 1172
 844 1106
 546  664
1109 1439
1303 1430
1278 1434
 839  936
 775 1007
1053 1204
1174 1319
 952 1071
1035 1142
 991 1273
 342  545
 783  985
 995 1261
 668  764
 863 1054
1339 1434
1196 1287
1109 1282
1102 1230
 555  864
 543  817
1134 1309
 965 1207
1007 1286
 848 1180
 573  927
1171 1429
 562  685
1319 1436
1319 1431
1206 1432
1104 1190
1218 1352
 949 1033
1021 1190
 904 1072
 898 1095
1276 1416
 978 1084
1268 1404
 781  879
 775  995
1297 1439
1096 1224
 113  222
 996 1132
1133 1267
1137 1435
1071 1414
1140 1234
1226 1376
 877  988
 661  853
 864 1150
1051 1266
1020 1157
 865 1016
1354 1430
1109 1252
 811  932
1105 1338
 753 1008
 827  975
1124 1420
1099 1337
 935 1207
 962 1089
1131 1414
 687 1061
 896 1067
 887 1207
 996 1194
1264 1439
1285 1435
1200 1290
1016 1164
1210 1409
 962 1205
 230  394
 773  924
1061 1336
1083 1207
1043 1342
 880 1231
 950 1110
1301 1430
1162 1433
1031 1199
 404  708
1333 1428
1020 1205
 930 1202
1190 1437
1206 1326
 858 1145
1183 1282
1330 1427
1018 1341
 795 1160
1078 1168
1120 1201
1287 1439
1372 1436
 801  959
1161 1284
1338 1439
1250 1309
1211 1367
1283 1431
1312 1418
 702  870
1239 1418
1021 1284
1278 1436
1330 1429
 930 1314
1317 1426
1052 1198
1316 1439
 935 1286
 995 1083
1298 1366
1207 1439
 756  999
 869 1059
1220 1315
1293 1437
 977 1335
1310 1435
1333 1437
1156 1266
1333 1426
 680  936
1320 1437
1320 1436
1263 1437
1337 1438
1269 1434
1248 1415
 920 1091
1124 1432
1292 1438
1003 1138
1084 1291
1217 1414
 889 1137
 939 1080
1180 1433
1114 1290
1168 1408
1192 1388
1293 1418
1284 1426
1178 1415
1284 1416
1084 1196
1170 1362
1312 1432
1039 1156
1087 1325
