# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 111
  17  419
 236  706
  17  404
  66  581
 600 1018
  30  404
  21  328
   1  583
   6  575
  91  561
  59  495
  17  555
  18  461
1027 1420
  24  590
 134  799
 597  951
  15  342
  16  347
  52  725
 179  668
   7  513
 418  972
 500  837
   1  575
  49  591
  21  440
  39  362
  28  423
 442  831
 405  849
   8  388
 583  957
 466  837
 962 1411
 382  816
 416  939
 961 1399
  53  662
  27  391
 196  669
 335  934
 575 1201
  15  622
 550  959
  31  456
 428  841
 454  969
 706 1373
  11  526
 395  967
 390  977
  34  473
 914 1430
  11  439
 938 1401
 652 1118
 981 1433
 898 1409
 470 1006
   1  399
 390  927
 853 1431
1133 1435
 599 1030
   5  458
   4  387
  27  679
 414  836
 531  949
 587 1016
 900 1381
 855 1406
1059 1382
 923 1407
  34  597
 988 1429
 582 1021
 575 1016
 503 1074
 828 1327
 473  987
1067 1393
 461  843
   1  383
 133  607
1008 1425
 938 1366
 865 1389
 622  970
1029 1439
 395  823
 874 1431
 978 1415
 759 1389
1057 1425
 788 1255
 998 1433
1077 1437
1121 1435
1062 1419
 988 1381
 460  843
 905 1436
 847 1380
 855 1433
 755 1368
 990 1405
 990 1411
 847 1435
 649 1294
Qualifications = 51
 76:  45 102 103   0   1   3   6   7   8  11  12  14  15  16  21  22  23  24  25  26  27  28  29  30  33  35  36  37  39  40  41  43  47  50  52  54  55  57  59  61  62  64  65  66  67  69  70  71  72  73  74  75  76  77  79  80  81  82  83  85  87  88  90  91  93  94  96  98  99 100 101 104 106 107 108 109 
 80:  84  91 104   0   3   5   7   8   9  10  11  12  13  15  16  18  19  20  21  22  23  24  25  26  28  29  30  31  32  34  35  36  37  39  40  42  45  47  50  51  52  53  54  55  58  59  60  62  63  66  69  71  73  74  75  77  79  80  81  83  85  86  87  88  90  93  94  95  96  97  98  99 100 101 102 103 107 108 109 110 
 71:  54  59  99   1   6   7  11  12  13  14  15  16  17  18  19  20  23  24  25  26  27  28  29  30  31  34  35  38  39  41  43  44  45  46  47  48  50  51  52  53  55  56  57  58  60  61  65  67  68  69  70  73  74  75  76  79  81  83  91  92  93  94  96  97  98 100 104 106 107 108 109 
 77:  27  61  87   0   1   2   4   5   7   8  11  12  13  14  16  17  18  21  22  24  25  28  29  30  32  33  34  35  37  38  42  43  44  45  47  49  50  52  54  57  58  59  62  64  66  67  68  69  72  74  75  77  78  79  80  81  82  83  85  86  88  89  91  92  93  94  95  96  97  98 100 103 104 106 107 108 109 
 70:  11  70  73   0   1   5   7   8   9  10  17  18  21  22  23  25  26  27  28  30  31  32  33  35  36  37  38  39  40  41  42  43  45  46  48  51  52  55  56  59  60  63  67  71  72  74  75  77  78  80  81  82  83  84  85  86  89  92  93  94  96  97  98  99 100 101 103 105 108 109 
 76:  25  64  82   2   3   4   5   6   7   8   9  10  11  12  14  15  16  17  18  20  26  29  31  32  34  36  37  38  39  41  42  43  44  45  46  47  48  49  50  52  54  55  57  58  60  61  62  65  66  67  70  72  75  76  78  80  81  86  87  88  89  90  93  94  95  96  97  99 102 103 104 105 106 107 108 110 
 78:  17  35  72   2   3   4   5   6   7   8  10  11  12  14  15  16  18  20  21  22  23  24  25  26  27  28  29  32  34  37  39  40  41  45  48  49  50  51  52  53  56  57  59  60  61  63  64  66  67  69  71  73  75  76  77  79  80  82  83  84  87  88  90  91  92  93  94  95  96  97  98 100 102 103 104 105 107 108 
 76:  18  22  97   0   1   2   3   4   5   6   7   8   9  10  11  14  15  19  20  24  25  27  30  33  34  35  36  37  38  40  43  45  48  49  50  51  53  54  55  59  60  62  63  64  65  67  69  70  71  72  73  74  77  78  79  80  83  84  85  86  88  89  90  92  93  94  96  98  99 100 101 103 106 107 108 110 
 79:  10  23  92   0   4   5   7   8   9  11  12  13  14  15  17  18  19  21  24  25  27  30  31  32  33  34  36  37  38  39  42  43  44  45  46  47  48  50  51  52  55  56  58  59  60  63  64  65  66  67  68  70  72  73  76  78  80  81  83  84  87  89  90  91  93  94  95  96  98  99 100 101 103 104 105 106 107 108 109 
 78:  75  89  93   0   3   4   5   6   8   9  10  11  12  13  14  15  17  19  20  21  25  26  27  28  29  31  32  33  35  36  37  38  40  41  42  43  44  45  46  47  48  49  50  51  52  54  56  57  59  60  61  63  64  66  67  68  70  72  74  78  79  80  83  84  85  87  91  92  96  97  99 100 101 103 104 105 106 108 
 85:  14  16  37   0   1   3   4   5   9  10  11  12  13  15  17  19  20  21  22  23  24  25  26  27  29  32  33  34  35  36  39  40  41  43  44  45  46  47  48  49  50  51  53  54  55  56  57  58  59  60  62  63  64  65  66  67  68  69  70  71  72  73  74  77  78  79  83  84  86  87  89  93  95  97  98 100 101 102 103 104 105 106 107 109 110 
 73:   8  77 100   0   1   2   4   6   7   9  10  11  13  16  17  18  19  20  21  22  23  24  27  28  30  31  33  35  36  40  42  43  45  47  48  49  50  52  53  55  56  59  60  62  63  65  66  67  69  72  73  74  76  78  79  83  84  85  86  88  89  91  92  93  94  95  96 102 103 104 106 107 109 
 79:  52  79  98   0   1   3   4   5   7   8  10  11  12  13  14  17  18  19  21  22  23  24  25  27  30  31  32  35  37  38  40  41  44  45  46  47  49  50  51  56  59  61  62  63  65  66  67  68  69  71  72  73  74  75  76  77  78  80  81  82  87  88  89  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106 109 
 76:  39  50  76   0   1   3   4   5   6   7   8   9  11  12  13  14  15  17  19  20  23  25  26  28  29  30  31  32  33  34  35  37  38  41  42  44  46  48  49  51  52  53  54  55  56  58  61  64  65  68  70  71  74  75  80  82  83  84  88  89  90  91  92  93  94  95  96  98 100 101 102 103 105 106 107 108 
 75:  24  78  95   0   1   2   3   7  10  11  15  16  17  20  21  25  26  29  33  34  36  37  38  39  40  42  44  45  47  48  49  52  56  57  58  59  60  61  62  63  64  65  68  69  70  71  72  74  75  76  77  80  81  82  84  88  89  90  91  92  93  96  97  98 100 101 102 103 104 105 106 107 108 109 110 
 70:  12  33 105   0   3   4   7   8   9  11  13  14  15  19  22  23  26  27  28  30  34  35  36  38  39  41  42  43  44  45  49  51  52  53  54  55  57  58  59  60  61  62  65  66  68  69  70  71  72  74  75  78  79  80  81  82  84  86  88  90  91  92  98  99 100 101 102 106 107 108 
 78:   5  30  62   0   1   2   3   4   6   8   9  13  16  17  18  21  24  25  26  27  29  31  32  33  34  35  37  38  39  42  43  44  45  46  47  49  50  51  52  53  54  55  56  57  60  61  63  67  68  69  71  73  74  75  76  77  80  82  83  85  88  89  91  92  93  94  95  96  97 100 101 104 105 106 107 108 109 110 
 75:   7  32  34   0   2   3   5   9  10  11  12  13  14  15  17  20  22  23  24  25  26  28  30  31  35  36  40  41  43  45  46  49  50  51  53  56  57  60  61  63  64  65  66  67  70  71  72  74  75  76  77  79  80  81  82  85  86  87  88  89  90  91  92  93  95  96  98  99 100 101 103 104 105 106 110 
 66:  31  51  57   0   1   3   5   7   8   9  10  11  14  15  17  18  24  25  26  28  29  30  32  34  35  37  40  41  46  47  49  50  52  54  55  56  61  62  63  68  69  70  71  72  74  77  78  80  81  82  85  87  89  90  91  93  94  95  96  98  99 101 105 106 107 108 
 77:  65  83 109   1   2   3   4   5   7   8   9  10  13  14  16  17  20  21  23  24  27  28  29  31  35  37  38  40  41  44  45  46  47  48  49  50  51  53  55  56  57  58  59  60  63  64  68  69  71  72  73  74  75  76  77  78  79  81  82  84  85  86  88  89  90  91  92  93  94  95  97 100 101 102 104 108 110 
 79:   6  41  55   0   1   2   4   5   7  10  12  14  15  16  17  18  19  20  21  22  23  24  25  27  28  29  30  31  32  33  35  39  40  42  43  44  50  52  54  56  57  58  60  61  62  63  65  66  67  68  69  72  73  75  77  78  79  82  83  86  87  88  89  90  91  92  93  95  98  99 100 102 103 104 105 106 107 108 109 
 78:  43  56  63   1   2   3   4   6   7   9  10  11  13  15  16  17  18  19  23  24  26  27  28  32  34  35  36  37  38  39  40  42  44  45  46  47  49  52  54  55  57  58  59  60  62  64  65  66  67  68  70  71  72  73  74  75  77  82  84  85  86  88  89  90  92  93  94  95  98 100 101 102 103 104 105 108 109 110 
 73:  38  96   1   2   3   4   7   8  10  11  12  13  14  15  18  20  22  24  25  26  27  29  31  32  34  36  40  41  43  45  46  47  48  50  51  56  57  58  59  60  64  65  66  68  69  72  73  74  77  78  79  80  81  83  84  87  88  89  91  93  95  97  99 100 101 102 103 104 105 106 107 108 110 
 68:   1 106   0   2   3   4   5   8   9  10  14  15  16  19  21  23  24  26  27  28  29  31  32  37  38  39  40  42  43  44  45  46  47  48  49  51  53  55  56  58  60  61  62  63  64  67  69  70  71  72  73  75  77  81  83  85  87  91  95  96  97 100 101 102 104 108 109 110 
 74:   9  42   0   3   5   7   8  10  12  14  15  17  18  19  20  21  23  24  26  27  28  30  31  32  33  36  37  38  39  40  41  43  44  45  46  51  52  53  54  55  56  57  59  63  65  66  68  70  71  73  74  77  78  79  80  81  83  84  86  88  89  90  91  93  96  97  98  99 101 102 105 106 107 110 
 73:  40  94   0   3   4   5   7   8   9  10  14  16  18  19  22  23  24  25  27  29  30  31  34  35  36  37  38  39  41  42  45  46  53  54  58  59  60  61  62  63  64  69  70  71  76  77  78  79  80  81  82  84  85  86  87  88  89  90  91  92  93  97  98  99 100 101 103 104 105 106 108 109 110 
 76:  85 110   1   4   6   7  10  11  12  13  14  15  16  17  18  19  21  23  24  25  26  28  29  33  35  37  40  41  42  45  46  48  50  51  52  53  54  56  57  58  64  65  66  69  70  72  73  74  76  77  78  79  80  81  82  83  84  87  88  90  91  92  93  94  95  96  97  99 100 101 102 104 105 106 107 109 
 81:  67  71   1   2   3   6   7   8   9  11  12  13  14  15  16  17  18  19  25  26  27  28  29  31  32  33  35  37  38  39  41  42  43  44  45  46  47  50  51  53  54  56  57  58  59  60  61  62  64  66  68  69  72  74  76  77  78  79  80  81  83  85  86  87  88  89  90  91  93  94  95  98  99 101 103 104 105 106 108 109 110 
 78:  15  74   0   1   3   5   6   8   9  10  11  12  13  14  16  20  21  22  23  25  26  27  28  29  30  31  33  34  36  37  38  40  41  42  43  45  47  50  51  52  53  54  56  57  58  59  61  65  66  67  69  70  71  76  77  78  79  80  81  82  84  85  87  88  89  90  91  92  93  94  96  97  98  99 101 102 105 110 
 74:  20  48   0   1   3   4   7   8   9  10  13  14  15  16  18  22  23  24  25  30  33  34  35  37  38  40  41  42  43  44  49  51  52  53  55  56  57  58  60  61  62  64  65  67  69  70  71  72  73  74  75  76  77  78  83  85  86  88  89  91  92  93  94  95  97  98 100 102 103 104 106 108 109 110 
 69:  19  80   0   2   3   4   5   7   8   9  10  11  14  15  16  18  22  23  24  25  26  27  30  31  33  34  38  39  40  42  43  45  48  51  54  59  62  63  65  67  68  70  71  74  75  76  77  78  79  84  85  86  87  88  90  91  92  93  95  96  98  99 100 101 103 104 105 107 108 
 80:  21  44  90   0   1   2   3   5   7   9  10  11  13  14  16  17  18  23  25  26  27  28  29  31  32  33  34  35  36  37  38  39  40  41  43  45  46  51  53  54  55  56  57  58  59  60  63  64  65  66  67  68  70  73  74  75  76  77  78  79  81  82  83  85  89  91  92  94  95  97  98 100 101 102 103 105 106 108 109 110 
 74:   0  46  58   1   2   3   4   5   7   8  10  11  13  14  17  19  20  21  22  24  26  27  28  30  33  34  35  37  38  39  40  42  43  44  45  49  50  52  54  55  60  62  63  64  66  67  68  69  70  72  75  78  79  80  81  82  84  87  89  92  94  96  97  99 100 101 102 103 104 105 106 107 108 110 
 70:  60  81 107   0   1   2   3   4   5   8  10  11  12  13  14  17  19  20  21  24  25  27  34  35  40  41  42  43  44  45  46  50  51  52  53  55  56  58  59  61  63  64  65  69  72  73  76  78  80  82  84  85  87  88  89  90  91  92  93  94  96  97  98  99 100 101 102 103 105 110 
 83:  28  47  86   1   2   3   5   6   7   8   9  10  11  12  13  15  16  17  19  20  21  22  23  24  25  26  27  29  31  32  33  34  37  38  39  41  42  44  45  48  49  52  57  61  62  63  64  65  67  68  69  71  72  73  74  75  76  79  80  81  82  83  84  85  87  88  89  90  91  92  93  95  99 100 101 102 103 104 105 106 107 108 110 
