# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 881
   1  148
  44  197
  13  101
  11  132
  21  111
  32  175
  11  160
  33  183
  26  197
   9  174
  24  166
  13  144
   1  117
 175  263
   7  123
   3  113
 170  282
  17   75
   3  104
  26  154
 149  300
   2   95
  14  159
  21  109
   4   85
 111  254
  10  110
   1  149
   0  144
  11  175
 141  254
   4  171
 142  225
 127  287
  13  176
  19  153
  10  125
  16  116
 166  334
 161  222
  19  101
   6  137
  10  201
  77  189
   8  139
   5  154
  14  116
   0   73
  17  132
  20  134
  23  129
 191  357
   9  128
 136  243
 172  245
   3  156
   5  143
 302  377
 198  279
  86  185
 260  328
 229  318
 107  252
   6   98
   8  185
 146  247
  20  121
   1  102
 131  231
 343  423
 132  209
 329  485
 148  306
 344  526
 319  442
 491  573
 418  521
 200  356
   9  131
 147  253
 276  417
  30  143
  24  103
 288  475
   2  139
  26  128
  19  166
   1   72
 482  568
  95  221
   7  113
 136  254
   8   76
  22  184
 119  248
 213  316
 187  295
 154  304
 246  364
 145  232
 420  541
 377  473
 366  514
 203  299
 196  333
  15  185
   3  126
 358  490
 177  291
 113  198
   0   93
 123  221
 148  213
  74  193
 260  403
 194  315
   8  156
  12  138
 217  360
 255  341
   7  122
 186  335
  97  255
  16  135
 478  599
 240  384
 532  596
 138  251
 143  269
 230  367
 271  380
   8  140
 246  317
 383  454
 137  258
   5  100
 105  218
 127  252
 146  294
 259  367
   0  120
  26  124
   7  131
  21  190
   1  127
 532  619
 121  232
 341  416
 337  495
 138  246
 278  454
 577  672
 285  352
  23   86
 165  293
 192  326
 290  394
  77  247
 124  223
 104  176
 344  499
 268  408
 166  269
 102  261
 426  569
   8  133
  12  125
 319  407
 279  417
 200  370
   4  165
 122  204
 188  328
 170  281
  12  140
 223  344
 172  294
 255  349
 341  525
 392  526
   2  155
 236  427
 160  282
 354  461
 326  422
 133  244
 593  685
 260  326
 228  372
 527  645
 211  367
 141  245
 369  461
 426  514
 360  429
 108  180
 298  401
 403  570
 187  291
 410  506
 351  448
 146  247
   1   93
 254  342
 223  342
 547  651
 137  244
 648  758
   3   82
 686  785
 282  378
 180  338
 362  546
 302  490
 420  540
 254  335
 334  392
 317  430
 452  555
 475  622
 300  421
 478  642
 429  531
 251  439
 709  873
 427  591
 177  275
 154  248
 801  925
 419  567
 546  684
 134  205
 134  240
 459  575
 199  307
 605  681
 370  479
 518  620
 424  520
 296  388
 543  684
 160  298
 494  578
 606  728
 400  499
 631  717
 234  410
 302  381
 241  321
 462  597
 344  448
 532  671
 194  285
 497  614
 738  816
 346  501
 320  466
 386  497
 237  333
 363  510
 161  296
 433  569
 615  724
 897 1048
 724  796
 502  674
 372  471
 251  389
 412  482
 336  466
 561  711
 343  430
 215  361
 146  301
 702  814
 392  545
 555  682
 680  775
 246  407
 255  372
 432  545
 441  602
 179  283
 340  507
 728  838
 582  689
 300  406
 415  520
 786  915
 406  480
 552  685
 180  327
 365  428
 306  413
  99  251
 531  612
 433  510
 513  650
  94  178
 295  393
 400  526
 686  759
 423  567
 282  360
 396  485
 546  642
 678  760
 322  459
 321  464
 699  813
 250  322
 690  841
 269  414
 580  690
 572  660
 512  618
 515  659
 665  834
 306  430
 418  500
 621  711
 559  722
 801  894
 396  523
 298  416
 925 1086
 284  452
 460  606
 698  846
 600  706
 505  616
 661  825
 181  290
 467  603
 813  892
  92  190
 467  535
 830  927
 763  857
 714  858
 617  755
 767  927
 612  720
 551  691
 604  666
 672  805
 852  949
1052 1148
 470  593
 218  360
 679  818
 765  883
 612  781
 467  616
 579  712
 374  552
 558  679
 599  666
 619  739
 522  654
 485  550
 487  636
 589  680
 370  458
 293  430
 433  533
 435  546
 849  963
 486  574
 537  694
 194  355
 578  686
 694  804
 498  690
 767  883
 336  454
 727  876
 886 1010
 377  533
 685  853
1040 1109
 128  274
 271  348
 290  397
 227  378
 710  784
 615  715
 711  875
 441  538
 476  559
 914 1040
 290  411
 961 1102
 645  774
 281  418
 691  789
 846  950
 895  984
1124 1280
 815  903
 560  639
 787  907
 323  416
 562  662
 583  741
 421  603
 531  710
 582  691
