# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 400
  22  291
  30  330
  59  337
  68  427
  25  331
  18  310
  59  404
  10  349
  81  346
  22  401
   5  312
 434  703
  35  318
  12  381
  32  350
  17  293
  80  432
   1  333
  21  313
 352  688
  29  318
  48  417
 134  393
  45  376
  36  368
   1  310
  20  379
  54  359
  10  310
   8  273
  39  381
   5  302
  24  342
  37  413
  15  320
  24  336
   7  300
  72  419
 472  774
 355  666
 368  664
   0  293
 370  723
  20  305
  19  337
   6  287
  12  344
   2  369
 441  743
 303  623
   5  370
 310  621
  78  424
  14  324
 365  663
  33  334
  21  334
   0  363
 786 1063
  88  353
  30  348
  24  292
   3  322
  30  352
  10  293
  33  332
  75  418
   6  278
 381  752
 371  660
  20  352
 666 1040
 315  626
 339  615
 349  640
 345  674
   0  317
  42  398
 436  767
  19  340
 452  729
 434  718
 357  705
 391  705
  57  368
  87  425
   3  331
 704 1053
  12  377
  12  302
 292  608
 787 1123
  29  312
  70  390
  79  418
 302  576
  26  315
 350  642
 313  646
 624  971
  21  344
 373  702
 454  746
  16  323
  53  363
  21  316
  25  365
 807 1111
  67  413
 743 1047
 465  757
 402  688
 358  660
 625  924
 403  735
 401  757
1063 1359
 420  708
 427  733
  15  348
 450  788
 747 1094
 704  997
 810 1133
  44  377
 424  704
  27  351
  50  365
 326  704
 429  762
  49  359
 683  947
  75  440
 376  691
 442  703
 305  607
1148 1421
 354  660
 339  635
 359  661
 379  744
 351  636
 336  642
 110  389
 793 1103
 432  689
  62  411
 634  973
  92  362
 792 1051
 716 1052
 321  696
 666 1030
   3  323
 366  721
  14  277
  45  327
  30  315
 414  753
 435  700
 370  737
1059 1365
 808 1118
   5  286
 758 1061
1122 1414
 460  810
  20  305
 370  677
 457  751
 458  729
 394  658
 382  664
 736 1056
   6  303
  51  352
  78  395
 398  704
   8  299
 784 1074
 712 1002
 423  695
 340  663
  30  359
 472  797
 410  736
 429  700
 782 1077
   8  352
 101  444
 770 1101
 718 1065
 753 1082
 388  708
 329  692
 424  758
 361  626
 402  699
 367  737
 428  775
 751 1054
 295  598
 759 1102
 405  700
 669  991
1109 1409
 452  746
 492  806
 402  696
 762 1039
 726 1016
 730 1036
 753 1076
 410  731
 638  985
 348  715
 746 1104
  24  306
 735 1075
 702  996
 319  654
 812 1088
 317  628
 787 1118
 381  736
1117 1402
 421  725
 746 1050
 408  723
 731 1032
1045 1327
 675  963
 348  712
 347  625
 817 1084
  58  408
 293  608
 397  690
 337  628
1092 1388
 652 1005
1141 1394
 448  743
 426  702
 370  661
 719 1090
 369  730
 714 1059
1029 1405
 745 1118
 676 1010
 696 1014
 375  660
 706 1087
 784 1055
1033 1333
1026 1367
 743 1053
 719 1039
1020 1293
 447  745
 762 1110
 780 1070
 748 1086
1092 1401
 776 1037
1120 1414
 313  628
1119 1412
1081 1356
1083 1412
1141 1422
 723 1059
 994 1367
 649 1015
 705 1020
 782 1062
1129 1415
1036 1416
 698 1011
 675 1050
 745 1046
 816 1134
 785 1049
 640  935
 687 1053
 744 1059
 740 1041
 723 1026
 746 1032
1068 1420
 661 1025
 792 1095
 634  928
1120 1385
 736 1107
 726 1028
1128 1409
1030 1292
 732 1026
1038 1389
 377  657
 753 1019
 328  642
 728 1033
1061 1371
1137 1420
1142 1416
 408  762
 771 1052
1109 1407
1054 1395
1101 1405
 775 1076
1078 1381
 951 1296
1055 1350
1119 1421
1106 1412
1068 1393
 623  988
1067 1336
 636  929
 675 1031
1047 1405
1038 1360
1121 1420
1101 1408
 758 1033
 710 1005
 744 1046
1074 1395
1091 1414
1075 1417
 812 1080
1041 1355
1054 1420
1108 1418
 710 1026
 732 1022
1045 1420
 725  983
1059 1393
 360  636
1040 1411
 972 1311
1063 1358
 716 1065
 773 1075
 671 1022
 710 1007
1043 1383
1086 1411
1099 1420
1138 1425
1079 1407
1128 1414
1111 1417
1071 1414
 667 1040
1076 1422
1140 1400
1086 1387
1054 1379
1077 1409
 783 1106
1111 1392
1101 1417
1034 1352
1009 1319
1165 1424
1082 1393
1145 1419
1024 1327
1127 1394
1120 1412
 697  991
 801 1103
1106 1422
1102 1358
1106 1412
