# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1213
  21  222
  50  211
   0  152
  44  242
   7  126
   9  236
   3  133
   5  230
   0  371
   2  328
   5  236
  21  170
  13  213
 256  426
   1  165
  29  196
  22  220
  36  283
  39  125
  27  161
   1  224
  56  291
   0  125
  10  298
  13  347
 129  297
 314  478
   4  204
  21  211
   5  275
   9  221
   4  128
  22  307
   1  178
   5  127
  25  324
 324  459
   7  345
   3  174
 183  304
   2  117
  69  209
 179  287
 357  617
   0  276
   3  233
   0  163
 136  317
  21  161
   1  178
   2  167
 160  424
 186  280
   3  189
  32  357
   1  221
  11  226
   8  199
  94  330
  15  321
  10   81
  22  348
   4  239
  20  267
 190  260
  11  119
 130  282
   2  225
 309  500
   1  352
 304  633
 637  733
   3  155
  24  249
 369  517
   3  102
  53  334
  36  264
 546  622
 295  491
   0  239
 274  356
  35  274
 135  312
 338  566
  26  104
   3  216
  14  254
 239  611
  23  166
 432  555
   1  243
 293  381
 292  376
   3  263
   1  183
 221  393
   9  131
   6  307
   7  160
  62  150
   3  119
  15  104
   2   64
   3  337
  32  237
 371  555
  16  111
 277  382
   0   78
   2  205
 251  489
   1  239
  49  338
  68  348
  21  196
 284  431
 394  586
 125  307
  28  121
  28  144
 129  245
 106  268
   8  265
  15  137
  41  136
   1  137
 624  909
  19  356
 401  539
 304  398
 352  534
   0  127
 308  461
  19  108
 263  393
  15  267
   2  223
 245  357
   9  299
 586  720
 129  415
   6  326
 527  647
 339  599
   1  114
 359  479
 142  322
 148  477
  55  252
 165  338
  14   99
 325  672
 198  519
  55  303
  38  235
 186  274
 356  647
  34  194
   5  157
   6  183
   7  115
 222  328
   2  110
   7  104
 181  510
  16  258
 112  234
 278  502
   0  184
   4  196
   1  146
   8  125
 503  633
 246  478
 400  520
 111  232
 357  571
 275  366
   3  267
 276  476
   3  114
 229  409
 634 1024
  36  266
 279  420
 199  273
 128  216
   0  156
   7  280
  10  143
 140  304
 275  497
   3  230
  23  194
 251  337
 259  332
 272  424
   0  137
 202  308
 181  325
 207  414
 166  404
 267  351
 152  234
 190  384
 336  422
 372  686
 118  282
 375  581
   4  306
   1  180
 425  547
 535  712
 160  301
 232  476
 399  686
   2  257
 150  269
   0  210
 350  556
 363  540
 245  334
