# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 236
   5  412
  17  430
   0  464
  25  260
  30  434
   3  363
  11  344
  32  376
  33  365
  18  294
  22  266
  25  418
 207  694
  17  451
   5  282
 290  746
   0  390
  28  309
  28  441
   5  280
   7  260
   0  314
   7  281
 414  667
  19  334
  55  339
   9  256
 287  653
 317  640
 456  701
  60  309
  28  343
 445  745
 649  931
 290  620
   5  278
  10  297
  38  265
   8  374
  65  357
 309  626
  28  403
 319  622
   0  278
 767 1019
 657 1094
 655 1003
  15  326
  20  336
 300  667
 292  584
 504  795
1091 1436
   7  336
  53  290
 339  702
   0  322
 298  727
 302  529
   2  412
 422  726
  22  405
 403  785
 475  833
 668  987
   7  264
   1  356
 457  781
   0  413
1027 1436
  16  283
  33  377
 651 1034
  10  313
 394  644
 269  662
  76  360
 312  616
   4  309
   0  412
 721 1013
 345  637
 819 1149
 362  606
 359  770
 374  664
 327  593
 672 1002
 713 1103
 323  692
 840 1151
   1  391
 232  607
  23  270
  40  337
 368  637
 328  616
  41  436
 287  648
1024 1357
 318  664
 401  692
 693 1161
1127 1371
1071 1361
 324  720
  13  263
   2  369
 685 1101
 418  625
 641 1024
1118 1436
 368  659
 750 1114
 665 1060
 456  730
 374  693
 974 1347
 613  946
 709 1035
 445  709
 366  782
 716 1008
 422  720
 394  712
 762 1013
 702 1074
 319  674
 471  733
1159 1425
1096 1433
 795 1156
 732 1035
  14  300
 714 1157
1112 1425
 764 1016
1032 1434
 790 1032
 455  702
 693 1019
1053 1382
 736 1160
1102 1384
1098 1430
 730 1084
 635  994
 381  648
  73  414
 743 1060
 270  670
 748 1058
 631  980
  78  362
 418  706
 355  719
 680 1094
 363  740
1081 1403
 428  826
 278  747
 766 1076
1160 1432
 770 1076
 722  981
 414  772
1117 1433
 767 1060
 420  634
 702  978
 360  653
 836 1085
 849 1178
 465  743
1002 1411
 671 1072
1196 1428
 812 1039
 838 1103
 748 1116
1130 1391
 642 1061
1080 1427
1161 1439
