# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 160
  23  551
  32  583
 150  645
 191  672
 297  833
 156  704
  57  648
 221  764
  64  626
 231  656
  45  585
  76  562
 102  587
  41  568
  75  612
 184  711
 186  744
  33  628
 243  737
 828 1321
 218  713
  95  581
 175  779
 140  685
  38  618
 803 1308
 179  741
 122  593
 204  770
  34  490
 653 1188
 142  608
 121  617
 832 1329
 125  666
 236  719
 293  825
 164  607
 125  623
  70  643
  49  491
 736 1279
 116  630
 182  754
  48  628
 163  713
 280  744
 178  702
 821 1336
  77  523
 218  635
  99  593
 614 1096
  51  542
  18  548
 681 1242
 766 1240
 204  738
 776 1306
  36  598
 592 1117
 748 1232
 751 1238
 829 1335
 787 1309
 600 1149
  89  686
 117  610
  76  667
 709 1228
 799 1246
 177  716
 127  691
 172  710
 228  694
  23  533
  96  686
 851 1348
 649 1160
  63  583
 713 1204
 831 1312
  76  606
 691 1221
 818 1363
 798 1258
 854 1324
 113  614
  79  608
  18  600
 309  729
  31  519
 608 1115
 723 1237
 823 1354
 810 1306
 765 1265
  88  609
  77  663
 580 1129
  78  599
 675 1253
   2  543
 790 1289
 870 1353
 798 1358
 211  760
 660 1244
  51  635
 728 1238
 588 1070
 793 1292
 831 1277
 198  715
 868 1290
 703 1267
 706 1163
 736 1298
 904 1376
 734 1295
 816 1332
 766 1194
 185  731
 751 1270
 735 1217
 781 1270
 722 1202
 753 1264
  73  557
 210  719
 698 1222
 788 1280
  38  585
 264  785
 810 1356
 791 1336
 752 1239
 797 1315
 812 1297
 670 1092
 596 1156
 741 1262
 705 1214
 694 1192
 824 1257
 681 1137
 740 1296
 139  716
 831 1370
 920 1375
 659 1188
 718 1322
  26  604
 725 1309
 757 1257
 671 1263
 745 1245
 833 1304
 797 1252
 687 1233
Qualifications = 97
 51:  67 146   4   9  10  14  21  23  26  30  36  37  39  47  48  50  52  58  59  62  65  72  76  77  78  80  81  92  95  96  97 107 108 110 113 114 119 122 125 126 127 130 131 136 140 141 144 145 154 157 158 
 65:  16  19   9  13  14  15  17  25  28  31  36  42  44  48  49  53  54  55  56  57  59  64  66  67  68  69  71  82  83  84  86  87  88  90  97 101 103 105 106 108 110 111 117 120 121 127 128 129 130 131 132 133 134 137 143 144 147 149 150 151 152 153 156 157 158 
 68:  51 140   0   2   3   6   7   8  10  15  17  18  19  20  21  24  26  27  29  32  35  45  46  48  49  52  53  55  57  58  67  68  71  74  79  80  81  82  83  84  86  87  91  94  98 103 105 110 116 119 121 122 123 124 125 128 136 137 138 139 141 142 145 147 150 152 156 157 
