# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 788
  22  163
  16  167
   7  142
  13  144
   2  145
   7  187
   3   99
  36  134
  19   88
   0   79
 164  256
   2  109
   1  134
  80  181
   7  103
   7  128
 182  276
 169  287
 167  232
   0  124
  27  154
  30   93
 143  237
  11   78
  14  110
   4  116
   9   74
 170  253
   4  170
   7   99
   6  123
   4  162
 273  442
   2  104
   1   86
   6  138
 482  551
 156  255
 142  208
  21  125
 302  466
 143  219
 479  595
 110  233
  42  139
  32  131
  18  129
 147  287
 197  290
  17  201
  39  131
  16   90
   0   94
   9   91
  50  177
 166  219
   0  102
 326  417
 104  197
 112  221
 141  241
 201  308
  14  132
   1   86
   0  102
   2  138
 234  328
   4  144
   1  170
  24  173
  76  224
   1  100
   6  118
 320  443
  21  150
 290  418
 225  328
 248  344
 111  224
   0  115
   0  124
 200  330
 116  275
   0  142
  87  207
 343  443
 167  258
  94  212
  46  198
 421  590
 190  306
 276  409
 243  344
 117  299
   5  120
  29  180
  25  177
   2   57
 125  219
 161  300
   9  104
 122  210
 601  704
 100  271
 213  316
 133  275
 126  233
 277  384
 109  198
 270  373
 449  582
   0   93
 221  401
 105  185
 211  372
 154  326
 142  227
 329  428
  59  165
 166  289
   1  116
  97  219
 252  326
 238  399
 427  531
 435  576
 145  262
 321  459
 262  335
 171  282
  78  204
 179  251
 283  383
 104  177
 305  456
   5  110
  50  123
 358  500
 118  279
 203  307
 389  502
 253  359
   5  152
 153  315
 192  334
 403  490
 105  222
 160  302
 496  590
 280  375
 233  380
 183  267
 589  673
 267  386
 328  415
   6   76
 230  339
 255  375
 125  301
 116  224
  28  166
 506  636
 145  298
  80  163
 297  429
 265  394
 191  286
 697  789
 310  403
 221  288
 306  477
 160  271
 501  676
 139  242
 317  421
 375  437
 636  709
 389  500
 794  899
 173  282
 404  505
 583  677
 507  641
 520  611
 219  336
 415  596
 419  491
 272  421
 478  589
 276  358
 682  787
 215  351
 111  265
   2   80
 176  333
 518  638
 433  547
 683  740
  13  193
 328  449
 364  513
 456  547
 792  922
  32  207
 285  414
 293  383
 527  652
 236  293
 182  300
 288  415
 353  439
 295  409
 923 1076
 658  739
 375  565
 227  401
 367  441
 399  534
  14  136
  91  258
 593  721
 644  836
 420  502
 423  532
 554  657
 286  378
 536  707
 368  494
 105  195
 455  631
 385  467
  13  121
 353  479
 345  534
 558  702
 360  490
 258  350
 751  841
 327  413
 718  866
 315  440
 411  512
 837  916
 448  570
 144  250
 352  505
 195  327
 231  393
 226  305
 442  599
 303  380
 610  754
  89  213
 716  871
 611  697
 286  375
 210  313
 592  675
 543  633
 427  596
 416  540
 423  529
 567  730
 559  687
 402  504
 443  558
 672  739
 314  382
 271  428
 305  444
 379  463
 351  460
 891  986
 371  489
 318  429
 263  353
 508  633
 469  589
 402  570
 508  575
 559  648
 565  672
 424  523
 374  456
 746  849
 516  657
 377  523
 431  562
 513  680
 576  725
 208  333
 532  662
 716  827
 758  812
 583  689
 932 1087
 524  658
 209  294
 215  348
