# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 1358
   1  393
  85  491
  21  407
   1  285
   3  300
  14  409
   7  302
  13  395
   9  267
  13  448
  63  532
   7  343
   7  278
   5  280
  32  338
   2  318
  24  307
  21  275
  18  330
   8  345
  12  342
  18  371
   0  384
  15  359
  53  388
  63  538
 581  952
  53  386
  44  354
   1  369
  77  371
   5  377
   6  430
  14  324
  48  384
  35  346
  18  288
 453  741
 390  723
  38  331
  37  341
  11  387
  43  402
   0  310
   3  322
   8  240
 397  625
  51  311
  31  362
  32  333
  23  437
   7  372
   1  422
  21  254
  23  369
 141  611
   0  323
 369  788
 459  771
  63  364
  18  306
  29  367
  19  323
  31  341
   0  350
  91  475
  21  294
 347  738
   8  323
   2  367
  43  415
 396  732
  12  251
  49  355
 749 1087
  32  318
  37  333
  96  384
   6  365
  20  294
   8  457
  33  457
   8  340
 158  489
  76  408
  10  325
   4  322
  38  425
 295  592
  25  371
 396  700
  42  334
 468  775
  25  382
  46  335
   8  298
   8  300
  42  373
  32  361
   0  352
  53  335
  18  360
 517  768
  11  378
  40  385
   2  324
 281  585
  53  428
 242  633
 302  742
 552  884
   2  229
   2  404
   3  464
 437  668
  56  458
   5  343
   4  364
  42  458
 376  650
 669 1041
  85  465
 414  673
  20  397
  29  376
 789 1050
  63  362
  35  334
  20  383
  69  404
  16  376
  53  425
   7  246
 463  845
 489  711
  13  421
 342  632
   7  401
  42  467
   5  275
 324  694
 349  690
   8  445
  42  333
  54  382
 457  824
  17  454
  67  352
   4  388
 399  611
   0  365
   3  478
  48  350
  22  366
  47  335
  30  301
  25  431
   0  364
 343  751
  40  299
  17  445
  29  418
  29  337
  27  360
 370  653
 375  814
  12  358
   1  336
 474  759
  20  320
  16  320
  79  404
  19  367
 342  735
  16  457
   3  307
 333  604
   0  353
 317  670
  70  313
  23  292
 408  792
  28  289
  41  389
  23  274
 184  510
 416  632
   1  302
   4  433
   6  455
   0  278
  10  342
   8  324
 281  717
   0  416
  33  332
  19  357
   0  323
  35  529
 350  702
  15  286
  70  376
   4  269
  10  374
 157  529
  16  291
  21  438
  53  333
 636 1007
 282  597
 821 1079
 403  628
  40  331
  12  362
 358  750
  11  400
 292  657
 275  681
  87  384
 378  692
 465  823
 109  483
 381  695
 797 1136
  18  332
  46  347
  10  404
 341  692
 364  780
   0  314
 413  652
 342  619
   9  427
 292  652
 425  775
  22  422
  16  368
 328  760
 616 1010
   1  277
  46  439
   1  367
 813 1031
 776 1079
  55  379
   5  452
 389  790
  57  391
   1  333
  83  364
   3  372
 380  700
   1  323
  32  292
 702 1110
  10  367
 144  468
   1  307
   2  315
   0  370
 325  786
 330  684
 416  660
 617 1053
 405  793
   6  433
  11  296
  49  294
 660 1041
   6  326
   4  450
 992 1372
 755 1138
   1  335
  20  460
 464  688
 383  694
 590  920
 388  664
 334  615
 145  476
 326  596
  11  311
   5  363
  10  289
 703 1135
   9  272
 382  730
 462  757
  32  381
   9  306
 440  749
 444  829
 674  988
 486  737
  59  307
  36  286
 351  701
  14  371
  54  339
  15  374
 407  696
 296  641
 495  742
   1  280
 772 1038
 710 1119
 443  737
1038 1371
  19  385
 323  726
  58  387
   6  319
  69  542
 458  817
 401  697
 230  518
   4  355
 456  775
  18  301
   1  389
 473  948
  38  452
 468  739
 405  672
 390  693
  23  339
 466  836
  86  578
 462  824
 682  990
 370  645
 799 1028
 323  693
 409  811
 516 1007
 399  781
1156 1409
 704  982
 771 1180
  11  220
 464  792
  15  456
1209 1421
 382  626
 771 1072
  10  295
 452  741
  21  452
  30  301
 395  695
 359  732
 388  716
 393  673
  22  252
 414  722
   1  369
  30  405
 339  718
   9  227
   1  325
  12  375
 678  970
  20  455
 379  697
 326  770
 310  696
 789 1021
   3  318
 428  910
  25  294
 464  725
  20  391
   3  441
 451  699
 693 1160
  10  389
   5  262
  46  335
 306  736
 279  598
   3  304
 329  607
 335  691
 358  607
   5  306
   9  282
 754 1102
   9  430
  13  284
  35  295
 537  867
   2  376
 331  770
 714  958
   1  328
 451  769
 539 1014
 309  558
 298  653
 341  716
   0  466
   3  398
  29  282
 669 1115
 454  835
  45  305
  60  389
  22  345
 977 1265
 776 1103
  33  442
 116  488
 815 1118
 743 1059
 410  648
  35  379
 776 1052
 419  718
 510  881
 276  628
 434  836
 347  619
 639 1022
 441  686
 477  952
 296  612
 606 1039
 744 1059
 346  743
 361  658
 498  781
 393  673
 453  726
 708 1126
  38  410
 316  563
   0  460
1029 1353
 374  627
 162  488
 353  701
  37  298
 377  697
 730 1058
   4  415
 391  803
 307  659
 242  614
  49  265
   3  429
  32  332
 805 1033
  11  388
   6  242
  29  375
 479  843
  30  263
 405  717
 373  663
   5  317
 296  738
 680 1070
 830 1107
   5  423
   0  322
 704 1039
 342  698
  82  380
 790 1157
  14  373
 359  687
  77  449
  56  265
 685 1098
 323  693
 508  796
 443  754
 510  836
 696  975
 435  788
 332  671
 837 1115
 381  700
   2  295
 326  766
 387  735
   1  254
 454  705
 511  731
 494  724
 282  745
 792 1065
 739 1131
 328  710
 695 1095
  12  310
 473  758
  53  456
 334  599
 384  810
 694  977
1160 1439
 344  717
 844 1117
 873 1120
 345  726
 307  614
 421  661
 467  819
  24  446
 378  663
 430  789
 345  730
 375  660
   0  322
 348  770
  13  397
  66  452
 712 1116
 432  654
 754 1043
 390  644
 568  892
  44  417
 652  999
1073 1361
 468  740
   0  319
 400  680
 424  835
 472  830
 780 1056
  28  442
 449  714
 326  760
 843 1152
 371  717
  30  304
 782  997
 669 1112
 460  813
 734 1043
 308  697
 371  730
 389  811
 703  959
 378  718
 747 1064
 323  591
  15  301
 345  580
 402  683
 440  751
 743 1058
   4  457
 431  782
1072 1436
   2  312
 822 1204
 792 1097
  37  289
 463  827
1104 1436
  74  399
 325  745
 731 1024
 817 1077
 464  779
  37  429
1075 1439
 698 1150
 476  700
 347  777
  23  366
   4  325
 763 1012
 198  528
 749  988
1122 1376
 129  412
 727  979
 860 1116
1159 1435
 675 1051
 747 1048
 340  716
 404  717
1082 1436
  26  349
 447  806
 761 1003
 619 1096
 391  619
1015 1419
 319  734
1169 1439
   0  279
 421  794
 788 1116
 893 1365
 749 1082
 315  733
 661 1046
 554 1042
 327  605
 447  746
 306  670
  37  375
 280  598
 323  602
 736 1003
 736 1001
 694 1156
 315  678
1101 1426
  81  476
1181 1435
   2  380
 611  958
 667  971
 294  708
  41  284
 106  487
 707 1004
 388  704
1143 1382
 449  801
 789 1067
  29  394
 776 1136
 792 1063
1021 1414
  16  365
 699 1129
 300  717
  25  281
1125 1427
 326  676
 400  696
 749 1077
 759 1115
  36  427
1084 1439
1124 1426
 742 1071
 975 1437
1013 1428
 699 1039
  42  397
 844 1111
 387  639
1121 1408
 352  773
  44  309
 801 1157
  27  339
 371  650
 374  624
 465  781
 440  795
 299  602
   0  369
 373  629
 760 1089
1069 1432
 349  571
 784 1044
 752 1060
1077 1409
  20  252
1080 1408
  27  255
 383  663
 336  733
 692  979
 461  944
 241  573
 423  750
 730 1135
  37  408
 467  836
 489  775
1069 1431
 282  651
  25  332
1057 1415
1100 1425
 434  759
 254  549
1081 1428
 281  669
 576  966
1075 1438
 703 1014
 346  702
1116 1429
 447  772
 813 1098
1068 1438
 746 1068
 387  763
 373  686
 279  649
 606  975
 809 1068
 370  715
 428  673
 699 1120
 701 1151
 311  709
1064 1395
 647  965
  21  304
   7  451
 495  867
 299  732
1042 1403
 466  784
 746 1041
 451  792
 792 1076
1153 1422
 840 1088
 721  989
 402  735
 477  773
 421  661
 452  720
  46  339
 748 1031
  19  288
 637  939
1117 1400
 783 1112
 307  742
1110 1394
   2  279
 462  822
 357  709
 460  780
  29  372
1035 1359
 735 1096
1040 1365
 263  650
 724  967
   9  304
 994 1380
1131 1423
 859 1098
 719 1073
  32  515
  17  370
   4  373
 355  599
 740 1056
 401  675
 370  821
1158 1435
 650 1112
 747 1062
1068 1432
  70  366
 107  479
 824 1136
 381  622
  29  363
 759 1002
 639 1051
   0  365
 282  733
 386  776
 509  807
 804 1071
 628 1032
   0  278
 437  775
1090 1437
  68  472
 317  622
 624  951
 741 1040
 737 1056
 399  818
  75  368
 416  796
 389  689
 319  694
 977 1434
 296  604
 768 1013
  37  289
1057 1405
 840 1317
 403  644
 670  986
 693 1101
 284  604
1071 1435
1053 1395
 834 1056
1165 1429
 769 1051
 372  582
 686 1102
  16  419
 739 1152
 466  789
 989 1429
 761 1122
 741 1024
 415  801
 821 1041
1078 1412
 720 1008
 305  619
 710  972
 359  649
 718 1020
1018 1439
1120 1428
 373  833
 846 1158
 602 1067
1075 1437
 359  585
 897 1112
 698 1093
 845 1161
 698  981
 720 1094
 693  983
 757 1072
1114 1432
 835 1166
 971 1369
 600  931
 444  697
 856 1122
 477  727
 749 1048
 750 1097
 711 1099
 936 1318
 445  815
1046 1390
1081 1432
 581  951
1083 1409
 392  743
 824 1081
1022 1359
  17  322
 508  832
 786 1080
1118 1436
 841 1115
 756 1058
 328  738
 662 1014
 609 1053
 693  986
  50  406
1141 1422
 378  770
 664 1073
1023 1435
 749 1063
 728 1019
 832 1103
 788 1124
 773 1065
 323  693
 622  949
 639  992
  48  434
 699 1049
 387  790
 366  790
