# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 280
  87  586
 157  658
 221  738
  80  583
 103  638
 274  797
 145  685
 192  685
 156  638
 137  625
  34  534
 228  691
 121  624
 223  699
   8  517
  55  553
 122  631
  31  541
 632 1164
 289  751
  51  545
  29  512
 215  678
  93  605
 151  639
 223  743
 726 1249
  55  565
 124  594
  18  536
  14  478
 147  639
 384  860
  17  508
  45  587
  18  533
 146  635
 221  704
 109  600
 191  704
 258  794
 127  627
 261  756
   9  499
 147  663
  99  606
 819 1345
  55  545
 102  635
  53  561
   5  480
 533 1043
 198  695
 623 1146
  40  529
 695 1197
 260  756
 203  745
   4  501
 259  762
 774 1244
 140  634
  42  522
 138  636
  71  598
 880 1382
 118  623
 684 1167
   2  537
 107  628
  12  545
  28  538
  58  578
 185  660
 274  777
 712 1246
  71  570
  64  585
 172  712
  18  521
 794 1315
  82  563
 630 1153
 820 1343
  48  538
 103  606
 673 1197
 815 1343
 164  667
 318  797
 265  760
 790 1328
 588 1064
 150  667
 134  612
 369  824
 297  790
 870 1370
   6  511
 197  684
 250  763
  40  545
 107  588
 201  665
 191  687
  20  519
  55  574
 657 1176
 215  722
 100  619
 556 1085
   5  514
 829 1361
 191  676
 133  640
 880 1391
  39  537
 841 1354
 824 1340
 638 1139
 790 1278
 250  723
  15  536
 105  600
 158  691
  58  575
  49  569
 118  624
 878 1396
  87  586
 792 1309
 784 1299
 840 1361
 795 1328
 687 1175
 868 1373
 568 1043
 251  750
 872 1379
  59  564
 649 1158
 843 1357
 790 1274
 312  830
 629 1117
 206  735
 157  651
  82  588
 279  779
 871 1349
 786 1323
 758 1301
 164  668
 760 1301
 640 1147
 671 1155
 294  790
 723 1245
  57  574
 134  605
  20  525
 751 1256
  26  524
 107  601
 249  740
 848 1374
 642 1157
  99  607
  66  573
 870 1375
 807 1274
 219  696
 725 1232
 755 1294
 718 1178
 761 1240
 699 1187
 763 1291
 557 1079
 823 1329
 686 1224
 748 1224
 714 1227
 674 1204
  36  543
 768 1257
 206  724
 182  695
 184  686
 658 1195
  95  582
 707 1214
 216  689
 508 1030
 277  811
 717 1234
 691 1219
 653 1183
 667 1204
 826 1359
 677 1139
 157  646
  22  512
 553 1069
 814 1346
 671 1190
 836 1305
 689 1185
 609 1124
 792 1301
 863 1394
 738 1238
  73  597
 871 1378
 832 1365
 819 1339
  22  526
 878 1385
 569 1110
 673 1193
 770 1307
 267  757
 815 1301
  63  585
 575 1096
 713 1246
 808 1346
 820 1304
 782 1316
  35  541
 822 1366
 682 1192
  40  548
 788 1311
 630 1120
 681 1149
 750 1294
 791 1291
 828 1349
 876 1374
 645 1134
 827 1352
  19  529
 137  653
 734 1224
  36  522
 912 1398
 819 1306
 771 1266
 206  692
 719 1241
 563 1092
 648 1124
 747 1215
 583 1123
 801 1329
 887 1388
 698 1239
 872 1395
 714 1232
 831 1323
 698 1164
 742 1219
 858 1340
 801 1310
 784 1259
 799 1342
 890 1399
 804 1327
 566 1109
 713 1250
 774 1242
 745 1262
 798 1334
 685 1224
 867 1377
 858 1345
 792 1316
 766 1246
 698 1184
Qualifications = 171
 96:  69 244   0   1   3  11  12  20  21  29  31  33  39  40  43  45  49  51  57  63  64  67  70  73  76  78  82  83  84  87  89  90  96 100 101 103 107 111 112 113 114 120 125 126 128 129 131 135 141 143 149 150 152 153 154 156 162 164 165 166 173 175 179 181 183 186 192 194 195 200 203 210 213 214 217 220 225 226 229 230 233 236 240 245 246 251 252 256 260 261 264 265 269 270 272 273 
 86: 223 234   4   5   7  11  19  29  30  33  36  38  43  46  48  49  53  54  55  59  68  70  73  74  77  81  83  85  86  88  91  98 106 107 115 116 125 126 132 134 135 136 139 140 141 146 153 154 162 164 167 169 172 174 177 180 185 188 190 193 194 196 198 200 204 206 207 209 214 217 218 220 224 237 240 244 250 251 252 253 258 260 268 269 271 274 
 89:  84 178   0   1   2   3   7   8  10  11  17  18  23  24  25  26  27  33  34  36  46  61  67  71  72  76  77  81  90  91  95  98  99 102 103 104 105 109 111 114 115 119 122 123 126 132 135 137 142 143 150 154 155 156 160 161 168 170 172 173 175 177 180 183 186 189 190 191 194 195 199 200 205 207 210 219 220 230 235 240 243 248 253 257 258 260 263 273 274 
 98:  43 250   1   2   6  10  12  18  19  20  21  24  32  38  41  42  45  48  49  55  56  58  63  68  73  80  82  89  93  94  95  99 101 102 104 106 108 110 113 115 118 120 123 124 125 126 133 134 137 141 148 150 151 152 154 155 158 159 163 167 168 174 176 179 182 183 188 191 192 193 195 201 202 208 214 217 230 234 238 240 242 243 244 247 248 252 255 256 257 258 263 265 269 271 272 273 276 279 
