# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 380
  29  317
  77  437
   1  185
  28  258
   0  177
   7  253
 303  578
   6  361
   7  359
   6  230
  25  335
   5  393
   5  430
  42  233
  17  330
   9  452
   1  305
 362  599
  24  366
  38  355
 236  476
  14  339
 455  728
   4  326
   3  349
  13  389
  13  427
   2  168
 175  497
  76  317
 407  699
   2  226
 366  555
   9  206
   1  316
 227  561
   4  282
  55  353
 421  647
  54  444
  13  427
  13  201
   1  480
   3  222
 363  764
  17  248
  14  271
  15  212
   6  268
 462  626
   3  389
   2  339
   5  214
   2  234
  77  321
   1  186
  16  435
 562  987
 275  730
   4  255
 991 1263
 213  586
 315  563
 300  602
  51  414
 234  507
 140  332
  25  286
  42  399
 388  612
 533  825
  30  278
   5  323
 615  722
 428  687
 590  708
 100  299
 454  764
   1  391
 347  557
 342  504
 343  508
 331  484
   1  280
 400  550
   9  429
 510  927
   2  216
  12  243
 371  614
 496  795
 485  740
 746  973
   5  269
   8  179
 239  559
 275  493
  42  145
 564  971
 776 1123
   5  314
 453  646
 291  475
 765 1020
 187  422
1068 1218
   9  237
 479  669
 582  738
 627  949
 635 1067
  19  417
 226  336
 287  444
 498  688
 232  403
  17  468
 316  594
 596  843
   1  234
 340  603
  22  147
   6  404
 373  520
 186  420
 179  532
  11  181
  57  250
 746 1144
 460  775
 603 1057
 436  759
 303  553
 985 1244
  23  281
  14  312
   4  239
1203 1411
 701  864
 144  434
 434  608
 430  691
 437  582
 205  440
 320  598
 280  700
 481  714
 943 1246
 417  625
 556  732
 286  503
  25  339
 457  703
 421  603
 702  940
 586  970
 188  453
 872 1194
1098 1370
 702  871
 503  693
 608  830
 170  475
 799  958
 431  611
 505  673
 535  711
 614  965
 822 1197
 304  706
 477  726
 517  729
 531  738
 519  779
 619  900
 427  683
1264 1439
 350  579
 956 1215
 586 1020
 965 1222
 444  622
1217 1432
 695  862
 599 1056
1260 1422
 719  928
 637 1085
 181  604
 243  425
 282  589
 807  999
  20  279
 856 1218
 754 1125
  38  344
 647 1016
 836 1106
 985 1113
 446  751
 462  825
 609  827
 603  791
 633  786
 765  981
 940 1155
 207  508
 881 1099
 962 1322
1060 1408
 295  573
 792 1075
 330  447
 390  641
 786 1073
 966 1248
1197 1411
 884 1126
 429  710
 744 1150
 373  623
 347  746
 827 1082
 776  897
 630  835
 987 1154
 593 1073
1043 1381
 802 1150
 282  688
 767  966
   1  426
 263  536
 706  918
1162 1439
 717 1068
 925 1087
1018 1375
 428  602
1158 1436
 253  567
 478  662
 681  920
 607 1052
1101 1426
 477  706
 623 1007
1223 1431
  11  284
 678 1002
 761 1107
1110 1439
 901 1250
 504  742
 608  997
1078 1256
 310  745
 666  849
1161 1421
 935 1090
 583  839
 718  907
1069 1369
 766 1124
 761 1160
 912 1197
1048 1428
 607  829
1093 1411
 808 1148
1099 1413
 830 1163
1201 1438
 412  836
1164 1424
1088 1437
 755 1011
1097 1226
 764 1070
1007 1350
 999 1140
 623  803
 395  529
1082 1215
1115 1420
 479  852
 787 1187
 422  719
1237 1436
 878 1033
 545  739
 615  962
1039 1249
 743 1133
 296  665
 694  906
 918 1222
 805 1049
 605  872
1257 1412
 852 1086
 504  674
 460  882
 785 1031
1256 1439
 875 1094
1159 1417
1178 1434
1103 1431
1048 1419
1168 1439
1090 1434
1180 1433
 836 1006
1069 1253
 793 1208
 673  973
1006 1371
 764  953
 567  820
1242 1433
 804 1086
 961 1152
1195 1420
1231 1429
1273 1390
1197 1434
1015 1435
1132 1327
 586  837
1154 1345
1061 1426
1039 1437
1044 1289
1006 1427
1257 1435
 341  574
 578 1058
1099 1372
 853 1056
 648  921
1143 1381
 676 1097
1147 1350
1163 1438
 842 1095
1098 1425
1132 1439
1193 1435
 936 1254
 842 1111
 972 1259
 962 1161
 890 1217
1052 1343
1086 1398
 720 1092
1116 1419
1255 1417
 987 1424
1091 1438
 868 1191
1255 1437
1173 1421
1190 1400
1225 1435
1131 1437
1232 1432
1089 1438
1219 1438
1218 1433
 968 1423
1225 1427
1203 1420
1086 1438
 830 1037
1253 1433
1111 1439
1047 1437
1063 1412
Qualifications = 101
